Gene,Expt,y,x,neighbour
Tmsb10,93,14369.8287110364,6932.60508828642,291
Tmsb10,93,14820.9924881211,6922.99018652225,292
Tmsb10,93,14820.5097462355,6924.44304765156,292
Tmsb10,93,14822.7402862329,6920.34114424863,292
Tmsb10,93,14157.4195576407,6940.82885628136,312
Tmsb10,93,14169.6653050574,6920.47100745537,294
Tmsb10,93,14165.514256888,6916.2969262684,294
Tmsb10,93,14592.8192906489,6928.46551998234,297
Tmsb10,93,14562.8952296599,6939.37192971243,309
Tmsb10,93,14582.2483437518,6920.00437977389,297
Tmsb10,93,14571.8083741916,6912.68812486662,297
Tmsb10,93,13670.6681869013,6926.57437874683,299
Tmsb10,93,13658.9866021693,6941.38439183492,299
Tmsb10,93,14528.1789689307,6938.99562348359,300
Tmsb10,93,14514.0298518618,6935.1485684241,300
Tmsb10,93,14520.5827413329,6930.27376080801,300
Tmsb10,93,14524.0328820984,6936.42401662653,300
Tmsb10,93,14513.2416366971,6932.41831196718,300
Tmsb10,93,13915.2728861666,6925.77823173658,301
Tmsb10,93,13903.4768935674,6934.35326672802,301
Tmsb10,93,13914.2478006717,6922.89459216714,301
Tmsb10,93,13899.0926230678,6945.35385185637,301
Tmsb10,93,13911.0346186435,6921.91617626139,301
Tmsb10,93,13901.4989459098,6934.20054127421,301
Tmsb10,93,14233.3538505372,6922.55523018959,304
Tmsb10,93,14222.4564719595,6954.07787242392,304
Tmsb10,93,14222.5778446072,6932.54245428231,304
Tmsb10,93,14441.8359929605,6948.09588192959,305
Tmsb10,93,14483.7486119994,6943.50022701478,308
Tmsb10,93,14480.9338363161,6930.97669354907,308
Tmsb10,93,13748.7166534521,6933.99033621014,311
Tmsb10,93,14142.2149160009,6939.45849065112,312
Tmsb10,93,14157.0046956633,6949.98624104105,312
Tmsb10,93,14149.3234149101,6923.35648307799,312
Tmsb10,93,14025.964042923,6967.50422949072,313
Tmsb10,93,14052.0846673205,6971.09740108184,313
Tmsb10,93,14017.4497124951,6961.65534051597,318
Tmsb10,93,14045.3093206958,6948.60542038261,313
Tmsb10,93,14035.9313303772,6958.05115014544,313
Tmsb10,93,14040.8057591206,6952.20189520273,313
Tmsb10,93,14038.9262136118,6956.31053945318,313
Tmsb10,93,14237.4740140907,6950.6403813782,314
Tmsb10,93,13778.198832034,6973.12804857975,315
Tmsb10,93,13770.3368046984,6956.17220029835,315
Tmsb10,93,13773.6073122073,6956.66734966445,315
Tmsb10,93,13764.4024608896,6963.43022211989,315
Tmsb10,93,13788.3398572332,6965.74982248621,315
Tmsb10,93,15466.2330218522,6965.3992609246,316
Tmsb10,93,15454.5488876191,6953.51062744341,316
Tmsb10,93,15474.2170924326,6969.9095440945,316
Tmsb10,93,15472.7257745979,6961.07602409102,316
Tmsb10,93,15465.4343779216,6962.73732668063,316
Tmsb10,93,15480.8378925592,6974.50786731625,316
Tmsb10,93,15465.2284004463,6978.62285767777,316
Tmsb10,93,15465.9749843907,6953.79866450161,316
Tmsb10,93,15470.2466527638,6962.16895073988,316
Tmsb10,93,13998.0182869668,6951.86437298516,318
Tmsb10,93,14495.9348156061,6977.4557442298,319
Tmsb10,93,14499.6406093941,6965.77788655591,319
Tmsb10,93,14672.9223689656,6959.30789150573,321
Tmsb10,93,14676.2461454464,6962.57421286686,321
Tmsb10,93,14695.2625639582,6960.01564257083,321
Tmsb10,93,14676.0070360386,6961.87073044097,321
Tmsb10,93,14690.2706231654,6969.68403212311,321
Tmsb10,93,14686.2540025552,6964.57494926973,321
Tmsb10,93,14639.8382434877,6975.7539930037,323
Tmsb10,93,14874.9413241103,6970.07224598154,347
Tmsb10,93,14298.6483182648,6967.84776734359,326
Tmsb10,93,14308.2650054076,6976.51548809003,326
Tmsb10,93,14312.6069771758,6984.29630594631,326
Tmsb10,93,14577.5645769636,6963.01374356444,327
Tmsb10,93,14565.9471467323,6985.16133159538,366
Tmsb10,93,13734.9000959748,6977.0795919099,329
Tmsb10,93,13760.0197540609,6964.37329418042,329
Tmsb10,93,13744.3650580455,6974.19743584948,329
Tmsb10,93,13843.6801310047,6967.45928413427,330
Tmsb10,93,13847.2635848461,6963.47689500239,330
Tmsb10,93,13856.1686669303,6966.8400935886,330
Tmsb10,93,13981.3879640917,6974.28709296161,331
Tmsb10,93,13979.0538200259,6982.41837633331,344
Tmsb10,93,14132.0441333068,6962.21506319935,332
Tmsb10,93,14127.6990330741,6956.05783055142,332
Tmsb10,93,14456.241844208,6974.46665634598,333
Tmsb10,93,14750.3160211391,6984.8691810008,334
Tmsb10,93,14742.1880969729,6979.86033173466,334
Tmsb10,93,14721.9841469267,6988.89398235402,334
Tmsb10,93,16104.0197302709,6983.30082352018,336
Tmsb10,93,14104.3177281298,6974.42378155081,337
Tmsb10,93,14115.2684125914,6964.92999758214,337
Tmsb10,93,13869.5271011441,6965.36778066466,338
Tmsb10,93,13873.7329020461,6969.98171178806,338
Tmsb10,93,13893.3573306891,6995.58265200401,359
Tmsb10,93,14409.3201421058,6971.40272413992,340
Tmsb10,93,14394.5974469019,6988.47628052148,340
Tmsb10,93,14093.2752016472,6980.88706571967,341
Tmsb10,93,14190.6406732795,6976.49809039443,349
Tmsb10,93,14225.234798409,6968.45603434329,361
Tmsb10,93,14273.8217613349,6980.56484824034,343
Tmsb10,93,14263.1747941086,6983.62465845585,343
Tmsb10,93,13988.9054441221,6982.78979620643,344
Tmsb10,93,14001.3994835549,6976.84830745234,344
Tmsb10,93,13998.3852151304,6975.17114655289,344
Tmsb10,93,13991.779916976,6978.03664180909,344
Tmsb10,93,13985.2255993144,6974.70715407905,344
Tmsb10,93,14427.3238190338,6976.93850349917,345
Tmsb10,93,14836.8678654557,6974.11913969614,346
Tmsb10,93,14838.9949186999,6990.35905727276,346
Tmsb10,93,14858.0788343981,6962.38398487588,325
Tmsb10,93,14890.4427511193,6975.79806882309,347
Tmsb10,93,14871.165875945,6973.57100278214,347
Tmsb10,93,14875.8049426256,6982.59231817866,347
Tmsb10,93,14883.7171812835,6981.3845352266,347
Tmsb10,93,14191.2586288024,6957.68460275705,349
Tmsb10,93,14189.0342450982,6973.72765964312,349
Tmsb10,93,13951.0076445061,6973.1609849635,351
Tmsb10,93,13962.4654365198,6978.09530295578,351
Tmsb10,93,13955.8650414516,6984.90981839474,351
Tmsb10,93,13972.8500092446,6956.87092603394,331
Tmsb10,93,15902.7517598331,6985.00465317434,352
Tmsb10,93,14825.5123316249,6972.81393042047,353
Tmsb10,93,14823.2823197356,6961.04353014594,353
Tmsb10,93,14416.5108295628,6993.61223282606,356
Tmsb10,93,14424.3320550015,6965.56291741942,345
Tmsb10,93,14578.9488192887,6981.10121208179,366
Tmsb10,93,13878.1461930228,6992.99019642132,359
Tmsb10,93,13871.3276985947,6984.47265504709,359
Tmsb10,93,13665.206793907,6978.27435465354,360
Tmsb10,93,14236.693954914,6990.85155718078,361
Tmsb10,93,13929.7556790056,6993.50917448074,362
Tmsb10,93,13917.6521558488,6994.53021656695,362
Tmsb10,93,13902.7736729936,6997.71159572957,362
Tmsb10,93,13927.7220331531,6991.65773935143,362
Tmsb10,93,14179.4194469312,6995.66752384337,364
Tmsb10,93,14187.7141296022,7003.29288280705,373
Tmsb10,93,14194.6402863121,7005.08919178517,373
Tmsb10,93,14435.6184810306,6978.00300166938,345
Tmsb10,93,14449.0197950471,6994.51049119453,365
Tmsb10,93,14576.9561832082,6998.90195481738,366
Tmsb10,93,14578.5177310491,6993.53606955647,366
Tmsb10,93,14813.1893478072,6999.66956692406,370
Tmsb10,93,14811.8138790963,6990.57956291399,370
Tmsb10,93,14883.5749030295,6991.27940054114,368
Tmsb10,93,14881.8509586155,7006.05533811934,368
Tmsb10,93,14366.0365691019,7000.13241647819,371
Tmsb10,93,14366.3862198521,7010.05288609102,371
Tmsb10,93,14366.6806986497,7004.36590049712,371
Tmsb10,93,14357.8189197554,6990.43406395654,371
Tmsb10,93,14354.5533505713,6985.35432186712,371
Tmsb10,93,14377.127648098,7021.01731519074,412
Tmsb10,93,14199.5663620125,7010.85517795125,373
Tmsb10,93,14194.8399942309,7017.32422893491,373
Tmsb10,93,13988.8215598735,7007.14355109712,376
Tmsb10,93,13988.5382512535,6998.57953588063,376
Tmsb10,93,13706.2642078101,7012.01203564517,377
Tmsb10,93,13707.0170427149,7007.15472235003,377
Tmsb10,93,13699.8872161309,7007.22686536188,377
Tmsb10,93,15016.1539801315,6999.66910710882,378
Tmsb10,93,15014.5340539184,7023.84590688376,378
Tmsb10,93,15000.5365635861,7012.34726906125,378
Tmsb10,93,15006.4519776715,7003.47127026131,378
Tmsb10,93,15004.9432292258,7022.06951984306,378
Tmsb10,93,16050.5945079493,7028.3027925629,379
Tmsb10,93,16038.2528557573,7020.5651845946,379
Tmsb10,93,16088.362067368,7008.57357334015,380
Tmsb10,93,16085.5541167265,7006.69040886925,380
Tmsb10,93,14543.5577898613,7013.11489155978,381
Tmsb10,93,14036.8851431666,6999.7997024914,382
Tmsb10,93,14047.5150454912,7017.93843577324,390
Tmsb10,93,14037.5744765755,7005.66394282473,382
Tmsb10,93,15836.9160645548,7012.48528866638,383
Tmsb10,93,14757.104648206,7009.59049348238,384
Tmsb10,93,14742.7351454914,7003.39989404501,384
Tmsb10,93,14733.5575242204,7030.03454048112,400
Tmsb10,93,14745.4085905213,7007.89239369187,384
Tmsb10,93,14756.0951547111,7011.26196380506,384
Tmsb10,93,14747.7229014621,7018.73035715339,384
Tmsb10,93,14763.3887627295,7008.14560033467,384
Tmsb10,93,14023.0422568675,7019.0420681484,385
Tmsb10,93,14002.9221325064,7020.63285656465,385
Tmsb10,93,14019.8522982712,7026.47931554658,385
Tmsb10,93,14320.5999943374,7031.94254885169,386
Tmsb10,93,14319.4063427648,7019.6793682558,386
Tmsb10,93,14319.1258629759,7016.41031434455,386
Tmsb10,93,14320.3708353123,7014.5354728058,386
Tmsb10,93,14066.2448103401,7025.0543896981,390
Tmsb10,93,14639.5544786384,7042.58941623187,392
Tmsb10,93,14634.1958343242,7011.35560127254,392
Tmsb10,93,14554.5511016337,7038.21715383035,393
Tmsb10,93,14897.2941184617,7027.1828763265,394
Tmsb10,93,14874.609723779,7031.34697013172,415
Tmsb10,93,14887.1514753653,7031.56143156929,394
Tmsb10,93,13857.938636,7011.35541082332,395
Tmsb10,93,13856.340576395,7022.85634506726,395
Tmsb10,93,13862.4308392127,7026.60589152498,395
Tmsb10,93,13872.3130458628,7017.7503896117,395
Tmsb10,93,14062.7382021438,7026.56946611993,390
Tmsb10,93,14080.3322486228,7029.57775197804,396
Tmsb10,93,15578.5296585134,7040.15489373491,397
Tmsb10,93,15572.3708019549,7045.01671494071,397
Tmsb10,93,15574.9675917706,7035.46545141239,397
Tmsb10,93,15598.4804305693,7034.68677320058,397
Tmsb10,93,15598.2548856773,7025.3790706268,397
Tmsb10,93,14736.0853881523,7034.09722077535,400
Tmsb10,93,14750.2331485611,7023.14444002543,384
Tmsb10,93,14942.5395097796,7039.08251702046,402
Tmsb10,93,14959.7825284407,7054.38631281014,402
Tmsb10,93,14961.4019664587,7044.29973185016,402
Tmsb10,93,15054.4080024813,7021.36302283296,403
Tmsb10,93,14498.4207079386,7021.52633851197,408
Tmsb10,93,14523.5024074491,7043.11544579175,404
Tmsb10,93,13998.3863252072,7036.23191745383,406
Tmsb10,93,14006.0390289045,7032.17180130844,406
Tmsb10,93,14260.6305212273,7039.36715286138,407
Tmsb10,93,14257.3347953456,7028.09217942095,407
Tmsb10,93,14264.0629535099,7041.5934369743,407
Tmsb10,93,14270.4844034638,7056.52181996395,407
Tmsb10,93,14256.2588535084,7051.69449425465,407
Tmsb10,93,14268.063511089,7037.81235718075,407
Tmsb10,93,14264.8215881463,7039.4780277834,407
Tmsb10,93,14263.4630586224,7038.1570271384,407
Tmsb10,93,13696.0048840399,7032.5584166522,409
Tmsb10,93,13682.5243968522,7021.58962330155,409
Tmsb10,93,14760.6404462377,7028.17031243876,401
Tmsb10,93,13685.6980340422,7054.44206821144,411
Tmsb10,93,13670.1628437179,7046.34852361779,411
Tmsb10,93,13685.5111277698,7054.44238383783,411
Tmsb10,93,13671.723413382,7048.45997841051,411
Tmsb10,93,14363.282442644,7027.9489763625,412
Tmsb10,93,14832.341583956,7037.81172480503,413
Tmsb10,93,14809.8018886573,7067.9125921862,457
Tmsb10,93,14840.9725482537,7044.73094821229,413
Tmsb10,93,14831.8889391598,7069.14476855906,457
Tmsb10,93,14888.2990547691,7042.75717913099,414
Tmsb10,93,14861.0781508554,7038.26308413046,415
Tmsb10,93,14885.2339494982,7034.77767205512,415
Tmsb10,93,14882.4442846627,7031.48057878365,394
Tmsb10,93,14871.8352573695,7045.20064772082,415
Tmsb10,93,14870.2822561415,7043.78884134201,415
Tmsb10,93,14880.615558088,7023.5640439936,394
Tmsb10,93,14105.95616103,7052.04623423544,417
Tmsb10,93,14095.8352834953,7060.40613697298,417
Tmsb10,93,14111.9964074413,7068.38115941667,417
Tmsb10,93,14114.8857243808,7049.12974060874,417
Tmsb10,93,13841.8046908071,7066.48260372964,418
Tmsb10,93,13827.3903818663,7058.52220090911,418
Tmsb10,93,13838.5911772929,7064.60679815889,418
Tmsb10,93,13820.0671168421,7067.28561662802,443
Tmsb10,93,13837.7113209688,7042.47764948706,418
Tmsb10,93,13819.4861385521,7040.55796028461,418
Tmsb10,93,13777.9011740041,7052.29433275048,419
Tmsb10,93,13780.2949982345,7045.60470217446,419
Tmsb10,93,14181.3345200196,7050.61670275887,420
Tmsb10,93,14205.1744765858,7047.70380950592,420
Tmsb10,93,14194.2842181279,7065.34859697348,420
Tmsb10,93,14193.9350681804,7066.72120728517,420
Tmsb10,93,14204.7028262928,7059.98233183776,420
Tmsb10,93,13736.937244976,7053.85583402162,421
Tmsb10,93,13740.014199272,7036.79209428698,421
Tmsb10,93,13728.2100766171,7056.05550685603,421
Tmsb10,93,13735.3003581416,7050.11091199963,421
Tmsb10,93,14043.1239780877,7070.24890661469,422
Tmsb10,93,14044.7616019483,7073.03296055615,422
Tmsb10,93,14051.5984940784,7074.47726292864,422
Tmsb10,93,14047.820384644,7057.85336598899,422
Tmsb10,93,14058.8649109155,7065.383253519,422
Tmsb10,93,14225.0156806131,7033.07361723984,423
Tmsb10,93,14298.4767023072,7054.93667568018,424
Tmsb10,93,14289.9004648233,7036.65072215815,424
Tmsb10,93,14283.7235788856,7049.67946271919,424
Tmsb10,93,13922.0146770271,7074.84203666058,448
Tmsb10,93,13933.9825364333,7064.55793182348,448
Tmsb10,93,13916.3441775109,7048.81661709845,426
Tmsb10,93,15490.3627866495,7057.62588005374,428
Tmsb10,93,14926.0480586129,7042.06350915399,430
Tmsb10,93,14805.2422855919,7056.50672366719,432
Tmsb10,93,14778.9328593013,7045.22216837527,425
Tmsb10,93,14805.7605553427,7039.54051947494,432
Tmsb10,93,14784.9692205207,7044.74128771398,425
Tmsb10,93,13789.9646786097,7062.3692931225,433
Tmsb10,93,13768.5665411017,7054.46515153321,433
Tmsb10,93,13786.3911640274,7071.12670040601,433
Tmsb10,93,14375.4346266003,7058.68206014693,434
Tmsb10,93,14372.0176301747,7039.81079626122,412
Tmsb10,93,14468.8219736742,7039.98004046658,435
Tmsb10,93,14485.1566228152,7065.36147547657,446
Tmsb10,93,14496.1791926118,7042.5900529273,408
Tmsb10,93,14483.6454944809,7044.73729033448,435
Tmsb10,93,14562.9356513349,7068.09068006554,437
Tmsb10,93,14553.4392146463,7082.42529734456,437
Tmsb10,93,14565.3234295498,7059.43103102921,437
Tmsb10,93,14545.8672363842,7076.22760553772,437
Tmsb10,93,14766.1005319439,7052.95902425692,438
Tmsb10,93,14781.398645908,7057.51153475996,425
Tmsb10,93,14352.7903700739,7060.09272825767,439
Tmsb10,93,14353.9379017791,7073.86101837081,439
Tmsb10,93,14366.218198429,7065.1911135814,439
Tmsb10,93,14408.5545695559,7075.65012901709,440
Tmsb10,93,14399.4551824222,7081.70034080749,440
Tmsb10,93,14342.8694220555,7088.54589972084,441
Tmsb10,93,14331.6618722067,7085.15312442348,441
Tmsb10,93,14330.4796920151,7077.06376065479,441
Tmsb10,93,14347.8159544323,7073.40379516818,439
Tmsb10,93,14709.5689094499,7070.36921541381,442
Tmsb10,93,14724.8543592801,7072.15560110292,442
Tmsb10,93,14719.2924822279,7070.8519408684,442
Tmsb10,93,14709.6600727551,7062.80570975423,442
Tmsb10,93,14711.2639163461,7079.90706122526,442
Tmsb10,93,14710.6187678422,7075.8869530011,442
Tmsb10,93,13801.5008624657,7058.04023800582,443
Tmsb10,93,13796.6624107903,7050.42765927836,443
Tmsb10,93,13976.3642995292,7083.75668778211,444
Tmsb10,93,13978.5858550045,7069.19443536396,444
Tmsb10,93,13992.3694735722,7087.9136156616,444
Tmsb10,93,13963.1789646399,7071.34360853144,444
Tmsb10,93,13968.1843426412,7071.76108010153,444
Tmsb10,93,14494.3256123659,7091.33982984544,446
Tmsb10,93,14497.0162824466,7065.66494740745,445
Tmsb10,93,14486.0282922447,7065.58114198341,446
Tmsb10,93,14489.8163773045,7074.9096790638,446
Tmsb10,93,13905.4665664683,7078.81098597923,447
Tmsb10,93,13893.3065966456,7070.49165571461,447
Tmsb10,93,13900.8870031265,7061.18559267661,447
Tmsb10,93,13926.2487633588,7054.899731306,426
Tmsb10,93,13951.4062801947,7084.41845862388,448
Tmsb10,93,14849.0916405017,7084.68949761675,449
Tmsb10,93,14863.7357026841,7075.24051839573,449
Tmsb10,93,14864.8863849856,7081.0143126434,449
Tmsb10,93,14875.7671147582,7086.70656738009,449
Tmsb10,93,14856.3704014484,7082.94297722235,449
Tmsb10,93,14138.8348248922,7075.55929497723,451
Tmsb10,93,14138.3451162804,7084.47185934145,451
Tmsb10,93,14129.1382047815,7098.1189808896,451
Tmsb10,93,14137.7998411984,7089.46204601022,451
Tmsb10,93,14132.203908779,7068.13635888068,451
Tmsb10,93,14131.1420287439,7077.11879312636,451
Tmsb10,93,14135.5316909275,7079.52697458378,451
Tmsb10,93,14396.765411143,7072.69790565853,440
Tmsb10,93,14382.9115268677,7084.17785789764,452
Tmsb10,93,14353.9618575881,7066.00402751429,439
Tmsb10,93,14989.8890698106,7073.00021859064,453
Tmsb10,93,15001.803317754,7071.54023899651,453
Tmsb10,93,15004.2331425289,7078.63674467089,453
Tmsb10,93,14935.6013644658,7088.43846357381,454
Tmsb10,93,14925.4622501233,7083.01173112977,454
Tmsb10,93,14931.867602783,7075.40370623133,454
Tmsb10,93,16303.576881903,7078.97772056123,455
Tmsb10,93,16294.2224671947,7081.27699883498,455
Tmsb10,93,14824.1541322096,7097.26049671011,459
Tmsb10,93,14835.5574257134,7076.55502299745,457
Tmsb10,93,14645.4663097511,7108.99216327095,461
Tmsb10,93,14628.6285532605,7096.20407007363,461
Tmsb10,93,14625.0787147811,7108.39165733922,461
Tmsb10,93,14649.9781422359,7108.98127412449,461
Tmsb10,93,14632.2199581682,7106.8319858454,461
Tmsb10,93,14631.8842941013,7109.21320455537,461
Tmsb10,93,14664.3708041544,7104.25412583871,494
Tmsb10,93,14645.2835041497,7100.62037775838,461
Tmsb10,93,13722.3871612462,7090.41842127276,462
Tmsb10,93,13717.670880327,7097.99283488862,462
Tmsb10,93,13713.2131769805,7096.38892455929,462
Tmsb10,93,14171.1010191698,7111.02985986155,464
Tmsb10,93,14170.9163078949,7093.20968263649,464
Tmsb10,93,14178.3529245143,7086.91201388874,464
Tmsb10,93,13869.6559238848,7088.56762334443,465
Tmsb10,93,13866.6170611086,7089.80460487578,465
Tmsb10,93,13861.5235114531,7121.45634634028,488
Tmsb10,93,13868.512721174,7107.98941291766,465
Tmsb10,93,13882.9404669501,7103.93040591209,473
Tmsb10,93,13807.8929220819,7111.28924906979,468
Tmsb10,93,14515.4453517168,7107.10309861556,469
Tmsb10,93,14760.7453084114,7095.66177124439,471
Tmsb10,93,14773.3829428106,7109.25911852669,471
Tmsb10,93,14774.0052865229,7102.00033862571,471
Tmsb10,93,14778.4903028656,7101.94219114711,471
Tmsb10,93,14771.2767023124,7102.97295196627,471
Tmsb10,93,14786.3871222097,7093.08324750584,471
Tmsb10,93,14769.7149352295,7090.97650983778,471
Tmsb10,93,14773.8687534491,7097.66093007742,471
Tmsb10,93,14781.4390062568,7104.02945290724,471
Tmsb10,93,14910.8246214675,7103.226274922,472
Tmsb10,93,14902.3496496834,7114.64649752547,472
Tmsb10,93,14923.6195362718,7121.70739654939,480
Tmsb10,93,14932.1803895046,7110.50747071526,480
Tmsb10,93,13904.1232554877,7091.92670505606,473
Tmsb10,93,14806.9224666892,7104.9435010375,476
Tmsb10,93,14818.8166315389,7112.36038050944,476
Tmsb10,93,13766.502760787,7113.54680441364,478
Tmsb10,93,13754.5434285447,7114.50193437083,478
Tmsb10,93,13764.4151315795,7101.95782467099,482
Tmsb10,93,14945.59346966,7137.65429208853,480
Tmsb10,93,14932.3772008049,7126.05786068892,480
Tmsb10,93,14925.3914387456,7105.54018270461,472
Tmsb10,93,13792.5726044091,7112.65870291636,482
Tmsb10,93,14677.0288467853,7112.11372397895,483
Tmsb10,93,14691.6755403325,7112.08756433699,483
Tmsb10,93,14702.0182941189,7121.17521749656,483
Tmsb10,93,14703.4680214153,7121.95786949544,483
Tmsb10,93,14686.0982033309,7118.08075518566,483
Tmsb10,93,14688.3405194945,7113.60650776055,483
Tmsb10,93,14672.3549413562,7136.46508941593,494
Tmsb10,93,15135.9992201334,7130.65116617181,484
Tmsb10,93,15118.4546797668,7121.18651637235,484
Tmsb10,93,15111.6071630784,7120.76852103821,484
Tmsb10,93,15122.3179777225,7130.95091456977,484
Tmsb10,93,15117.3697672053,7130.17193259553,484
Tmsb10,93,15119.4070608243,7118.2674913004,484
Tmsb10,93,14992.6226407796,7131.25167461659,485
Tmsb10,93,14993.0588606125,7119.97870568979,485
Tmsb10,93,14987.304746636,7117.79501954217,485
Tmsb10,93,14971.961241955,7123.02839514586,485
Tmsb10,93,14994.2123808495,7118.88169268274,485
Tmsb10,93,15007.4146507836,7124.8606628316,486
Tmsb10,93,13855.8116748287,7128.39478236512,488
Tmsb10,93,13870.6445471522,7139.40755096131,488
Tmsb10,93,13870.3382062415,7134.34440340953,488
Tmsb10,93,15264.9941643564,7111.3561793959,489
Tmsb10,93,15254.1757861359,7107.34188800682,489
Tmsb10,93,15270.5201248626,7127.97613683439,489
Tmsb10,93,15077.1259216669,7126.43643994743,491
Tmsb10,93,14850.0908541261,7137.35757934728,493
Tmsb10,93,14675.5562085113,7116.39744063468,483
Tmsb10,93,14664.5135487546,7130.66042430428,494
Tmsb10,93,13975.0409733673,7139.93785162586,495
Tmsb10,93,13979.2463419767,7143.04381632574,495
Tmsb10,93,13976.6259564969,7138.7384826047,495
Tmsb10,93,14314.9833237034,7133.41695943374,496
Tmsb10,93,14315.7362571106,7127.35157282206,496
Tmsb10,93,14309.7628247258,7135.27187810263,496
Tmsb10,93,14299.7357725353,7123.57203993547,496
Tmsb10,93,14311.5825736693,7137.49894353058,496
Tmsb10,93,16239.8955677921,7152.92084846393,497
Tmsb10,93,14900.4615274044,7151.62979614482,499
Tmsb10,93,15169.7379643644,7147.54690063566,501
Tmsb10,93,15184.2716257744,7167.28800909389,501
Tmsb10,93,15179.6643382559,7148.7259292635,501
Tmsb10,93,15188.9216192126,7166.19437244875,501
Tmsb10,93,14724.7765551202,7167.98137275202,502
Tmsb10,93,14731.3080329335,7162.96739948688,502
Tmsb10,93,15146.1440041375,7166.6516231387,503
Tmsb10,93,15014.5236077421,7150.201728425,504
Tmsb10,93,15030.4784806965,7138.75885989981,504
Tmsb10,93,15027.6614678731,7152.72621197987,504
Tmsb10,93,15253.7437408166,7180.47015989494,505
Tmsb10,93,15260.0374930649,7149.90471939104,505
Tmsb10,93,15249.6256135005,7151.26283355556,505
Tmsb10,93,15249.3350811905,7169.27591371035,505
Tmsb10,93,15254.0784764533,7168.54447259708,505
Tmsb10,93,15254.32372892,7161.7583899964,505
Tmsb10,93,15260.8604237594,7154.95205997855,505
Tmsb10,93,15259.848975371,7167.24946770231,505
Tmsb10,93,15255.9023857284,7164.55974812351,505
Tmsb10,93,15276.8995613379,7146.4744264377,505
Tmsb10,93,15264.1252687948,7148.49470111502,505
Tmsb10,93,13797.220738778,7164.66636663687,514
Tmsb10,93,14820.5290262819,7141.90417772508,507
Tmsb10,93,14799.9467893311,7160.04659349044,507
Tmsb10,93,14801.3578986638,7139.56236019338,507
Tmsb10,93,15075.128228998,7157.80322377611,508
Tmsb10,93,13756.638836868,7150.95038532922,509
Tmsb10,93,13767.7775229714,7138.89917132485,509
Tmsb10,93,13781.751534338,7159.96952170915,514
Tmsb10,93,14870.9922460974,7178.10298010483,512
Tmsb10,93,13783.9433832674,7166.63582610507,514
Tmsb10,93,13772.3417444787,7164.63283137549,514
Tmsb10,93,14544.0188332962,7162.05217564658,515
Tmsb10,93,14533.0214404304,7167.63594679229,515
Tmsb10,93,13953.8500956651,7185.91402728593,517
Tmsb10,93,13942.6806962421,7191.7488973595,517
Tmsb10,93,13947.1111403502,7188.01556489485,517
Tmsb10,93,13959.0043127011,7183.066486255,517
Tmsb10,93,13950.0609793019,7188.37025956275,517
Tmsb10,93,13956.2588399066,7180.89265051085,517
Tmsb10,93,15356.8701345664,7165.62103698031,513
Tmsb10,93,14956.4838109574,7184.99159305572,525
Tmsb10,93,14957.0338903749,7174.06634094588,519
Tmsb10,93,14943.4675740209,7168.33800331902,519
Tmsb10,93,14940.1220120019,7165.72267113942,519
Tmsb10,93,15390.9236483019,7184.0428691139,520
Tmsb10,93,15393.7531466274,7198.22970420624,520
Tmsb10,93,14765.831845737,7183.50730374351,533
Tmsb10,93,14779.3471454427,7156.47887738169,521
Tmsb10,93,16117.4633493746,7185.79069474057,524
Tmsb10,93,16122.7836050916,7186.19206473369,524
Tmsb10,93,16119.2144652995,7183.73518709519,524
Tmsb10,93,14966.8063194631,7189.86309969793,525
Tmsb10,93,14970.9218670131,7170.50945853279,519
Tmsb10,93,14970.0456695567,7168.205973438,519
Tmsb10,93,14961.9694529895,7174.24203174824,519
Tmsb10,93,15057.1914278768,7197.21848877985,527
Tmsb10,93,14825.882457493,7185.15906003341,528
Tmsb10,93,14816.1935528821,7195.80918196352,528
Tmsb10,93,14826.494476219,7182.29759706678,528
Tmsb10,93,14812.3373585078,7206.63447179053,528
Tmsb10,93,15453.1272350527,7192.39479099529,530
Tmsb10,93,16067.0633581499,7175.64468227162,531
Tmsb10,93,16081.2117226295,7174.38540901456,531
Tmsb10,93,16080.0805919954,7186.17621682336,531
Tmsb10,93,14129.0427385079,7201.60748537265,532
Tmsb10,93,14133.4820138511,7188.71532757792,532
Tmsb10,93,15284.6013340998,7194.23435589308,534
Tmsb10,93,15302.4298202117,7201.09099346177,534
Tmsb10,93,15268.6768564774,7212.21075362213,534
Tmsb10,93,15282.3177077886,7207.82065956624,534
Tmsb10,93,15278.9388722648,7206.28329864657,534
Tmsb10,93,15279.0232672587,7193.69633171142,534
Tmsb10,93,13798.9904281044,7201.57943668946,535
Tmsb10,93,13832.0630062675,7199.56937400848,535
Tmsb10,93,13813.7500919591,7205.14009323498,535
Tmsb10,93,15108.5151234591,7209.07598884111,536
Tmsb10,93,15107.983361104,7200.40365235472,536
Tmsb10,93,15246.926002087,7201.49472000813,537
Tmsb10,93,15233.5975054917,7219.53847202296,537
Tmsb10,93,15472.2357586072,7198.04756658944,539
Tmsb10,93,15474.2157833453,7192.89774821279,539
Tmsb10,93,15473.4116499036,7196.66534829534,539
Tmsb10,93,15463.517666649,7197.24404337117,539
Tmsb10,93,15452.2026410187,7188.20192549367,530
Tmsb10,93,14987.2210509933,7204.94643902275,541
Tmsb10,93,14994.8789379381,7178.16662284137,541
