Gene,Expt,x,y
Atp1b1,6,28080,12029
Atp1b1,6,28081,12005
Atp1b1,6,28095,11732
Atp1b1,6,28106,11825
Atp1b1,6,28111,11596
Atp1b1,6,28118,11649
Atp1b1,6,28130,12093
Atp1b1,6,28138,11974
Atp1b1,6,28139,11782
Atp1b1,6,28183,11727
Atp1b1,6,28187,11762
Atp1b1,6,28233,11380
Atp1b1,6,28325,12186
Atp1b1,6,28330,12206
Atp1b1,6,28335,12210
Atp1b1,6,28382,12127
Atp1b1,6,28390,12145
Atp1b1,6,28393,12145
Atp1b1,6,28404,13180
Atp1b1,6,28446,13197
Atp1b1,6,28458,13031
Atp1b1,6,28502,11611
Atp1b1,6,28505,11580
Atp1b1,6,28607,12754
Atp1b1,6,28617,13127
Atp1b1,6,28624,12781
Atp1b1,6,28654,12562
Atp1b1,6,28689,12918
Atp1b1,6,28696,12787
Atp1b1,6,28711,13158
Atp1b1,6,27725,13584
Atp1b1,6,27729,13598
Atp1b1,6,27730,13627
Atp1b1,6,27732,13586
Atp1b1,6,27763,13271
Atp1b1,6,27804,13522
Atp1b1,6,27835,15024
Atp1b1,6,27863,14122
Atp1b1,6,27864,14121
Atp1b1,6,27867,14058
Atp1b1,6,27877,14721
Atp1b1,6,27882,14073
Atp1b1,6,27892,14724
Atp1b1,6,27913,14989
Atp1b1,6,27930,15023
Atp1b1,6,27968,14716
Atp1b1,6,27986,14702
Atp1b1,6,28079,14380
Atp1b1,6,28079,14629
Atp1b1,6,28080,14569
Atp1b1,6,28086,14573
Atp1b1,6,28104,15050
Atp1b1,6,28128,14224
Atp1b1,6,28164,14565
Atp1b1,6,28167,15014
Atp1b1,6,28172,14217
Atp1b1,6,28177,14168
Atp1b1,6,28198,14857
Atp1b1,6,28201,14888
Atp1b1,6,28224,15000
Atp1b1,6,28228,14812
Atp1b1,6,28229,14598
Atp1b1,6,28230,14195
Atp1b1,6,28240,14998
Atp1b1,6,28245,15019
Atp1b1,6,28247,13793
Atp1b1,6,28255,14477
Atp1b1,6,28257,14459
Atp1b1,6,28257,15027
Atp1b1,6,28280,14522
Atp1b1,6,28287,14840
Atp1b1,6,28292,14974
Atp1b1,6,28297,14695
Atp1b1,6,28302,13876
Atp1b1,6,28323,14173
Atp1b1,6,28339,13970
Atp1b1,6,28350,14905
Atp1b1,6,28373,14670
Atp1b1,6,28384,13375
Atp1b1,6,28391,14510
Atp1b1,6,28407,13252
Atp1b1,6,28411,15023
Atp1b1,6,28431,13779
Atp1b1,6,28435,13840
Atp1b1,6,28438,14693
Atp1b1,6,28438,15044
Atp1b1,6,28441,14321
Atp1b1,6,28453,14759
Atp1b1,6,28462,14372
Atp1b1,6,28469,13603
Atp1b1,6,28470,13789
Atp1b1,6,28470,15029
Atp1b1,6,28471,14041
Atp1b1,6,28482,14335
Atp1b1,6,28486,14344
Atp1b1,6,28504,14554
Atp1b1,6,28505,14857
Atp1b1,6,28509,14750
Atp1b1,6,28516,14998
Atp1b1,6,28527,14165
Atp1b1,6,28527,14487
Atp1b1,6,28532,14779
Atp1b1,6,28538,13392
Atp1b1,6,28542,14394
Atp1b1,6,28546,13701
Atp1b1,6,28553,14417
Atp1b1,6,28561,14976
Atp1b1,6,28563,14543
Atp1b1,6,28571,14701
Atp1b1,6,28573,14929
Atp1b1,6,28585,15010
Atp1b1,6,28596,13764
Atp1b1,6,28597,13319
Atp1b1,6,28603,13393
Atp1b1,6,28608,13904
Atp1b1,6,28619,13378
Atp1b1,6,28626,14551
Atp1b1,6,28634,14561
Atp1b1,6,28634,14562
Atp1b1,6,28640,14790
Atp1b1,6,28646,13708
Atp1b1,6,28673,14380
Atp1b1,6,28678,14351
Atp1b1,6,28685,14145
Atp1b1,6,28695,14238
Atp1b1,6,28697,14585
Atp1b1,6,28707,13924
Atp1b1,6,27699,16161
Atp1b1,6,27707,15838
Atp1b1,6,27751,15922
Atp1b1,6,27758,15940
Atp1b1,6,27760,16183
Atp1b1,6,27763,15938
Atp1b1,6,27771,15650
Atp1b1,6,27779,15898
Atp1b1,6,27783,15622
Atp1b1,6,27810,15867
Atp1b1,6,27830,16439
Atp1b1,6,27835,15750
Atp1b1,6,27847,15673
Atp1b1,6,27850,15876
Atp1b1,6,27860,16577
Atp1b1,6,27862,16162
Atp1b1,6,27865,15701
Atp1b1,6,27868,15928
Atp1b1,6,27869,15936
Atp1b1,6,27880,16445
Atp1b1,6,27884,16289
Atp1b1,6,27927,16102
Atp1b1,6,27931,16103
Atp1b1,6,27965,15978
Atp1b1,6,27984,15707
Atp1b1,6,27999,16219
Atp1b1,6,28003,16578
Atp1b1,6,28021,15330
Atp1b1,6,28026,16230
Atp1b1,6,28028,15382
Atp1b1,6,28061,16370
Atp1b1,6,28065,16243
Atp1b1,6,28066,15419
Atp1b1,6,28080,15363
Atp1b1,6,28086,15353
Atp1b1,6,28091,16546
Atp1b1,6,28104,15409
Atp1b1,6,28118,16546
Atp1b1,6,28132,16310
Atp1b1,6,28151,16477
Atp1b1,6,28170,16520
Atp1b1,6,28171,15075
Atp1b1,6,28181,15459
Atp1b1,6,28186,16559
Atp1b1,6,28198,15374
Atp1b1,6,28214,16404
Atp1b1,6,28215,15135
Atp1b1,6,28226,15093
Atp1b1,6,28228,15555
Atp1b1,6,28229,15724
Atp1b1,6,28234,15281
Atp1b1,6,28244,15151
Atp1b1,6,28246,15839
Atp1b1,6,28253,16478
Atp1b1,6,28284,15232
Atp1b1,6,28295,15072
Atp1b1,6,28299,15203
Atp1b1,6,28303,15966
Atp1b1,6,28310,15960
Atp1b1,6,28313,15186
Atp1b1,6,28315,15567
Atp1b1,6,28322,15538
Atp1b1,6,28322,15545
Atp1b1,6,28330,15862
Atp1b1,6,28335,15463
Atp1b1,6,28336,15996
Atp1b1,6,28340,15744
Atp1b1,6,28344,15143
Atp1b1,6,28348,15494
Atp1b1,6,28351,15882
Atp1b1,6,28360,15085
Atp1b1,6,28361,16014
Atp1b1,6,28374,15866
Atp1b1,6,28377,15264
Atp1b1,6,28378,15252
Atp1b1,6,28381,16100
Atp1b1,6,28384,16023
Atp1b1,6,28388,16206
Atp1b1,6,28410,16011
Atp1b1,6,28419,15461
Atp1b1,6,28421,16191
Atp1b1,6,28426,15084
Atp1b1,6,28446,15324
Atp1b1,6,28447,15953
Atp1b1,6,28448,15866
Atp1b1,6,28449,15585
Atp1b1,6,28457,15464
Atp1b1,6,28460,15600
Atp1b1,6,28462,15343
Atp1b1,6,28465,15597
Atp1b1,6,28486,15314
Atp1b1,6,28486,15916
Atp1b1,6,28491,16261
Atp1b1,6,28494,15789
Atp1b1,6,28498,16208
Atp1b1,6,28502,15354
Atp1b1,6,28503,15915
Atp1b1,6,28507,16105
Atp1b1,6,28518,15743
Atp1b1,6,28527,16191
Atp1b1,6,28544,15447
Atp1b1,6,28553,15932
Atp1b1,6,28559,15865
Atp1b1,6,28569,15438
Atp1b1,6,28569,16230
Atp1b1,6,28578,15406
Atp1b1,6,28581,15678
Atp1b1,6,28582,15280
Atp1b1,6,28585,15280
Atp1b1,6,28590,15491
Atp1b1,6,28590,15681
Atp1b1,6,28608,16097
Atp1b1,6,28611,15808
Atp1b1,6,28612,15435
Atp1b1,6,28624,15830
Atp1b1,6,28647,15389
Atp1b1,6,28656,15753
Atp1b1,6,28664,16573
Atp1b1,6,28665,15567
Atp1b1,6,28683,15557
Atp1b1,6,28690,15836
Atp1b1,6,28700,15823
Atp1b1,6,28701,15699
Atp1b1,6,28701,15981
Bcl11b,7,24011,11287
Bcl11b,7,22765,12614
Bcl11b,7,23000,13077
Bcl11b,7,23103,13049
Bcl11b,7,23122,13119
Bcl11b,7,23126,13011
Bcl11b,7,23135,13111
Bcl11b,7,23142,13115
Bcl11b,7,23154,13120
Bcl11b,7,23194,13019
Bcl11b,7,23244,12842
Bcl11b,7,23245,12897
Bcl11b,7,23245,12946
Bcl11b,7,23302,12967
Bcl11b,7,23323,12895
Bcl11b,7,23330,12869
Bcl11b,7,23336,12786
Bcl11b,7,23358,12441
Bcl11b,7,23361,12717
Bcl11b,7,23376,12976
Bcl11b,7,23380,12734
Bcl11b,7,23381,12733
Bcl11b,7,23381,12980
Bcl11b,7,23382,12805
Bcl11b,7,23394,12770
Bcl11b,7,23395,12909
Bcl11b,7,23469,12855
Bcl11b,7,23500,12698
Bcl11b,7,23548,12073
Bcl11b,7,23549,12050
Bcl11b,7,23564,12093
Bcl11b,7,23607,12665
Bcl11b,7,23615,12659
Bcl11b,7,23631,12505
Bcl11b,7,23661,12794
Bcl11b,7,23777,12373
Bcl11b,7,23787,12498
Bcl11b,7,23809,12636
Bcl11b,7,23837,12506
Bcl11b,7,23852,12507
Bcl11b,7,23869,12206
Bcl11b,7,23923,12443
Bcl11b,7,23931,12313
Bcl11b,7,23952,12002
Bcl11b,7,23987,11909
Bcl11b,7,23987,12170
Bcl11b,7,23998,12147
Bcl11b,7,22703,13500
Bcl11b,7,22713,13381
Bcl11b,7,22746,13450
Bcl11b,7,22766,13560
Bcl11b,7,22770,13773
Bcl11b,7,22770,13775
Bcl11b,7,22834,13786
Bcl11b,7,22867,13177
Bcl11b,7,22873,13376
Bcl11b,7,22873,14909
Bcl11b,7,22900,13150
Bcl11b,7,22900,13787
Bcl11b,7,22906,13269
Bcl11b,7,22909,13390
Bcl11b,7,22911,13307
Bcl11b,7,22940,13623
Bcl11b,7,22961,13605
Bcl11b,7,22964,13453
Bcl11b,7,22966,13394
Bcl11b,7,22985,13360
Bcl11b,7,23018,13674
Bcl11b,7,23019,13573
Bcl11b,7,23029,13398
Bcl11b,7,23033,13681
Bcl11b,7,23039,13731
Bcl11b,7,23043,13257
Bcl11b,7,23044,13783
Bcl11b,7,23046,13355
Bcl11b,7,23046,13583
Bcl11b,7,23069,13249
Bcl11b,7,23110,13671
Bcl11b,7,23121,13488
Bcl11b,7,23144,13790
Bcl11b,7,23170,13534
Bcl11b,7,23189,13609
Bcl11b,7,23199,13560
Bcl11b,7,23201,13503
Bcl11b,7,23210,13520
Bcl11b,7,23234,13538
Bcl11b,7,23246,13500
Bcl11b,7,23272,13152
Bcl11b,7,23276,13521
Bcl11b,7,23292,13603
Bcl11b,7,23295,13621
Bcl11b,7,23337,13485
Bcl11b,7,23342,13565
Bcl11b,7,23353,13660
Bcl11b,7,23419,13562
Bcl11b,7,23439,13629
Bcl11b,7,23494,13443
Bcl11b,7,23520,14950
Bcl11b,7,23557,13470
Bcl11b,7,23573,13548
Bcl11b,7,23578,14107
Bcl11b,7,23579,13392
Bcl11b,7,23589,13287
Bcl11b,7,23589,13592
Bcl11b,7,23611,13470
Bcl11b,7,23746,13229
Bcl11b,7,23817,13342
Bcl11b,7,23818,13341
Bcl11b,7,23853,13311
Bcl11b,7,23935,13265
Bcl11b,7,23950,14910
Bcl11b,7,23954,14674
Bcl11b,7,22727,16550
Bcl11b,7,22758,15997
Bcl11b,7,22769,15849
Bcl11b,7,22772,15628
Bcl11b,7,22777,15109
Bcl11b,7,22779,15159
Bcl11b,7,22783,15247
Bcl11b,7,22850,15756
Bcl11b,7,22859,15334
Bcl11b,7,22860,15797
Bcl11b,7,22864,16011
Bcl11b,7,22871,15769
Bcl11b,7,22895,15932
Bcl11b,7,22898,15821
Bcl11b,7,22908,15831
Bcl11b,7,22946,15473
Bcl11b,7,22998,16179
Bcl11b,7,23127,15893
Bcl11b,7,23259,16236
Bcl11b,7,23295,15474
Bcl11b,7,23357,15140
Bcl11b,7,23380,15096
Bcl11b,7,23554,15505
Bcl11b,7,23558,16072
Bcl11b,7,23574,16031
Bcl11b,7,23664,15910
Bcl11b,7,23736,15274
Bcl11b,7,23747,16088
Bcl11b,7,23777,16372
Bcl11b,7,23831,15700
Bcl11b,7,23999,15224
Bcl11b,7,24314,11126
Bcl11b,7,24322,11187
Bcl11b,7,24333,11311
Bcl11b,7,24377,10976
Bcl11b,7,24381,11124
Bcl11b,7,24383,11223
Bcl11b,7,24400,10914
Bcl11b,7,24416,11305
Bcl11b,7,24434,11204
Bcl11b,7,24454,11107
Bcl11b,7,24458,10957
Bcl11b,7,24468,10911
Bcl11b,7,24469,10921
Bcl11b,7,24480,10871
Bcl11b,7,25082,10897
Bcl11b,7,24055,11770
Bcl11b,7,24079,12042
Bcl11b,7,24080,12042
Bcl11b,7,24087,11609
Bcl11b,7,24106,11899
Bcl11b,7,24122,11619
Bcl11b,7,24136,13052
Bcl11b,7,24139,11558
Bcl11b,7,24140,11999
Bcl11b,7,24153,11516
Bcl11b,7,24169,11770
Bcl11b,7,24201,13074
Bcl11b,7,24209,11607
Bcl11b,7,24216,13153
Bcl11b,7,24217,11635
Bcl11b,7,24223,11753
Bcl11b,7,24241,13151
Bcl11b,7,24268,13036
Bcl11b,7,24279,11499
Bcl11b,7,24297,11567
Bcl11b,7,24309,11375
Bcl11b,7,24314,13051
Bcl11b,7,24315,11495
Bcl11b,7,24316,13007
Bcl11b,7,24328,12903
Bcl11b,7,24335,12978
Bcl11b,7,24342,13108
Bcl11b,7,24354,12893
Bcl11b,7,24433,12848
Bcl11b,7,24521,12906
Bcl11b,7,24624,12810
Bcl11b,7,24635,13070
Bcl11b,7,24709,12664
Bcl11b,7,24808,12674
Bcl11b,7,24870,12759
Bcl11b,7,24887,12724
Bcl11b,7,24897,12691
Bcl11b,7,24899,12520
Bcl11b,7,25047,12416
Bcl11b,7,25047,12423
Bcl11b,7,25059,12459
Bcl11b,7,25139,12371
Bcl11b,7,25150,12386
Bcl11b,7,25168,12286
Bcl11b,7,25170,12414
Bcl11b,7,25220,12417
Bcl11b,7,25269,12312
Bcl11b,7,25270,12442
Bcl11b,7,25270,12479
Bcl11b,7,25362,12242
Bcl11b,7,25381,12614
Bcl11b,7,25435,12380
Bcl11b,7,25570,11777
Bcl11b,7,25590,12069
Bcl11b,7,25601,11920
Bcl11b,7,25617,11714
Bcl11b,7,25728,11616
Bcl11b,7,25734,11682
Bcl11b,7,25747,11468
Bcl11b,7,25773,11509
Bcl11b,7,25775,11651
Bcl11b,7,25783,11457
Bcl11b,7,25784,11577
Bcl11b,7,25841,11617
Bcl11b,7,24074,13361
Bcl11b,7,24086,13217
Bcl11b,7,24125,14976
Bcl11b,7,24136,13273
Bcl11b,7,24168,13248
Bcl11b,7,24175,13212
Bcl11b,7,24216,14178
Bcl11b,7,24245,13206
Bcl11b,7,24468,13311
Bcl11b,7,24854,14886
Bcl11b,7,25097,14916
Bcl11b,7,25126,14998
Bcl11b,7,25249,14917
Bcl11b,7,25256,13691
Bcl11b,7,25271,14840
Bcl11b,7,25468,14697
Bcl11b,7,25574,14654
Bcl11b,7,25604,14684
Bcl11b,7,25618,14634
Bcl11b,7,25676,14827
Bcl11b,7,25699,13692
Bcl11b,7,25787,14603
Bcl11b,7,25822,14594
Bcl11b,7,25852,14531
Bcl11b,7,24033,15842
Bcl11b,7,24109,15880
Bcl11b,7,24137,15517
Bcl11b,7,24138,15518
Bcl11b,7,24253,15817
Bcl11b,7,24271,15502
Bcl11b,7,24279,15273
Bcl11b,7,24294,15506
Bcl11b,7,24319,15595
Bcl11b,7,24337,15174
Bcl11b,7,24377,15629
Bcl11b,7,24377,15758
Bcl11b,7,24382,15493
Bcl11b,7,24389,15788
Bcl11b,7,24397,15506
Bcl11b,7,24398,15971
Bcl11b,7,24402,15804
Bcl11b,7,24536,15484
Bcl11b,7,24555,15718
Bcl11b,7,24582,15854
Bcl11b,7,24747,15635
Bcl11b,7,24807,15428
Bcl11b,7,24812,15243
Bcl11b,7,24897,15270
Bcl11b,7,25001,16339
Bcl11b,7,25058,15437
Bcl11b,7,25103,16615
Bcl11b,7,25233,15208
Bcl11b,7,25524,15099
Bcl11b,7,25524,16389
Bcl11b,7,25544,16515
Bcl11b,7,25580,16451
Bcl11b,7,25694,15268
Bcl11b,7,25984,10993
Bcl11b,7,26014,10989
Bcl11b,7,26117,10850
Bcl11b,7,26331,10894
Bcl11b,7,26876,11237
Bcl11b,7,27031,10823
Bcl11b,7,27600,10899
Bcl11b,7,27694,10779
Bcl11b,7,25922,11441
Bcl11b,7,25966,13010
Bcl11b,7,26980,11481
Bcl11b,7,27189,12553
Bcl11b,7,27228,13115
Bcl11b,7,27273,13189
Bcl11b,7,27372,11442
Bcl11b,7,27508,12849
Bcl11b,7,27518,13132
Bcl11b,7,27592,13113
Bcl11b,7,27614,11925
Bcl11b,7,27616,12994
Bcl11b,7,27658,12537
Bcl11b,7,27712,12716
Bcl11b,7,27716,11711
Bcl11b,7,27718,12236
Bcl11b,7,25874,14591
Bcl11b,7,25913,14552
Bcl11b,7,26080,13269
Bcl11b,7,26105,14057
Bcl11b,7,26107,14061
Bcl11b,7,26113,14354
Bcl11b,7,26131,14826
Bcl11b,7,26269,14526
Bcl11b,7,26354,14287
Bcl11b,7,26411,14861
Bcl11b,7,26442,14894
Bcl11b,7,26560,13984
Bcl11b,7,26564,14418
Bcl11b,7,26565,14399
Bcl11b,7,26577,13334
Bcl11b,7,26586,14398
Bcl11b,7,26591,13369
Bcl11b,7,26685,13942
Bcl11b,7,26689,14281
Bcl11b,7,26754,13556
Bcl11b,7,26810,14055
Bcl11b,7,27005,13866
Bcl11b,7,27010,13553
Bcl11b,7,27076,13537
Bcl11b,7,27113,13404
Bcl11b,7,27122,13424
Bcl11b,7,27145,13478
Bcl11b,7,27198,13678
Bcl11b,7,27203,13605
Bcl11b,7,27217,13218
Bcl11b,7,27224,13657
Bcl11b,7,27293,13518
Bcl11b,7,27370,13577
Bcl11b,7,27372,13556
Bcl11b,7,27419,13531
Bcl11b,7,27420,13364
Bcl11b,7,27488,14709
Bcl11b,7,27502,13287
Bcl11b,7,27519,14726
Bcl11b,7,25861,15980
Bcl11b,7,25998,15849
Bcl11b,7,26115,15877
Bcl11b,7,26149,16162
Bcl11b,7,26268,15953
Bcl11b,7,26304,15706
Bcl11b,7,26471,15512
Bcl11b,7,26561,16378
Bcl11b,7,26631,16046
Bcl11b,7,26693,15734
Bcl11b,7,26796,16404
Bcl11b,7,26813,16461
Bcl11b,7,26829,15608
Bcl11b,7,26834,15578
Bcl11b,7,26834,16035
Bcl11b,7,26845,16487
Bcl11b,7,26859,16422
Bcl11b,7,26880,15752
Bcl11b,7,26979,15593
Bcl11b,7,26995,16279
Bcl11b,7,27038,16370
Bcl11b,7,27126,15797
Bcl11b,7,27170,16229
Bcl11b,7,27208,16248
Bcl11b,7,27261,16534
Bcl11b,7,27450,16196
Bcl11b,7,27752,10866
Bcl11b,7,28200,11201
Bcl11b,7,28235,11065
Bcl11b,7,28299,10968
Bcl11b,7,28411,11172
Bcl11b,7,28413,10812
Bcl11b,7,28456,11022
Bcl11b,7,28464,10798
Bcl11b,7,27760,12587
Bcl11b,7,27761,12900
Bcl11b,7,27776,12728
Bcl11b,7,27833,12483
Bcl11b,7,27854,12616
Bcl11b,7,27875,12705
Bcl11b,7,27904,12637
Bcl11b,7,27914,12311
Bcl11b,7,27950,12399
Bcl11b,7,27958,12279
Bcl11b,7,27966,12381
Bcl11b,7,28011,12316
Bcl11b,7,28017,11811
Bcl11b,7,28030,12089
Bcl11b,7,28048,11618
Bcl11b,7,28054,11751
Bcl11b,7,28071,11440
Bcl11b,7,28086,11857
Bcl11b,7,28122,11897
Bcl11b,7,28208,12176
Bcl11b,7,27708,14450
Bcl11b,7,27845,13989
Bcl11b,7,27972,14480
Bcl11b,7,27986,14831
Bcl11b,7,28201,14852
Bcl11b,7,28297,14040
Bcl11b,7,28307,13609
Bcl11b,7,28342,13882
Bcl11b,7,28355,14436
Bcl11b,7,28388,13582
Bcl11b,7,28432,15052
Bcl11b,7,28434,14819
Bcl11b,7,28434,14849
Bcl11b,7,28491,14041
Bcl11b,7,28549,14227
Bcl11b,7,28088,15358
Bcl11b,7,28095,15319
Bcl11b,7,28351,15194
Bcl11b,7,28622,16096
Cadps2,8,22823,11144
Cadps2,8,22846,11114
Cadps2,8,22737,12574
Cadps2,8,22996,13127
Cadps2,8,23095,12990
Cadps2,8,23173,12818
Cadps2,8,23182,12968
Cadps2,8,23219,12925
Cadps2,8,23229,12857
Cadps2,8,23239,13054
Cadps2,8,23240,12808
Cadps2,8,23259,12781
Cadps2,8,23306,11880
Cadps2,8,23370,12754
Cadps2,8,23413,12864
Cadps2,8,23419,12748
Cadps2,8,23514,12875
Cadps2,8,23611,12563
Cadps2,8,23657,11405
Cadps2,8,23658,12740
Cadps2,8,23719,12827
Cadps2,8,23785,12526
Cadps2,8,23842,12724
Cadps2,8,23851,12668
Cadps2,8,23852,12353
Cadps2,8,23868,12676
Cadps2,8,23894,12539
Cadps2,8,23903,12913
Cadps2,8,23941,12482
Cadps2,8,23949,13022
Cadps2,8,23952,13109
Cadps2,8,23982,12849
Cadps2,8,23993,12216
Cadps2,8,23995,12284
Cadps2,8,24023,12350
Cadps2,8,24032,12085
Cadps2,8,22711,13854
Cadps2,8,22726,13388
Cadps2,8,22727,14898
Cadps2,8,22746,14915
Cadps2,8,22756,14903
Cadps2,8,22764,13729
Cadps2,8,22767,14911
Cadps2,8,22789,14231
Cadps2,8,22800,13689
Cadps2,8,22817,13684
Cadps2,8,22864,14572
Cadps2,8,22870,13268
Cadps2,8,22876,13779
Cadps2,8,22887,13820
Cadps2,8,22905,13749
Cadps2,8,22907,13152
Cadps2,8,22933,13802
Cadps2,8,22952,13273
Cadps2,8,22985,14902
Cadps2,8,22996,13286
Cadps2,8,22996,13590
Cadps2,8,23033,13540
Cadps2,8,23043,13250
Cadps2,8,23097,13721
Cadps2,8,23103,13447
Cadps2,8,23107,13457
Cadps2,8,23114,14921
Cadps2,8,23124,13662
Cadps2,8,23129,14922
Cadps2,8,23131,13148
Cadps2,8,23131,13149
Cadps2,8,23143,13744
Cadps2,8,23165,13317
Cadps2,8,23212,14627
Cadps2,8,23254,13646
Cadps2,8,23270,14863
Cadps2,8,23287,14867
Cadps2,8,23328,13394
Cadps2,8,23445,13440
Cadps2,8,23448,13597
Cadps2,8,23513,14688
Cadps2,8,23542,13672
Cadps2,8,23563,13516
Cadps2,8,23583,13156
Cadps2,8,23584,14532
Cadps2,8,23613,13515
Cadps2,8,23614,13532
Cadps2,8,23621,13418
Cadps2,8,23639,13439
Cadps2,8,23652,13198
Cadps2,8,23656,13685
Cadps2,8,23661,13194
Cadps2,8,23699,13370
Cadps2,8,23717,13186
Cadps2,8,23731,13405
Cadps2,8,23749,13277
Cadps2,8,23807,14901
Cadps2,8,23885,13389
Cadps2,8,23903,13285
Cadps2,8,23918,13150
Cadps2,8,23949,13278
Cadps2,8,22721,15848
Cadps2,8,22723,15241
Cadps2,8,22731,15783
Cadps2,8,22765,15095
Cadps2,8,22780,15608
Cadps2,8,22801,15970
Cadps2,8,22813,15019
Cadps2,8,22832,15314
Cadps2,8,22836,15193
Cadps2,8,22837,15804
Cadps2,8,22844,15770
Cadps2,8,22845,15029
Cadps2,8,22875,15804
Cadps2,8,22898,15187
Cadps2,8,22906,15263
Cadps2,8,22920,15189
Cadps2,8,22943,15314
Cadps2,8,22946,16023
Cadps2,8,22951,15988
Cadps2,8,22953,15445
Cadps2,8,22964,15132
Cadps2,8,23005,15239
Cadps2,8,23026,15325
Cadps2,8,23037,15700
Cadps2,8,23043,15513
Cadps2,8,23045,15419
Cadps2,8,23063,15556
Cadps2,8,23129,15644
Cadps2,8,23130,15159
Cadps2,8,23137,15058
Cadps2,8,23144,15597
Cadps2,8,23153,15651
Cadps2,8,23167,15157
Cadps2,8,23172,15929
Cadps2,8,23196,15617
Cadps2,8,23199,15694
Cadps2,8,23201,15497
Cadps2,8,23204,15314
Cadps2,8,23213,16008
Cadps2,8,23221,15157
Cadps2,8,23246,15363
Cadps2,8,23270,15377
Cadps2,8,23272,16028
Cadps2,8,23275,15892
Cadps2,8,23276,15727
Cadps2,8,23299,15335
Cadps2,8,23308,15370
Cadps2,8,23309,15810
Cadps2,8,23327,16101
Cadps2,8,23329,15547
Cadps2,8,23331,15311
Cadps2,8,23340,15548
Cadps2,8,23349,15030
Cadps2,8,23353,15557
Cadps2,8,23374,16055
Cadps2,8,23393,15877
Cadps2,8,23399,15881
Cadps2,8,23404,16134
Cadps2,8,23421,15470
Cadps2,8,23424,16143
Cadps2,8,23439,15660
Cadps2,8,23446,15097
Cadps2,8,23447,15297
Cadps2,8,23472,15414
Cadps2,8,23472,15716
Cadps2,8,23481,15507
Cadps2,8,23515,15427
Cadps2,8,23518,15709
Cadps2,8,23529,15855
Cadps2,8,23537,15552
Cadps2,8,23574,15521
Cadps2,8,23597,15246
Cadps2,8,23602,15141
Cadps2,8,23603,15676
Cadps2,8,23606,15705
Cadps2,8,23613,15678
Cadps2,8,23634,15039
Cadps2,8,23666,15342
Cadps2,8,23711,15856
Cadps2,8,23711,16077
Cadps2,8,23712,15877
Cadps2,8,23713,15737
Cadps2,8,23723,15783
Cadps2,8,23727,15710
Cadps2,8,23730,15822
Cadps2,8,23731,15869
Cadps2,8,23735,15833
Cadps2,8,23746,15723
Cadps2,8,23747,15677
Cadps2,8,23763,15990
Cadps2,8,23767,15234
Cadps2,8,23773,15826
Cadps2,8,23775,15819
Cadps2,8,23807,15410
Cadps2,8,23814,15389
Cadps2,8,23818,15658
Cadps2,8,23828,16094
Cadps2,8,23838,15549
Cadps2,8,23852,15322
Cadps2,8,23862,15795
Cadps2,8,23872,15778
Cadps2,8,23876,15942
Cadps2,8,23878,15774
Cadps2,8,23879,15393
Cadps2,8,23880,15324
Cadps2,8,23892,15937
Cadps2,8,23892,15950
Cadps2,8,23900,15362
Cadps2,8,23906,15891
Cadps2,8,23923,15820
Cadps2,8,23930,15390
Cadps2,8,23931,15734
Cadps2,8,23939,15824
Cadps2,8,23940,15888
Cadps2,8,23941,15804
Cadps2,8,23959,15512
Cadps2,8,23962,15487
Cadps2,8,23966,15470
Cadps2,8,23986,15489
Cadps2,8,24320,11116
Cadps2,8,24332,11181
Cadps2,8,24418,10915
Cadps2,8,24420,10867
Cadps2,8,24461,11026
Cadps2,8,24465,10736
Cadps2,8,24466,10842
Cadps2,8,24556,11244
Cadps2,8,24560,10791
Cadps2,8,24713,10785
Cadps2,8,24868,11291
Cadps2,8,24934,11299
Cadps2,8,24951,10976
Cadps2,8,24962,10824
Cadps2,8,24977,10773
Cadps2,8,25005,11260
Cadps2,8,25014,11298
Cadps2,8,25065,10859
Cadps2,8,25073,11034
Cadps2,8,25096,10894
Cadps2,8,25112,11294
Cadps2,8,25114,11188
Cadps2,8,25134,11280
Cadps2,8,25147,10970
Cadps2,8,25157,11034
Cadps2,8,25163,11004
Cadps2,8,25167,10882
Cadps2,8,25181,11057
Cadps2,8,25204,11042
Cadps2,8,25207,10743
Cadps2,8,25209,11020
Cadps2,8,25220,11105
Cadps2,8,25245,10790
Cadps2,8,25248,11188
Cadps2,8,25264,11167
Cadps2,8,25276,10868
Cadps2,8,25299,11176
Cadps2,8,25317,10795
Cadps2,8,25361,10987
Cadps2,8,24049,12101
Cadps2,8,24063,12196
Cadps2,8,24077,13000
Cadps2,8,24095,12121
Cadps2,8,24109,11851
Cadps2,8,24155,12996
Cadps2,8,24157,11899
Cadps2,8,24178,11782
Cadps2,8,24183,12950
Cadps2,8,24200,11531
Cadps2,8,24203,13145
Cadps2,8,24220,11338
Cadps2,8,24222,11710
Cadps2,8,24226,11522
Cadps2,8,24227,12835
Cadps2,8,24236,11542
Cadps2,8,24256,12391
Cadps2,8,24257,11405
Cadps2,8,24262,13037
Cadps2,8,24293,12608
Cadps2,8,24309,12239
Cadps2,8,24315,12148
Cadps2,8,24315,13078
Cadps2,8,24325,12196
Cadps2,8,24326,11360
Cadps2,8,24337,12883
Cadps2,8,24382,12808
Cadps2,8,24424,12238
Cadps2,8,24495,12958
Cadps2,8,24509,12802
