Gene,Expt,y,x,neighbour
Crhbp,23,17777.5307787676,11377.2277746954,2540
Crhbp,23,17714.8001017053,11390.2126998253,2545
Crhbp,23,17816.8149094438,11388.4901557016,2546
Crhbp,23,17704.2033067642,11554.6102849917,2618
Crhbp,23,18224.5596876113,11628.9741581613,2647
Crhbp,23,17648.2616364882,11870.8436904886,2741
Crhbp,23,17597.9987243668,11892.7075361764,2752
Crhbp,23,16340.1670019521,12029.6877366509,2806
Crhbp,23,17367.0506765105,12094.1937022139,2867
Crhbp,23,17110.2970506287,12125.5692990979,2873
Crhbp,23,17449.8015408848,12147.781910183,2879
Crhbp,23,17562.343993593,12177.5217103359,2892
Crhbp,23,17642.3504839892,12196.3817608371,2903
Crhbp,23,16419.4092682756,12277.2820976402,2945
Crhbp,23,17252.640554666,12306.5922245119,2946
Crhbp,23,17111.4990494794,12390.5406239302,3006
Crhbp,23,17149.6883034698,12402.8259614533,3009
Crhbp,23,17690.9891518754,12405.422410528,3010
Crhbp,23,17061.8851417996,12405.0762460667,3011
Crhbp,23,17133.2097426146,12494.880672708,3046
Crhbp,23,15866.9702607176,12510.3275120125,3055
Crhbp,23,17003.585116547,12482.3289072499,3038
Crhbp,23,17493.8738556431,12578.3458037359,3084
Crhbp,23,16912.4509649708,12565.1833945574,3085
Crhbp,23,17236.0274719419,12583.239228492,3088
Crhbp,23,16987.9177079086,12572.8338372397,3092
Crhbp,23,17576.3152700609,12603.8104425862,3099
Crhbp,23,17521.7310777424,12641.3387208411,3149
Crhbp,23,16781.4364654855,12637.4577712226,3125
Crhbp,23,16791.2870307699,12685.1828843467,3158
Crhbp,23,16971.6442239664,12674.2715145142,3160
Crhbp,23,17415.0580636498,12708.7498967924,3174
Crhbp,23,17538.7868965771,12746.9597587482,3203
Crhbp,23,16741.3448989123,12750.194800634,3204
Crhbp,23,16707.9645360934,12781.3095591085,3212
Crhbp,23,16789.2042105731,12758.6620678401,3214
Crhbp,23,15994.463357326,12777.9416252159,3215
Crhbp,23,16758.6441890957,12786.191230758,3225
Crhbp,23,16668.1543520955,12816.7700169495,3233
Crhbp,23,16531.2994105988,12852.6496052806,3253
Crhbp,23,16779.5058420884,12892.6048363751,3272
Crhbp,23,16441.005313145,12878.3036572689,3482
Crhbp,23,16457.8527450474,12916.3079532613,3277
Crhbp,23,16453.1833511292,13015.3055782771,3334
Crhbp,23,16384.5224576745,13080.4825709264,3357
Crhbp,23,16341.5674719552,13163.4910467336,3387
Crhbp,23,17326.8940671709,13149.7534392716,3388
Crhbp,23,16366.9577438489,13180.6332405824,3390
Crhbp,23,16380.815890454,13168.2857978428,3390
Crhbp,23,16929.0384109548,13203.35557155,3410
Crhbp,23,16820.2077242661,13246.9735453642,3415
Cryab,24,13961.9147315548,6146.0468031164,4
Cryab,24,14005.2847439858,6150.18698021815,5
Cryab,24,13913.2660160138,6201.79101129945,17
Cryab,24,13863.3139058769,6199.58557745361,20
Cryab,24,14619.5091029008,6268.89263848776,3482
Cryab,24,14260.1446364442,6283.49546727405,53
Cryab,24,13842.125139376,6312.75008065456,67
Cryab,24,14227.758995584,6326.81149153663,86
Cryab,24,14947.5071689828,6396.81131876083,112
Cryab,24,15172.0811862996,6565.62833859252,170
Cryab,24,14690.1232987103,6590.27618559668,177
Cryab,24,14687.046651863,6603.85730374508,177
Cryab,24,14696.227987464,6597.54961165768,177
Cryab,24,13793.3646777771,6656.09853014978,195
Cryab,24,15454.1142906684,6734.82908020064,213
Cryab,24,15665.6442564917,6805.12018922051,231
Cryab,24,14121.2497909009,6807.57149610399,237
Cryab,24,13783.5379014187,6830.73679750812,242
Cryab,24,14230.8463237626,6841.03577281121,248
Cryab,24,15863.5599703797,6875.34077913693,265
Cryab,24,14726.269221599,6891.07962798079,266
Cryab,24,14117.9562144824,6869.92967226534,268
Cryab,24,15818.0906936292,6903.10217322114,270
Cryab,24,14382.379335236,6915.57968868016,291
Cryab,24,14811.1785703609,6935.12642321154,292
Cryab,24,14545.9941485757,6929.37628960407,309
Cryab,24,14526.0533433,6929.78880174216,300
Cryab,24,13920.4144119902,6913.51468221167,301
Cryab,24,14439.6732061443,6952.77842857964,305
Cryab,24,13782.0254421545,6954.57676411393,315
Cryab,24,14648.915214226,6976.46231046139,323
Cryab,24,14634.3025768042,6982.32933237012,323
Cryab,24,14480.2046872858,6965.28131643886,333
Cryab,24,14480.0596617401,6955.67288746057,308
Cryab,24,14898.3770102222,7009.98339879616,394
Cryab,24,13713.5915459964,7000.50743507622,377
Cryab,24,15846.2210330584,7011.18341373288,383
Cryab,24,14738.9462926248,7006.91991342324,384
Cryab,24,14318.2208461752,7017.54564324662,386
Cryab,24,15578.46270095,7036.41986164568,397
Cryab,24,14510.8721219302,7052.75841387217,436
Cryab,24,14111.722119526,7039.48541793352,417
Cryab,24,13847.9524674997,7062.38648400916,418
Cryab,24,14306.2443178654,7045.28911124229,424
Cryab,24,13926.0715600577,7076.02959107302,448
Cryab,24,16269.4502854391,7075.36469580231,450
Cryab,24,16288.1385283197,7089.11514407405,455
Cryab,24,15995.4349699968,7076.84770595213,456
Cryab,24,14648.0211617691,7095.11832805581,461
Cryab,24,13703.6120142018,7088.51599806285,462
Cryab,24,13809.1702698621,7110.95009880482,468
Cryab,24,14779.8901541129,7099.52931622002,471
Cryab,24,14772.5619463151,7095.4584017424,471
Cryab,24,14904.8536008966,7108.02272228736,472
Cryab,24,14840.9594304793,7129.05927407904,493
Cryab,24,15190.0246122365,7162.08456690224,501
Cryab,24,13787.4897487948,7173.07639822023,514
Cryab,24,15051.1382042485,7186.47837615674,527
Cryab,24,16068.7653110032,7191.89086860222,531
Cryab,24,16085.4720693952,7176.62753830334,531
Cryab,24,14975.6355005997,7235.67269908706,564
Cryab,24,14987.4116385075,7217.28170989268,564
Cryab,24,15532.2191027976,7255.5318269435,569
Cryab,24,15129.1146029926,7250.15428558557,571
Cryab,24,16415.9806109135,7239.24797140148,572
Cryab,24,16609.7431427598,7256.53844137675,579
Cryab,24,15153.243167882,7274.07509853658,583
Cryab,24,14978.9371008727,7275.12322478444,589
Cryab,24,13910.0685699489,7283.53866314313,592
Cryab,24,14297.5109725526,7351.17042262716,646
Cryab,24,15460.5404183671,7362.06948797182,641
Cryab,24,15315.536277019,7359.43116126432,642
Cryab,24,14263.9190465773,7375.49527409333,653
Cryab,24,15337.6706086846,7373.06958070622,660
Cryab,24,15651.7564972267,7393.74305176313,664
Cryab,24,15785.4440881039,7386.59154824709,669
Cryab,24,15478.7338097952,7393.74984154797,670
Cryab,24,15547.0893581944,7409.33449890424,675
Cryab,24,16799.2626770541,7421.00135700227,676
Cryab,24,15519.4878060059,7437.73306560257,687
Cryab,24,15778.891169344,7471.38253225747,703
Cryab,24,15858.8743009585,7520.71339201461,767
Cryab,24,16594.4640316549,7548.24006167776,771
Cryab,24,15850.5351970962,7545.00320013676,767
Cryab,24,15813.1739682047,7585.93166770601,787
Cryab,24,14837.9824256414,7593.54425626034,3482
Cryab,24,14506.9496757359,7587.03736132152,801
Cryab,24,15940.9323096389,7607.70134318111,811
Cryab,24,15950.2482192873,7645.39771310873,836
Cryab,24,16068.3924028841,7680.77281465911,856
Cryab,24,16127.9113232833,7657.39488878945,854
Cryab,24,16186.8687090605,7752.08146834254,894
Cryab,24,16046.3669292512,7774.25122425515,903
Cryab,24,16374.7245655062,7816.56962007254,931
Cryab,24,17131.7705673327,7853.32575921996,953
Cryab,24,16508.7212938675,7919.60639853474,978
Cryab,24,16506.0589588683,7926.30226955997,978
Cryab,24,17271.1862734042,7940.53838302762,1000
Cryab,24,16553.8188374403,7962.32006642989,1014
Cryab,24,16918.0417624163,7972.00650919333,1020
Cryab,24,16472.2820266564,8000.5866214261,1023
Cryab,24,17252.8223972118,8021.18997543072,1032
Cryab,24,16460.2572560765,8066.22079687777,1053
Cryab,24,16572.6895530167,8088.40970603852,1067
Cryab,24,16680.2121219108,8150.77318301135,1108
Cryab,24,16808.3495509891,8192.07397331165,1126
Cryab,24,16697.4851073146,8197.31913938561,1133
Cryab,24,14948.622111911,8204.36698530518,1135
Cryab,24,15207.9185786264,8214.35380777537,1138
Cryab,24,16695.1966569069,8255.88910893202,1163
Cryab,24,16766.8381538075,8251.53197162993,1165
Cryab,24,16792.9610452417,8294.928805186,1180
Cryab,24,16780.5480189658,8301.74940234914,1180
Cryab,24,16686.7850498961,8296.54483115386,1182
Cryab,24,16841.5177205581,8356.02563655778,1207
Cryab,24,17609.4512610689,8364.89219902951,1217
Cryab,24,16857.8419407568,8458.16851111399,1253
Cryab,24,16854.0531321077,8464.16495999729,1253
Cryab,24,16942.5679538427,8561.68324186558,1304
Cryab,24,17025.8055206842,8571.96414577608,1308
Cryab,24,17762.956937302,8642.58525934909,1352
Cryab,24,17256.3869435376,8665.31459867522,1363
Cryab,24,15459.9924126151,8685.5947795211,1376
Cryab,24,17081.25432599,8740.67348148534,1406
Cryab,24,17050.7416869725,8757.4603802642,1420
Cryab,24,17243.8234181274,8771.18320767132,1413
Cryab,24,17339.8306368016,8877.3447289146,1464
Cryab,24,17260.6313559448,8853.5184852763,1466
Cryab,24,17255.1093184063,8882.04284067614,1473
Cryab,24,17151.2179921598,8905.57971323807,1482
Cryab,24,15864.5132334442,8916.10798184504,1505
Cryab,24,17339.7041198861,8977.10651655519,1528
Cryab,24,16076.9430787943,9010.29265386153,1540
Cryab,24,17367.1591807604,9017.7532466926,1553
Cryab,24,17328.3057942859,9027.81986881156,1554
Cryab,24,17405.8368439963,9049.7742678736,1566
Cryab,24,17390.5730584649,9132.78507954048,1611
Cryab,24,17380.2408541281,9141.49682015038,1611
Cryab,24,17445.3200757874,9143.86951807375,1614
Cryab,24,16279.5903737193,9253.76964554578,1671
Cryab,24,17553.5792326119,9284.44185527659,1691
Cryab,24,17548.0574700439,9268.67388556513,3482
Cryab,24,17367.221597348,9309.91895115291,1699
Cryab,24,17387.9157315889,9382.74897923424,1728
Cryab,24,17590.843855904,9404.18556318295,1734
Cryab,24,17605.9930282412,9449.80895594664,1777
Cryab,24,17557.2849778349,9531.60250876089,1811
Cryab,24,18182.9026907654,9592.12130586877,1819
Cryab,24,17953.6777637491,9581.04010480147,1835
Cryab,24,17942.1343880092,9601.06033428579,1835
Cryab,24,17513.0820940251,9647.42732263955,1849
Cryab,24,17572.6286572314,9654.08968676469,1856
Cryab,24,17712.7624400205,9658.58083975903,1859
Cryab,24,17583.9737513592,9715.48940849069,1878
Cryab,24,17087.8417649373,9709.70970851284,1889
Cryab,24,17084.3966526677,9714.5171106489,1889
Cryab,24,17760.7910598443,9754.44028795367,1899
Cryab,24,18241.1271453643,9777.35950481372,1911
Cryab,24,16176.0365669485,9821.03349078581,1923
Cryab,24,17726.7216393435,9841.78353154757,1942
Cryab,24,16351.4346543946,9907.05657102542,1962
Cryab,24,16374.3728937933,9896.61487482976,1962
Cryab,24,18223.8944541236,9891.65126224395,1968
Cryab,24,17747.664993802,9929.84746938392,1975
Cryab,24,17756.8041528421,9982.53810315553,2001
Cryab,24,16790.4479735477,10147.6843648444,2071
Cryab,24,16526.7606396841,10169.8760572336,2072
Cryab,24,16532.0229637021,10253.7884593688,2103
Cryab,24,16818.5604721913,10259.1899031192,2108
Cryab,24,17890.4336968988,10332.1117113009,2143
Cryab,24,17573.7548454548,10380.644006694,2164
Cryab,24,18370.8709160413,10379.3505865961,2165
Cryab,24,17783.6152942796,10394.2911417454,2172
Cryab,24,17977.0761467036,10427.4609391687,2185
Cryab,24,17076.2341947718,10488.4839242065,2212
Cryab,24,17072.4306657065,10495.4931999023,2212
Cryab,24,17833.9158971342,10582.0047713104,2242
Cryab,24,16802.6085026619,10638.7925388834,2270
Cryab,24,18330.9776313243,10715.8186790798,3482
Cryab,24,17962.1713199052,10739.3515221457,2300
Cryab,24,16523.3463825448,10760.6171718562,2307
Cryab,24,16529.7351573074,10753.0137673081,2307
Cryab,24,17868.8644489015,10775.7408106807,2312
Cryab,24,17943.6660991457,10772.8249045234,2313
Cryab,24,18001.6310080208,10793.9099532021,2318
Cryab,24,17962.0025707365,10895.7335284639,2356
Cryab,24,17897.0156444666,10903.3419289858,2363
Cryab,24,17877.3489449067,11044.7531954326,2414
Cryab,24,17821.1395785102,11321.3506913599,2520
Cryab,24,17838.3407109489,11338.8986254152,2519
Cryab,24,17802.799332013,11348.548984202,2520
Cryab,24,18035.3412639044,11334.8419288582,2527
Cryab,24,17871.586078494,11348.8994166108,2532
Cryab,24,18136.1709405755,11404.1995596668,2542
Cryab,24,18151.6444972786,11400.2770439934,2542
Cryab,24,17852.8417524997,11407.4839153652,2548
Cryab,24,17756.5970359948,11457.8290865046,2564
Cryab,24,17688.4429102986,11516.2559085417,2598
Cryab,24,18083.5110434687,11532.5643641251,2601
Cryab,24,17775.3288701849,11547.10768611,2606
Cryab,24,17721.3991903373,11651.866496949,2661
Cryab,24,17681.9008833505,11721.4870716514,2689
Cryab,24,17768.5331509882,11751.2059940728,2695
Cryab,24,17668.3075781582,11770.4075701675,2707
Cryab,24,18293.8838997365,11794.9371566445,2708
Cryab,24,16649.8464380018,11848.2503491113,2740
Cryab,24,17551.7122958253,11826.8005982191,2731
Cryab,24,17708.1509198056,11847.8207302444,2738
Cryab,24,18197.3790918332,11878.1591972825,2739
Cryab,24,18156.9873882535,11885.9824926127,2746
Cryab,24,17484.6021231241,11898.6700503203,2750
Cryab,24,17629.5762901132,11917.5407534203,2764
Cryab,24,18110.9740775362,11925.9803000513,2769
Cryab,24,17512.351720287,11949.8105691006,2781
Cryab,24,17485.2354172445,11993.8996539156,2788
Cryab,24,17607.7411247852,11986.5756456523,2789
Cryab,24,17622.2341932252,11980.8043754666,2789
Cryab,24,17520.1754958242,12018.6760957666,2804
Cryab,24,17947.0159924619,12046.8155902908,2813
Cryab,24,17493.0098903857,12096.3157551262,2844
Cryab,24,18055.3970354286,12121.037660904,2863
Cryab,24,17354.1870378058,12201.2590730158,2899
Cryab,24,18136.8437288017,12204.6787951215,2905
Cryab,24,17932.910607643,12240.9215657024,2924
Cryab,24,17376.1663947575,12251.6448605388,2926
Cryab,24,17245.9549287003,12304.5196023851,2946
Cryab,24,17250.1310158398,12293.1796340608,2946
Cryab,24,17399.2374316106,12337.0472773762,2965
Cryab,24,17192.8855390101,12390.6647251066,2999
Cryab,24,17174.6334403244,12369.745465628,2988
Cryab,24,17103.6490682433,12391.4085628834,3005
Cryab,24,17696.1622990836,12411.4480096641,3010
Cryab,24,18061.6356555018,12439.5235893043,3025
Cryab,24,16972.4506679033,12489.8121820488,3048
Cryab,24,17812.3037140891,12483.518963396,3052
Cryab,24,17036.8879678676,12486.2487863309,3054
Cryab,24,15864.1098613338,12514.6635714195,3055
Cryab,24,17067.2029595516,12530.2502040314,3068
Cryab,24,16056.3897300192,12549.2485896753,3078
Cryab,24,17331.2745651309,12620.1304318721,3113
Cryab,24,17026.7422337229,12603.7924287764,3120
Cryab,24,17631.5065912514,12642.0037563458,3134
Cryab,24,17486.5845025026,12641.3210687205,3135
Cryab,24,17066.1231478758,12659.6309226663,3152
Cryab,24,16731.9657234269,12702.7414041545,3175
Cryab,24,17206.6012163192,12717.4943949937,3182
Cryab,24,16749.2721884673,12714.3742509621,3184
Cryab,24,16706.1636436335,12775.868419923,3212
Cryab,24,17076.7316077805,12751.0417788022,3218
Cryab,24,16587.2865451924,12798.5925069493,3230
Cryab,24,17498.6577931836,12852.7691724714,3251
Cryab,24,16446.5286047997,12885.1598740747,3277
Cryab,24,17219.802144429,12918.7090252153,3286
Cryab,24,17538.1268150481,12953.2042543871,3294
Cryab,24,17159.5300959324,12937.7442804833,3298
Cryab,24,16763.3489036152,12971.1287983836,3306
Cryab,24,17231.4258984494,13038.6980837947,3342
Cryab,24,17233.673650083,13025.6887064807,3342
Cryab,24,16542.6343518557,13042.369251456,3345
Cryab,24,17460.3359197725,13084.3276440567,3361
Cryab,24,16393.2453323219,13121.3177984725,3376
Cryab,24,16880.8080245618,13312.948402712,3430
Cryab,24,17229.2877649774,13340.4785056132,3431
Cryab,24,17142.2466824473,13478.0150108444,3456
Cryab,24,17115.7816704209,13511.1835052372,3463
Cryab,24,17285.4866100708,13550.5154692433,3467
Crym,25,13447.1656266109,6252.00717774639,34
Crym,25,13256.1356575693,6264.34222995682,42
Crym,25,13512.2867342088,6306.62284765331,61
Crym,25,13882.5658700552,6293.92904035197,64
Crym,25,14963.1814683928,6396.55505803035,112
Crym,25,14682.2050697765,6602.76490504953,177
Crym,25,14633.3131443602,6886.59489900766,258
Crym,25,15313.3917061442,6884.47799941763,269
Crym,25,15814.2951100215,6896.89528069388,270
Crym,25,15814.2018890872,6912.09953934325,270
Crym,25,14221.8658673587,6899.24464040303,278
Crym,25,14594.4077266917,6910.1614579736,280
Crym,25,14599.6357977806,6909.69032091189,280
Crym,25,14600.6887274114,6900.01977710278,280
Crym,25,14562.5188299408,6912.26639957023,297
Crym,25,13758.0370114298,6944.9886263557,311
Crym,25,13783.9677993633,6969.57182680563,315
Crym,25,15474.1713233013,6957.53493277028,316
Crym,25,13989.7795532868,6967.81107372447,344
Crym,25,14684.2107867779,6965.64075028624,321
Crym,25,14882.1085472244,6956.95673590113,325
Crym,25,14870.6406338676,6967.47835034022,325
Crym,25,13889.17104896,6970.76687380285,339
Crym,25,14411.3979708914,6991.11220988719,356
Crym,25,14366.015510374,6991.5395502315,371
Crym,25,14375.0269428989,6986.1002876449,371
Crym,25,13992.5909893603,7018.2504681417,376
Crym,25,14511.3505120956,7016.81185135347,391
Crym,25,14776.8158292218,7024.89889446395,410
Crym,25,14002.051871742,7040.53084312131,406
Crym,25,14288.0294059157,7062.05729468899,424
Crym,25,14371.9014428379,7047.75513821812,434
Crym,25,14407.7383057003,7062.9400661311,440
Crym,25,14722.0864134138,7074.10381962166,442
Crym,25,14722.3908589573,7078.65958043655,442
Crym,25,14866.0023465705,7075.21110126521,449
Crym,25,14376.857874892,7074.35260127298,452
Crym,25,14997.4098121024,7079.9991811398,453
Crym,25,14932.2256551384,7081.01643431347,454
Crym,25,16021.5018248786,7103.95757505229,3482
Crym,25,14632.3407560507,7094.80582688301,461
Crym,25,13702.9702634935,7090.07458134831,462
Crym,25,13712.0459311629,7098.51238638484,462
Crym,25,14177.3981876346,7100.97929356683,464
Crym,25,14774.0481405613,7101.24370195313,471
Crym,25,14911.6519076842,7109.77345467312,472
Crym,25,14808.5035375074,7114.06137119068,476
Crym,25,14923.1668043936,7114.56924121643,472
Crym,25,13776.0737000763,7105.81124280397,482
Crym,25,15258.0715046099,7121.49344183371,489
Crym,25,14686.0752989383,7126.19220488985,483
Crym,25,13989.9419723754,7132.7033501553,495
Crym,25,14733.6541322374,7157.78362904854,502
Crym,25,14734.3731347212,7162.35615120169,502
Crym,25,15144.2855790755,7159.27918912661,503
Crym,25,13949.6716541334,7182.28744427857,517
Crym,25,14953.6597574643,7168.10898716829,519
Crym,25,14770.5756343322,7172.76631735471,521
Crym,25,14818.73393579,7192.87749313666,528
Crym,25,15199.315393945,7237.17899361457,547
Crym,25,14842.5545477249,7208.23795194669,549
Crym,25,14585.8605866222,7233.0053309898,560
Crym,25,15520.1188698379,7237.10151006294,569
Crym,25,15100.6176690191,7249.18940037767,573
Crym,25,15057.0700365966,7257.09243863587,575
Crym,25,15381.4966951319,7279.91730855127,604
Crym,25,15271.0629520929,7331.95159410021,625
Crym,25,15411.1232134349,7346.57167389628,626
Crym,25,15470.3725715506,7319.63017882016,627
Crym,25,15457.8333385609,7359.99491427999,641
Crym,25,14260.3350910813,7365.71850488056,653
Crym,25,15500.5511651734,7403.29829313247,670
Crym,25,15539.2144356109,7399.37113694188,675
Crym,25,15695.953375336,7421.03786094011,683
Crym,25,15547.0882822406,7459.63372403165,3482
Crym,25,15785.7802966879,7511.07510435589,743
Crym,25,15824.9149998127,7530.22731770274,764
Crym,25,15848.5900330488,7545.88445996978,767
Crym,25,16015.3332228932,7544.93077693938,766
Crym,25,15804.4562399476,7545.74993463451,779
Crym,25,15842.4405888579,7598.71196089242,798
Crym,25,15828.0736335948,7587.51575421154,798
Crym,25,15618.2303195902,7609.85471784923,803
Crym,25,16628.3209286981,7588.0310336983,806
Crym,25,16115.4685583934,7660.24431703955,854
Crym,25,16001.6490816137,7660.74830592495,859
Crym,25,16146.5552525839,7676.93782219252,857
Crym,25,16119.5972071297,7675.32001124086,857
Crym,25,16121.2033468799,7709.10080219371,875
Crym,25,14704.4942283339,7770.49078615237,910
Crym,25,16400.8241791002,7778.15351841263,911
Crym,25,16362.447774606,7802.43004071157,919
Crym,25,16191.5562089016,7810.92782923922,922
Crym,25,16215.3819306071,7794.14120773461,923
Crym,25,16394.2974034573,7831.52818417135,931
Crym,25,16484.8475561596,7835.05923804699,3482
Crym,25,17174.0367970079,7893.70571669648,972
Crym,25,16466.4596505803,7919.4603778842,986
Crym,25,16352.7927477397,7964.51376878817,1003
Crym,25,16659.2995113603,8071.3932302051,1054
Crym,25,16622.1963486933,8070.75288895059,1063
Crym,25,16460.0865044724,8093.01898842192,1071
Crym,25,16724.2282071878,8133.76800655215,1100
Crym,25,16640.6319995015,8239.22195275182,1140
Crym,25,16835.1057908275,8225.75284794407,1146
Crym,25,16874.7011671231,8244.48271674836,1151
Crym,25,16748.4613998041,8257.86375748588,1165
Crym,25,16931.753640832,8276.81383242512,1179
Crym,25,16829.1664222856,8319.11035307614,1197
Crym,25,16902.0611589933,8342.87244316989,1210
Crym,25,16825.6559747243,8384.33144123707,1220
Crym,25,15319.2170050927,8376.06531068787,1222
Crym,25,15174.5207945161,8390.9156520673,1232
Crym,25,16878.6890148993,8411.86932459716,1234
Crym,25,16870.5030802064,8405.23284183887,1234
Crym,25,16842.3929571621,8417.04817371665,1239
Crym,25,16819.3697156693,8469.01429317193,1260
Crym,25,17014.0457855222,8591.63294068759,1321
Crym,25,17149.9280348163,8594.3514223777,1322
Crym,25,17848.4329371529,8641.01316622257,1335
Crym,25,17114.5086169468,8634.04041080857,1342
Crym,25,17185.7294032617,8681.81275229,1370
Crym,25,16943.3397221771,8687.19535836347,1373
Crym,25,17007.408338973,8685.21256934131,1381
Crym,25,17644.2556909806,8706.26034544754,1383
Crym,25,17079.923863961,8735.34645673409,1406
Crym,25,17237.7801497371,8749.23314725627,1413
Crym,25,17235.0127634622,8733.85666132988,1401
Crym,25,17193.5471346056,8766.20497469885,1414
Crym,25,15830.9766749134,8743.00735319742,1417
Crym,25,15831.0459879965,8742.93339364897,1417
Crym,25,17139.8744184359,8816.78857160794,1443
Crym,25,17158.8466591442,8796.59426159773,1430
Crym,25,17310.0538744258,8828.24801248214,1442
Crym,25,17243.2178273812,8890.84193088775,1473
Crym,25,17297.0244260557,8913.00266749428,1488
Crym,25,15860.7310123603,8928.16767157821,1505
Crym,25,17349.6541578873,8975.57834685246,1528
Crym,25,17314.4750775766,9040.2023421743,1558
Crym,25,17407.4463037487,9070.92526023731,1566
Crym,25,17346.2446581585,9065.54890444178,1572
Crym,25,17346.0978314245,9043.26611644467,1572
Crym,25,17441.6934780423,9063.01779385268,1573
Crym,25,17302.3127973907,9068.24647805344,1580
Crym,25,17464.5560256868,9136.38722664777,1614
Crym,25,17299.6897596686,9111.28573524125,1603
Crym,25,17392.4894559542,9175.63831085703,1625
Crym,25,17476.7620587344,9306.93238122147,1701
Crym,25,17490.4438216851,9286.68916832418,1687
Crym,25,17552.5554789076,9301.92183213274,1691
Crym,25,17764.817215112,9299.85191071926,1693
Crym,25,17362.6511627165,9321.41683006797,1699
Crym,25,17358.9514631412,9307.9467613935,1699
Crym,25,17522.1930105979,9384.41577250582,1742
Crym,25,18057.1535666233,9397.73828736094,1744
Crym,25,17489.3824457448,9432.67811521554,1750
Crym,25,17448.8085170878,9436.99091037468,1766
Crym,25,17441.2341054502,9499.34291622927,1786
Crym,25,17611.4582194085,9504.78202400639,1790
Crym,25,17517.8432438765,9498.49723614567,1791
Crym,25,17487.2495875971,9581.66022423057,1829
Crym,25,17690.3910423319,9625.22900425421,1839
Crym,25,17564.0353237158,9612.09881891148,1841
Crym,25,17564.0128923173,9622.40821145408,1841
Crym,25,17606.254202046,9625.61174935431,1844
Crym,25,17625.0264712316,9630.44541831933,1844
Crym,25,17617.8887406491,9671.71770633607,1863
Crym,25,17615.5946856626,9665.91712299297,1863
Crym,25,17570.072138205,9682.40480477361,1867
Crym,25,17652.9432260329,9727.37136248799,1891
Crym,25,16873.4058070332,9729.74556609465,1893
Crym,25,17698.5632403802,9732.47744528317,1894
Crym,25,17538.1627325062,9747.87120744393,1897
Crym,25,18178.4442884032,9765.0714451951,1912
Crym,25,17654.9099059705,9778.52375612544,1915
Crym,25,16557.2796496556,9793.72715855369,1921
Crym,25,17641.5870403946,9840.61049124193,1951
Crym,25,17720.1140090187,9832.07108520642,1942
Crym,25,17696.9083394221,9889.26637715842,1960
Crym,25,17658.0267272768,9887.93648382209,1963
Crym,25,18225.8228829137,9898.889154677,1968
Crym,25,16761.9576801658,9971.96720197288,1996
Crym,25,17817.6039223953,9985.94637841545,2004
Crym,25,17838.6103973024,10110.1865273476,2048
Crym,25,18211.1309292407,10159.0071091568,2070
Crym,25,17886.3479852443,10172.8927857774,2078
Crym,25,17828.5564740719,10205.6624472523,2086
Crym,25,17757.5998770518,10219.5322136675,2096
Crym,25,17841.3845441989,10246.4685361938,2100
Crym,25,17893.3645477245,10321.8473495392,2143
Crym,25,17795.4938533409,10349.9004813395,2160
Crym,25,17947.764734009,10377.4641497841,2173
Crym,25,17879.8428210948,10367.6064363536,2163
Crym,25,18355.1753619012,10382.9894930623,2165
Crym,25,17824.4377419558,10439.2535045471,2187
Crym,25,17981.3753649273,10523.2882103796,2230
Crym,25,16807.4307748975,10657.022826867,2270
Crym,25,17948.360013126,10668.3869701302,2273
Crym,25,18364.9204503761,10775.6404314408,2295
Crym,25,17916.9737618305,10730.7733869373,2304
Crym,25,17816.2049608442,10781.6419791871,2314
Crym,25,16975.9160307619,10805.5267969291,2321
Crym,25,17880.002475705,10901.3517454669,2363
Crym,25,17853.3527128271,10976.3956793146,2381
Crym,25,17951.3373546102,11076.8237114762,2421
Crym,25,17884.2886458168,11090.117974748,2425
Crym,25,18410.1670992474,11144.8632614558,2448
Crym,25,17769.0726840811,11236.8690691946,2478
Crym,25,17781.3665962658,11237.4704825697,2478
Crym,25,17866.8402157409,11270.1846624198,2492
Crym,25,17930.2703364077,11271.971592462,2499
Crym,25,17805.8497566461,11323.4696574859,2511
Crym,25,18122.6558705248,11333.9593939787,2521
Crym,25,18138.5537685122,11408.401482787,2542
Crym,25,17762.8777015706,11412.2832533289,2553
Crym,25,17720.5633974422,11442.393464585,2559
Crym,25,17732.7579305697,11543.3206849211,2605
Crym,25,17769.9356880941,11555.9922001912,2606
Crym,25,17662.2674692381,11585.5857203349,2627
Crym,25,18263.9850852614,11636.7306543933,2651
Crym,25,17634.6558440615,11685.5901665664,2666
Crym,25,17718.0901209522,11705.9268160877,2678
Crym,25,17614.8446041316,11708.7522871595,2681
Crym,25,17770.8891241923,11766.4565750032,2695
Crym,25,17927.1156644559,11784.4847480359,3482
Crym,25,18269.4016315009,11809.7049774262,2708
Crym,25,16642.4898378434,11796.6036600733,2714
Crym,25,17711.8071338462,11799.9559936845,2716
Crym,25,17659.5770413132,11916.3705368414,2758
Crym,25,17640.4017174675,11904.8326766121,2764
Crym,25,17578.0406537043,11956.4964617926,2774
Crym,25,17610.2247789309,11966.6017807399,2789
Crym,25,17453.7218334783,11989.8307210458,2795
Crym,25,18104.5494036127,12010.5608819687,2798
Crym,25,17606.2215174755,12027.7798384234,2816
Crym,25,17644.81205802,12046.6131050501,2821
Crym,25,16466.181633749,12035.3254898329,2828
Crym,25,17882.1323293582,12101.1449146461,2855
