Gene,Expt,x,y
Cux2,21,21011,12285
Cux2,21,21081,12262
Cux2,21,21545,13023
Cux2,21,21825,12042
Cux2,21,21998,12190
Cux2,21,22097,12999
Cux2,21,20496,14078
Cux2,21,21093,14741
Cux2,21,21700,13274
Cux2,21,20990,15538
Cux2,21,21018,16035
Cux2,21,22145,16028
Cux2,21,22540,12788
Cux2,21,22632,12773
Cux2,21,22714,12599
Cux2,21,23370,12032
Cux2,21,23707,14370
Cux2,21,23725,14398
Cux2,21,23006,15689
Cux2,21,23604,16003
Cux2,21,24127,12747
Cux2,21,24427,12070
Cux2,21,24652,12679
Cux2,21,25498,12905
Cux2,21,25596,12842
Cux2,21,25875,12920
Cux2,21,24584,14513
Cux2,21,24826,14934
Cux2,21,25312,14921
Cux2,21,25312,14922
Cux2,21,25667,14694
Cux2,21,25686,14623
Cux2,21,25734,14365
Cux2,21,24456,15479
Cux2,21,24456,15480
Cux2,21,24480,15460
Cux2,21,25114,16014
Cux2,21,25380,15582
Cux2,21,25697,16007
Cux2,21,25831,15826
Cux2,21,25840,16095
Cux2,21,25847,16129
Cux2,21,25960,14470
Cux2,21,25918,15705
Cux2,21,25923,16002
Cux2,21,25935,15815
Cux2,21,25971,15503
Cux2,21,25981,15903
Cux2,21,25992,15970
Cxcl14,22,18494,14422
Cxcl14,22,18517,14722
Cxcl14,22,18534,14563
Cxcl14,22,18668,12106
Cxcl14,22,19122,12276
Cxcl14,22,19280,12936
Cxcl14,22,19568,12217
Cxcl14,22,19591,12023
Cxcl14,22,19724,12981
Cxcl14,22,19767,12027
Cxcl14,22,19795,12755
Cxcl14,22,19944,12618
Cxcl14,22,18558,14600
Cxcl14,22,18583,14136
Cxcl14,22,18705,13938
Cxcl14,22,18731,14422
Cxcl14,22,18746,14488
Cxcl14,22,18773,14584
Cxcl14,22,18829,14766
Cxcl14,22,18844,14794
Cxcl14,22,18906,13973
Cxcl14,22,18958,14690
Cxcl14,22,18963,14279
Cxcl14,22,18970,14549
Cxcl14,22,19006,14154
Cxcl14,22,19048,14874
Cxcl14,22,19062,14932
Cxcl14,22,19234,13973
Cxcl14,22,19237,14635
Cxcl14,22,19281,14150
Cxcl14,22,19294,14864
Cxcl14,22,19297,14132
Cxcl14,22,19320,14229
Cxcl14,22,19321,14209
Cxcl14,22,19332,13188
Cxcl14,22,19361,14863
Cxcl14,22,19362,14619
Cxcl14,22,19554,14838
Cxcl14,22,19636,14291
Cxcl14,22,19718,14332
Cxcl14,22,19793,13821
Cxcl14,22,19929,14485
Cxcl14,22,20189,13470
Cxcl14,22,20322,14721
Cxcl14,22,20341,13795
Cxcl14,22,18743,15450
Cxcl14,22,18863,15090
Cxcl14,22,19096,15184
Cxcl14,22,19323,15280
Cxcl14,22,19653,15782
Cxcl14,22,19893,15110
Cxcl14,22,20000,14989
Cxcl14,22,20438,12360
Cxcl14,22,20445,12199
Cxcl14,22,20471,12847
Cxcl14,22,20615,13103
Cxcl14,22,21038,12699
Cxcl14,22,21135,12947
Cxcl14,22,21187,11863
Cxcl14,22,21531,12100
Cxcl14,22,22003,13041
Cxcl14,22,22132,13027
Cxcl14,22,22147,12384
Cxcl14,22,22239,13001
Cxcl14,22,22240,13001
Cxcl14,22,20394,14322
Cxcl14,22,20409,13393
Cxcl14,22,20409,14591
Cxcl14,22,20465,13413
Cxcl14,22,20483,14667
Cxcl14,22,20497,13529
Cxcl14,22,20527,14670
Cxcl14,22,20553,14684
Cxcl14,22,20579,14686
Cxcl14,22,20588,14677
Cxcl14,22,20590,14688
Cxcl14,22,20594,14692
Cxcl14,22,20611,14246
Cxcl14,22,20695,14593
Cxcl14,22,20700,13293
Cxcl14,22,20798,14900
Cxcl14,22,20806,13921
Cxcl14,22,20854,14688
Cxcl14,22,20948,14700
Cxcl14,22,20959,13803
Cxcl14,22,20972,14725
Cxcl14,22,20975,13422
Cxcl14,22,20987,14394
Cxcl14,22,21019,14604
Cxcl14,22,21049,14599
Cxcl14,22,21059,14198
Cxcl14,22,21076,14211
Cxcl14,22,21162,13466
Cxcl14,22,21318,13924
Cxcl14,22,21426,14001
Cxcl14,22,21467,14142
Cxcl14,22,21631,14388
Cxcl14,22,21790,14633
Cxcl14,22,21808,14633
Cxcl14,22,21809,14665
Cxcl14,22,21814,14674
Cxcl14,22,21822,14550
Cxcl14,22,21826,14543
Cxcl14,22,21863,13512
Cxcl14,22,21898,13164
Cxcl14,22,21899,13150
Cxcl14,22,21902,13158
Cxcl14,22,21950,13158
Cxcl14,22,22010,13621
Cxcl14,22,20418,15900
Cxcl14,22,20466,15765
Cxcl14,22,20925,15642
Cxcl14,22,21079,15608
Cxcl14,22,21190,15295
Cxcl14,22,21380,16081
Cxcl14,22,21591,15448
Cxcl14,22,21788,15924
Cxcl14,22,22267,12950
Cxcl14,22,22277,12492
Cxcl14,22,22376,12084
Cxcl14,22,22485,12142
Cxcl14,22,22500,12773
Cxcl14,22,22518,12336
Cxcl14,22,22747,12728
Cxcl14,22,22852,12752
Cxcl14,22,23024,12247
Cxcl14,22,23063,12188
Cxcl14,22,23076,12598
Cxcl14,22,23355,12205
Cxcl14,22,23436,12633
Cxcl14,22,23494,11911
Cxcl14,22,23614,12253
Cxcl14,22,23615,12263
Cxcl14,22,23615,12385
Cxcl14,22,23619,12243
Cxcl14,22,23630,12801
Cxcl14,22,23633,12397
Cxcl14,22,23652,12365
Cxcl14,22,23658,13060
Cxcl14,22,23714,11909
Cxcl14,22,23745,12100
Cxcl14,22,23766,12656
Cxcl14,22,23828,11937
Cxcl14,22,23846,12513
Cxcl14,22,23858,12476
Cxcl14,22,22273,13882
Cxcl14,22,22276,14940
Cxcl14,22,22317,13681
Cxcl14,22,22338,13902
Cxcl14,22,22342,14791
Cxcl14,22,22383,14240
Cxcl14,22,22428,13499
Cxcl14,22,22430,14175
Cxcl14,22,22448,14059
Cxcl14,22,22464,13886
Cxcl14,22,22522,14089
Cxcl14,22,22572,14191
Cxcl14,22,22577,14187
Cxcl14,22,22581,14209
Cxcl14,22,22586,14179
Cxcl14,22,22591,14161
Cxcl14,22,22597,14160
Cxcl14,22,22598,14182
Cxcl14,22,22643,14168
Cxcl14,22,22677,14066
Cxcl14,22,22747,13922
Cxcl14,22,22790,14460
Cxcl14,22,22902,14110
Cxcl14,22,22905,14112
Cxcl14,22,22906,13460
Cxcl14,22,23094,14948
Cxcl14,22,23176,14453
Cxcl14,22,23254,13260
Cxcl14,22,23309,14342
Cxcl14,22,23331,13609
Cxcl14,22,23351,13573
Cxcl14,22,23382,14728
Cxcl14,22,23394,14715
Cxcl14,22,23607,13293
Cxcl14,22,23629,13247
Cxcl14,22,23649,14583
Cxcl14,22,23776,13619
Cxcl14,22,23895,14224
Cxcl14,22,23992,14789
Cxcl14,22,24004,14774
Cxcl14,22,22658,15820
Cxcl14,22,23129,15141
Cxcl14,22,23130,15142
Cxcl14,22,23166,15165
Cxcl14,22,23758,16052
Cxcl14,22,23863,16209
Cxcl14,22,24013,15960
Cxcl14,22,24115,12241
Cxcl14,22,24138,12229
Cxcl14,22,24141,12232
Cxcl14,22,24199,12214
Cxcl14,22,24299,12392
Cxcl14,22,24420,12108
Cxcl14,22,24485,12619
Cxcl14,22,24496,12606
Cxcl14,22,24514,12612
Cxcl14,22,24548,13155
Cxcl14,22,24561,13162
Cxcl14,22,24637,11853
Cxcl14,22,24642,11855
Cxcl14,22,24760,12304
Cxcl14,22,24820,13037
Cxcl14,22,24897,12935
Cxcl14,22,25055,13111
Cxcl14,22,25057,12591
Cxcl14,22,25077,12635
Cxcl14,22,25209,12831
Cxcl14,22,25245,12502
Cxcl14,22,25280,12127
Cxcl14,22,25320,12312
Cxcl14,22,25390,12484
Cxcl14,22,25398,12047
Cxcl14,22,25527,12272
Cxcl14,22,25738,12704
Cxcl14,22,24207,14326
Cxcl14,22,24237,14347
Cxcl14,22,24303,13871
Cxcl14,22,24320,14862
Cxcl14,22,24420,14060
Cxcl14,22,24524,14926
Cxcl14,22,24594,13776
Cxcl14,22,24669,14236
Cxcl14,22,25091,13784
Cxcl14,22,25178,14966
Cxcl14,22,25362,13730
Cxcl14,22,25407,14729
Cxcl14,22,25493,14793
Cxcl14,22,25493,15002
Cxcl14,22,25713,14944
Cxcl14,22,25781,13438
Cxcl14,22,25819,14327
Cxcl14,22,24602,15818
Cxcl14,22,24605,16009
Cxcl14,22,24623,15802
Cxcl14,22,24663,15531
Cxcl14,22,24830,15769
Cxcl14,22,24950,15991
Cxcl14,22,24970,15734
Cxcl14,22,25080,15296
Cxcl14,22,25113,16215
Cxcl14,22,25141,15391
Cxcl14,22,25164,16103
Cxcl14,22,25178,15026
Cxcl14,22,25293,15726
Cxcl14,22,25297,15594
Cxcl14,22,25371,16098
Cxcl14,22,25392,15423
Cxcl14,22,25395,15213
Cxcl14,22,25496,15328
Cxcl14,22,25569,16046
Cxcl14,22,25654,15712
Cxcl14,22,25677,16007
Cxcl14,22,25699,15164
Cxcl14,22,25711,16110
Cxcl14,22,25846,15130
Cxcl14,22,25862,16131
Cxcl14,22,25964,13976
Cxcl14,22,25925,16114
Enc1,23,18481,11932
Enc1,23,18487,12475
Enc1,23,18498,12206
Enc1,23,18547,12255
Enc1,23,18487,14319
Enc1,23,18503,14260
Enc1,23,18504,14753
Enc1,23,18508,14664
Enc1,23,18475,15535
Enc1,23,18507,16192
Enc1,23,18584,12333
Enc1,23,18600,12083
Enc1,23,18611,12291
Enc1,23,18614,12280
Enc1,23,18616,12150
Enc1,23,18633,12277
Enc1,23,18642,12285
Enc1,23,18647,11776
Enc1,23,18673,12344
Enc1,23,18688,12053
Enc1,23,18692,12039
Enc1,23,18703,11778
Enc1,23,18707,11920
Enc1,23,18723,11771
Enc1,23,18757,12201
Enc1,23,18763,12195
Enc1,23,18764,12197
Enc1,23,18773,12203
Enc1,23,18774,12032
Enc1,23,18782,12168
Enc1,23,18783,12151
Enc1,23,18787,12093
Enc1,23,18789,12180
Enc1,23,18801,11892
Enc1,23,18807,11947
Enc1,23,18809,12508
Enc1,23,18817,12069
Enc1,23,18825,12024
Enc1,23,18829,12000
Enc1,23,18836,12498
Enc1,23,18838,12010
Enc1,23,18840,12007
Enc1,23,18855,11929
Enc1,23,18865,12479
Enc1,23,18872,12135
Enc1,23,18888,11819
Enc1,23,18892,11924
Enc1,23,18895,11822
Enc1,23,18897,12084
Enc1,23,18910,12133
Enc1,23,18924,12049
Enc1,23,18935,11983
Enc1,23,18945,12467
Enc1,23,18959,12401
Enc1,23,18961,11933
Enc1,23,18967,12460
Enc1,23,19002,12439
Enc1,23,19005,12103
Enc1,23,19021,11912
Enc1,23,19025,12461
Enc1,23,19032,12144
Enc1,23,19032,12258
Enc1,23,19047,12359
Enc1,23,19158,11868
Enc1,23,19172,12461
Enc1,23,19189,11801
Enc1,23,19191,12341
Enc1,23,19197,11817
Enc1,23,19197,12154
Enc1,23,19199,11995
Enc1,23,19202,11808
Enc1,23,19260,12451
Enc1,23,19273,12329
Enc1,23,19307,12391
Enc1,23,19402,12136
Enc1,23,19414,12814
Enc1,23,19447,11956
Enc1,23,19451,12097
Enc1,23,19468,12409
Enc1,23,19483,11771
Enc1,23,19492,12077
Enc1,23,19502,12440
Enc1,23,19521,11917
Enc1,23,19543,12131
Enc1,23,19548,11831
Enc1,23,19587,11996
Enc1,23,19590,12272
Enc1,23,19592,11976
Enc1,23,19592,11977
Enc1,23,19607,11958
Enc1,23,19625,12357
Enc1,23,19633,12425
Enc1,23,19633,12644
Enc1,23,19661,12545
Enc1,23,19696,11956
Enc1,23,19708,12617
Enc1,23,19711,12844
Enc1,23,19714,12677
Enc1,23,19732,12234
Enc1,23,19750,11904
Enc1,23,19765,12217
Enc1,23,19787,11776
Enc1,23,19810,12233
Enc1,23,19820,11990
Enc1,23,19820,13057
Enc1,23,19884,12629
Enc1,23,19895,11873
Enc1,23,19905,12658
Enc1,23,19907,12493
Enc1,23,19927,12000
Enc1,23,19929,12479
Enc1,23,19946,12436
Enc1,23,20043,12531
Enc1,23,20076,11850
Enc1,23,20099,12089
Enc1,23,20123,12457
Enc1,23,20198,13068
Enc1,23,20217,12339
Enc1,23,20276,12445
Enc1,23,20322,13090
Enc1,23,18557,14390
Enc1,23,18559,14178
Enc1,23,18560,14629
Enc1,23,18562,14208
Enc1,23,18564,14396
Enc1,23,18565,14426
Enc1,23,18568,14205
Enc1,23,18583,14591
Enc1,23,18589,14591
Enc1,23,18589,14633
Enc1,23,18592,14686
Enc1,23,18593,14282
Enc1,23,18599,14216
Enc1,23,18599,14220
Enc1,23,18601,14615
Enc1,23,18603,14262
Enc1,23,18604,14261
Enc1,23,18605,14616
Enc1,23,18615,14619
Enc1,23,18615,14622
Enc1,23,18618,14464
Enc1,23,18621,14743
Enc1,23,18624,14749
Enc1,23,18625,14449
Enc1,23,18627,14560
Enc1,23,18631,14577
Enc1,23,18649,14512
Enc1,23,18658,14330
Enc1,23,18674,13551
Enc1,23,18684,14342
Enc1,23,18689,14400
Enc1,23,18717,14175
Enc1,23,18744,14544
Enc1,23,18747,14828
Enc1,23,18752,14792
Enc1,23,18756,14494
Enc1,23,18760,14667
Enc1,23,18764,14687
Enc1,23,18765,14666
Enc1,23,18767,14258
Enc1,23,18778,14686
Enc1,23,18781,14706
Enc1,23,18782,14820
Enc1,23,18787,14466
Enc1,23,18790,14855
Enc1,23,18791,14378
Enc1,23,18793,14651
Enc1,23,18795,13710
Enc1,23,18797,14893
Enc1,23,18801,14888
Enc1,23,18804,14811
Enc1,23,18817,14273
Enc1,23,18822,14497
Enc1,23,18847,14732
Enc1,23,18850,14613
Enc1,23,18851,14755
Enc1,23,18852,14740
Enc1,23,18876,14443
Enc1,23,18878,14218
Enc1,23,18882,14488
Enc1,23,18886,14456
Enc1,23,18892,14643
Enc1,23,18902,14206
Enc1,23,18904,14758
Enc1,23,18906,14228
Enc1,23,18911,14725
Enc1,23,18912,14201
Enc1,23,18917,14727
Enc1,23,18931,14720
Enc1,23,18933,14516
Enc1,23,18935,14684
Enc1,23,18946,14433
Enc1,23,18956,14502
Enc1,23,18962,14465
Enc1,23,18967,14431
Enc1,23,18987,14920
Enc1,23,18995,14894
Enc1,23,18997,14639
Enc1,23,19006,14460
Enc1,23,19014,14608
Enc1,23,19031,14776
Enc1,23,19046,14452
Enc1,23,19052,14382
Enc1,23,19053,14436
Enc1,23,19055,14585
Enc1,23,19056,14465
Enc1,23,19068,14813
Enc1,23,19069,14476
Enc1,23,19070,14543
Enc1,23,19081,14679
Enc1,23,19085,14465
Enc1,23,19103,14728
Enc1,23,19111,14481
Enc1,23,19115,14600
Enc1,23,19120,14581
Enc1,23,19130,14695
Enc1,23,19135,14588
Enc1,23,19149,14583
Enc1,23,19158,14521
Enc1,23,19166,14512
Enc1,23,19177,14539
Enc1,23,19183,14641
Enc1,23,19191,14518
Enc1,23,19193,14672
Enc1,23,19199,14750
Enc1,23,19211,14763
Enc1,23,19215,14714
Enc1,23,19217,14701
Enc1,23,19230,14620
Enc1,23,19231,14769
Enc1,23,19266,14616
Enc1,23,19272,14718
Enc1,23,19273,13291
Enc1,23,19276,14571
Enc1,23,19287,13747
Enc1,23,19287,14902
Enc1,23,19290,14875
Enc1,23,19295,14902
Enc1,23,19313,14792
Enc1,23,19316,14768
Enc1,23,19324,13481
Enc1,23,19357,14500
Enc1,23,19364,14807
Enc1,23,19370,14774
Enc1,23,19378,13134
Enc1,23,19387,14589
Enc1,23,19418,14683
Enc1,23,19419,13227
Enc1,23,19420,14730
Enc1,23,19421,14866
Enc1,23,19431,14307
Enc1,23,19431,14866
Enc1,23,19449,14849
Enc1,23,19455,14834
Enc1,23,19469,14907
Enc1,23,19478,14820
Enc1,23,19480,14894
Enc1,23,19482,14834
Enc1,23,19494,14786
Enc1,23,19495,14744
Enc1,23,19495,14852
Enc1,23,19508,14746
Enc1,23,19511,14822
Enc1,23,19520,14856
Enc1,23,19534,14823
Enc1,23,19540,14768
Enc1,23,19547,13398
Enc1,23,19555,14287
Enc1,23,19559,14955
Enc1,23,19574,14886
Enc1,23,19576,14911
Enc1,23,19581,14869
Enc1,23,19592,13265
Enc1,23,19594,14879
Enc1,23,19611,13502
Enc1,23,19627,13266
Enc1,23,19632,14563
Enc1,23,19643,13421
Enc1,23,19645,13244
Enc1,23,19647,13482
Enc1,23,19648,13449
Enc1,23,19656,13557
Enc1,23,19657,13288
Enc1,23,19657,13477
Enc1,23,19659,13183
Enc1,23,19664,13227
Enc1,23,19672,13269
Enc1,23,19680,14919
Enc1,23,19687,14864
Enc1,23,19693,13525
Enc1,23,19694,13376
Enc1,23,19705,13646
Enc1,23,19707,13628
Enc1,23,19715,14932
Enc1,23,19719,13322
Enc1,23,19723,13608
Enc1,23,19724,13328
Enc1,23,19732,13321
Enc1,23,19735,14915
Enc1,23,19737,13345
Enc1,23,19738,13459
Enc1,23,19747,13326
Enc1,23,19749,14936
Enc1,23,19755,14961
Enc1,23,19756,14944
Enc1,23,19761,13375
Enc1,23,19767,13578
Enc1,23,19768,13467
Enc1,23,19770,13222
Enc1,23,19771,13353
Enc1,23,19778,13616
Enc1,23,19782,13523
Enc1,23,19783,14913
Enc1,23,19786,13299
Enc1,23,19788,13537
Enc1,23,19804,13466
Enc1,23,19808,13453
Enc1,23,19815,13703
Enc1,23,19831,13672
Enc1,23,19832,13409
Enc1,23,19853,13124
Enc1,23,19853,13552
Enc1,23,19877,13215
Enc1,23,19891,13472
Enc1,23,19900,13430
Enc1,23,19908,13715
Enc1,23,19910,13427
Enc1,23,19920,13618
Enc1,23,19925,13566
Enc1,23,19930,13733
Enc1,23,19940,14803
Enc1,23,19947,13547
Enc1,23,19948,13546
Enc1,23,19949,13543
Enc1,23,19953,13407
Enc1,23,19967,13534
Enc1,23,19968,13484
Enc1,23,19969,13398
Enc1,23,19971,13701
Enc1,23,19973,13433
Enc1,23,19984,13299
Enc1,23,19984,13368
Enc1,23,19988,13584
Enc1,23,19989,13573
Enc1,23,19993,13291
Enc1,23,19994,13555
Enc1,23,20001,13212
Enc1,23,20004,13703
Enc1,23,20019,13703
Enc1,23,20019,14588
Enc1,23,20024,13751
Enc1,23,20026,13626
Enc1,23,20028,13675
Enc1,23,20035,13347
Enc1,23,20042,13940
Enc1,23,20045,13726
Enc1,23,20054,13381
Enc1,23,20062,13456
Enc1,23,20062,13614
Enc1,23,20063,13716
Enc1,23,20072,13211
Enc1,23,20072,14349
Enc1,23,20078,13571
Enc1,23,20088,13427
Enc1,23,20089,13787
Enc1,23,20090,13707
Enc1,23,20092,13610
Enc1,23,20092,13822
Enc1,23,20101,13488
Enc1,23,20110,13412
Enc1,23,20111,13665
Enc1,23,20112,13246
Enc1,23,20114,13523
Enc1,23,20115,13801
Enc1,23,20116,13263
Enc1,23,20117,13525
Enc1,23,20117,13536
Enc1,23,20120,13710
Enc1,23,20132,13345
Enc1,23,20136,13208
Enc1,23,20137,14507
Enc1,23,20139,13148
Enc1,23,20142,13238
Enc1,23,20144,13686
Enc1,23,20149,13772
Enc1,23,20159,13601
Enc1,23,20163,13213
Enc1,23,20165,13196
Enc1,23,20172,13647
Enc1,23,20172,13650
Enc1,23,20179,13231
Enc1,23,20185,13309
Enc1,23,20185,13616
Enc1,23,20192,13748
Enc1,23,20194,13259
Enc1,23,20194,13645
Enc1,23,20196,13215
Enc1,23,20204,13256
Enc1,23,20209,13237
Enc1,23,20211,13852
Enc1,23,20219,13663
Enc1,23,20230,13720
Enc1,23,20232,13400
Enc1,23,20233,13587
Enc1,23,20234,13705
Enc1,23,20243,13624
Enc1,23,20248,13156
Enc1,23,20256,13206
Enc1,23,20256,13798
Enc1,23,20264,13614
Enc1,23,20281,13649
Enc1,23,20290,13356
Enc1,23,20290,13755
Enc1,23,20290,13795
Enc1,23,20296,13643
Enc1,23,20299,13619
Enc1,23,20303,13396
Enc1,23,20309,13243
Enc1,23,20310,13550
Enc1,23,20313,13278
Enc1,23,20313,13558
Enc1,23,20314,13557
Enc1,23,20326,13385
Enc1,23,20328,13302
Enc1,23,20331,13671
Enc1,23,20331,13784
Enc1,23,20335,13616
Enc1,23,20343,13370
Enc1,23,20346,13352
Enc1,23,20349,13819
Enc1,23,20358,13217
Enc1,23,20363,13322
Enc1,23,20369,13315
Enc1,23,20371,13434
Enc1,23,20377,13641
Enc1,23,20383,13554
Enc1,23,18551,15464
Enc1,23,18782,15055
Enc1,23,18846,15005
Enc1,23,18873,15254
Enc1,23,18905,14962
Enc1,23,18919,14972
Enc1,23,19023,15034
Enc1,23,19302,15303
Enc1,23,19382,15269
Enc1,23,19552,15510
Enc1,23,19558,15454
Enc1,23,19564,15236
Enc1,23,19575,15087
Enc1,23,19580,14980
Enc1,23,19635,15102
Enc1,23,19643,15615
Enc1,23,19649,15224
Enc1,23,19652,15121
Enc1,23,19677,15018
Enc1,23,19692,15039
Enc1,23,19701,14996
Enc1,23,19716,14992
Enc1,23,19741,15105
Enc1,23,19751,15085
Enc1,23,19769,15106
Enc1,23,19775,14981
Enc1,23,19783,15246
Enc1,23,19788,15193
Enc1,23,19790,15100
Enc1,23,19802,15015
Enc1,23,19814,15006
Enc1,23,19843,15184
Enc1,23,19851,15069
Enc1,23,19852,15703
Enc1,23,19856,15240
Enc1,23,19864,15111
Enc1,23,19865,15185
Enc1,23,19881,15184
Enc1,23,19887,15244
Enc1,23,19920,15415
Enc1,23,19933,15175
Enc1,23,19937,16114
Enc1,23,19944,14985
Enc1,23,19945,15248
Enc1,23,20017,15372
Enc1,23,20018,15157
Enc1,23,20021,15203
Enc1,23,20023,15310
Enc1,23,20024,15232
Enc1,23,20030,15359
Enc1,23,20046,15208
Enc1,23,20094,15204
Enc1,23,20095,15230
Enc1,23,20095,15268
Enc1,23,20098,15719
Enc1,23,20112,15178
Enc1,23,20134,15239
Enc1,23,20141,15298
Enc1,23,20180,15455
Enc1,23,20185,15472
Enc1,23,20188,15232
Enc1,23,20190,15412
Enc1,23,20203,14987
Enc1,23,20212,15353
Enc1,23,20224,15293
Enc1,23,20225,15379
Enc1,23,20233,15252
Enc1,23,20239,15386
Enc1,23,20245,15629
Enc1,23,20253,15273
Enc1,23,20268,15268
Enc1,23,20303,15429
Enc1,23,20304,15363
Enc1,23,20318,15444
Enc1,23,20325,15430
Enc1,23,20357,15429
Enc1,23,20430,11850
Enc1,23,20473,12941
Enc1,23,20540,12157
Enc1,23,20550,12060
Enc1,23,20581,12418
Enc1,23,20585,12404
Enc1,23,20587,12434
Enc1,23,20589,13099
Enc1,23,20635,12144
Enc1,23,20637,12170
Enc1,23,20653,12376
Enc1,23,20654,11932
Enc1,23,20658,11958
Enc1,23,20658,12284
Enc1,23,20678,12052
Enc1,23,20693,12521
Enc1,23,20716,13062
Enc1,23,20721,11865
Enc1,23,20726,12222
Enc1,23,20740,12437
Enc1,23,20745,12413
Enc1,23,20758,11867
Enc1,23,20762,11851
Enc1,23,20765,12077
Enc1,23,20766,12338
Enc1,23,20786,13109
Enc1,23,20829,13048
Enc1,23,20839,13133
Enc1,23,20847,13113
Enc1,23,20847,13124
Enc1,23,20854,13122
Enc1,23,20869,13037
Enc1,23,20877,12007
Enc1,23,20894,12341
Enc1,23,20900,12393
Enc1,23,20912,13100
Enc1,23,20953,13122
Enc1,23,20958,13126
Enc1,23,20979,13053
Enc1,23,21006,13124
Enc1,23,21017,13072
Enc1,23,21031,12947
Enc1,23,21036,12175
Enc1,23,21064,13016
Enc1,23,21074,13023
Enc1,23,21082,13010
Enc1,23,21083,12132
Enc1,23,21090,13021
Enc1,23,21098,13041
Enc1,23,21099,13077
Enc1,23,21107,13082
Enc1,23,21111,13018
Enc1,23,21119,13134
Enc1,23,21129,13081
Enc1,23,21145,13131
Enc1,23,21146,13095
Enc1,23,21152,13088
Enc1,23,21153,13084
Enc1,23,21163,13008
Enc1,23,21165,13131
Enc1,23,21166,13062
Enc1,23,21177,13052
Enc1,23,21179,12072
Enc1,23,21179,13112
Enc1,23,21183,13123
Enc1,23,21185,13030
Enc1,23,21185,13113
Enc1,23,21187,13022
Enc1,23,21206,12996
Enc1,23,21207,13073
Enc1,23,21209,13121
Enc1,23,21214,13102
Enc1,23,21215,12799
Enc1,23,21229,12826
Enc1,23,21232,13086
Enc1,23,21234,13070
Enc1,23,21236,13109
Enc1,23,21249,13018
Enc1,23,21253,12930
Enc1,23,21255,12987
Enc1,23,21255,13080
Enc1,23,21269,13117
Enc1,23,21270,13076
Enc1,23,21274,12987
Enc1,23,21275,12940
Enc1,23,21277,13112
Enc1,23,21280,13020
Enc1,23,21282,12949
Enc1,23,21292,12950
Enc1,23,21293,13039
Enc1,23,21294,13036
Enc1,23,21305,13070
Enc1,23,21307,12978
Enc1,23,21311,13055
Enc1,23,21314,13019
Enc1,23,21325,12988
Enc1,23,21326,13051
Enc1,23,21327,13037
Enc1,23,21332,12834
Enc1,23,21337,12937
Enc1,23,21338,12964
Enc1,23,21339,13034
Enc1,23,21348,12955
Enc1,23,21348,12961
Enc1,23,21353,12964
Enc1,23,21357,13001
Enc1,23,21358,12951
Enc1,23,21358,13101
Enc1,23,21365,13033
Enc1,23,21365,13051
Enc1,23,21381,12955
Enc1,23,21384,11838
Enc1,23,21389,13057
Enc1,23,21390,12959
Enc1,23,21393,13000
Enc1,23,21396,12990
Enc1,23,21397,13016
Enc1,23,21402,12920
Enc1,23,21407,12841
Enc1,23,21414,13039
Enc1,23,21418,12945
Enc1,23,21429,12880
Enc1,23,21433,13034
Enc1,23,21435,13021
Enc1,23,21436,12938
Enc1,23,21439,12826
Enc1,23,21440,13115
Enc1,23,21445,12706
Enc1,23,21448,13029
Enc1,23,21449,12886
Enc1,23,21449,12932
Enc1,23,21451,12916
Enc1,23,21454,12896
Enc1,23,21455,12946
Enc1,23,21460,12749
Enc1,23,21460,12909
Enc1,23,21462,12853
Enc1,23,21462,12904
Enc1,23,21472,13027
Enc1,23,21480,13018
Enc1,23,21489,12840
Enc1,23,21490,12914
Enc1,23,21492,12972
Enc1,23,21497,12260
Enc1,23,21508,12888
Enc1,23,21512,12919
Enc1,23,21521,12896
Enc1,23,21526,12925
Enc1,23,21528,13094
Enc1,23,21528,13122
Enc1,23,21530,12892
Enc1,23,21531,12925
Enc1,23,21533,12806
Enc1,23,21533,12889
Enc1,23,21534,13077
Enc1,23,21535,13097
Enc1,23,21540,13082
Enc1,23,21541,12812
Enc1,23,21541,12813
Enc1,23,21548,12938
Enc1,23,21555,13103
Enc1,23,21557,13099
Enc1,23,21559,13074
Enc1,23,21561,12879
Enc1,23,21561,13121
Enc1,23,21564,12968
Enc1,23,21571,12864
Enc1,23,21574,12998
Enc1,23,21575,12998
Enc1,23,21596,12754
Enc1,23,21600,12935
Enc1,23,21605,12859
Enc1,23,21617,12894
Enc1,23,21621,12750
Enc1,23,21632,12914
Enc1,23,21635,12809
Enc1,23,21638,12775
Enc1,23,21639,12898
Enc1,23,21642,12760
Enc1,23,21645,12768
Enc1,23,21648,12729
Enc1,23,21652,13114
Enc1,23,21655,12693
Enc1,23,21661,11953
Enc1,23,21661,12626
Enc1,23,21668,12889
Enc1,23,21679,12831
Enc1,23,21682,12836
Enc1,23,21686,12720
Enc1,23,21687,12810
Enc1,23,21687,12856
Enc1,23,21689,12717
Enc1,23,21691,12795
Enc1,23,21693,12775
Enc1,23,21695,12869
Enc1,23,21698,12697
Enc1,23,21701,12691
Enc1,23,21701,12818
Enc1,23,21707,12895
Enc1,23,21711,12736
Enc1,23,21714,12689
Enc1,23,21714,12775
Enc1,23,21714,12776
Enc1,23,21715,12728
Enc1,23,21719,12661
Enc1,23,21719,12886
Enc1,23,21720,12828
Enc1,23,21733,12804
Enc1,23,21736,13089
Enc1,23,21737,12805
Enc1,23,21737,13099
