Gene,Expt,y,x,neighbour
Nrsn1,54,13338.2370653551,6209.87565359214,23
Nrsn1,54,14392.2941958927,6264.97844589797,46
Nrsn1,54,13055.2199809345,6269.54273441503,48
Nrsn1,54,13529.6013214857,6342.7923494453,84
Nrsn1,54,13513.3496786148,6340.1934412641,89
Nrsn1,54,15040.6335977423,6437.73755770744,126
Nrsn1,54,15042.3955919188,6442.38144057222,126
Nrsn1,54,14177.3631893964,6581.35592863434,167
Nrsn1,54,14777.0403913919,6578.72512924476,169
Nrsn1,54,14702.3776720421,6606.13211411521,177
Nrsn1,54,14698.8483970766,6585.13018248195,177
Nrsn1,54,14698.3505699146,6606.28198681283,177
Nrsn1,54,14413.7876560232,6633.14943436819,187
Nrsn1,54,14419.114353768,6620.8186271975,183
Nrsn1,54,14418.3075607058,6627.84320927062,187
Nrsn1,54,14389.5784444771,6605.44789484389,183
Nrsn1,54,14413.4888611118,6631.0568523609,187
Nrsn1,54,14409.4289115457,6653.15636825487,187
Nrsn1,54,14426.5978490814,6649.77825268837,187
Nrsn1,54,13782.9542917644,6658.5200752724,195
Nrsn1,54,13771.0714801952,6672.00463148671,195
Nrsn1,54,15321.4628395163,6731.69570681862,217
Nrsn1,54,15317.1712275653,6730.53057077612,217
Nrsn1,54,15323.303135325,6743.12959899702,217
Nrsn1,54,15373.5621255892,6768.71103356056,229
Nrsn1,54,15380.1605556865,6780.11493762136,229
Nrsn1,54,15030.7283772014,6797.44441444182,233
Nrsn1,54,14700.9820342596,6840.26912539663,246
Nrsn1,54,13814.5962552195,6848.79539116679,249
Nrsn1,54,15768.193044815,6866.22722200991,252
Nrsn1,54,14329.1146790917,6866.66800882958,256
Nrsn1,54,14392.0397683089,6882.83512303316,257
Nrsn1,54,14415.2813511952,6889.61648680858,259
Nrsn1,54,13805.7088150848,6888.67459606008,275
Nrsn1,54,13794.1682886114,6916.03765442203,288
Nrsn1,54,14325.1976708909,6874.8954451959,256
Nrsn1,54,13959.2515573715,6913.91921839307,285
Nrsn1,54,13989.5014274328,6921.74085490852,290
Nrsn1,54,14380.7879367547,6925.84692106198,291
Nrsn1,54,14374.9814198157,6939.40281560321,291
Nrsn1,54,14574.8528169537,6929.06991228262,297
Nrsn1,54,13679.318954974,6940.76804183914,310
Nrsn1,54,13755.1595868218,6959.6550855641,311
Nrsn1,54,14142.7546744082,6930.74659904112,312
Nrsn1,54,15471.520259282,6957.90796668995,316
Nrsn1,54,14497.7728743478,6951.71185904945,308
Nrsn1,54,14507.7868568903,6969.45794216862,319
Nrsn1,54,14532.5947423622,6975.04909504565,322
Nrsn1,54,14536.7556671583,6953.59109364509,322
Nrsn1,54,14579.9902840821,6971.55968293563,327
Nrsn1,54,14126.1083293547,6958.86721183378,332
Nrsn1,54,14717.5448226912,6966.94202804875,334
Nrsn1,54,14751.5200633976,6975.38520478983,334
Nrsn1,54,14727.0759127362,6986.82536069505,334
Nrsn1,54,14729.8332388105,6985.54713453167,334
Nrsn1,54,14727.1936052836,6971.7351138332,334
Nrsn1,54,14740.8846518725,6995.9667918058,384
Nrsn1,54,14089.6652889514,6983.24191569392,341
Nrsn1,54,14275.2614290099,6965.23404291022,343
Nrsn1,54,13995.8192306411,6981.95510438647,344
Nrsn1,54,13994.1843913245,6973.517379536,344
Nrsn1,54,13990.2641336342,6971.44870967455,344
Nrsn1,54,13992.7181900006,6954.79329188371,318
Nrsn1,54,14844.5297102259,6976.14404085612,346
Nrsn1,54,14836.5262194894,6993.76803010051,346
Nrsn1,54,15184.8546208678,6973.4045658455,348
Nrsn1,54,14960.3561625159,6997.5744284396,354
Nrsn1,54,14580.0314159813,6999.64078118824,366
Nrsn1,54,15630.6972219122,6988.32526160984,372
Nrsn1,54,15648.9442951045,7005.60741619965,372
Nrsn1,54,15666.0172926252,7008.9737369262,372
Nrsn1,54,15633.0223458569,7011.69669661315,372
Nrsn1,54,14207.7402839747,6989.66668883091,369
Nrsn1,54,14201.203755068,7016.80055193729,373
Nrsn1,54,14525.6342919876,7011.93874082184,391
Nrsn1,54,14550.3875522093,7009.02656079304,381
Nrsn1,54,14632.6986618391,7024.46967224867,392
Nrsn1,54,14764.2298831748,7005.72095651789,401
Nrsn1,54,13994.3157567978,7037.4067488016,406
Nrsn1,54,13679.3951962808,7030.98648915058,409
Nrsn1,54,14869.4940050744,7045.98456285181,415
Nrsn1,54,13990.1076072004,7054.19431479107,416
Nrsn1,54,14109.5692945268,7043.61594043483,417
Nrsn1,54,14189.9989053597,7058.83714849803,420
Nrsn1,54,14187.1621875502,7051.18998437735,420
Nrsn1,54,14036.478713141,7050.16720247421,422
Nrsn1,54,14213.2539257152,7022.36539364056,373
Nrsn1,54,14275.2396105502,7051.63107566587,424
Nrsn1,54,13924.9949665374,7048.84381069803,426
Nrsn1,54,15139.0186100953,7059.21967135536,427
Nrsn1,54,15122.2600980869,7072.00586263892,427
Nrsn1,54,15493.2275435027,7060.53426716981,428
Nrsn1,54,15499.1593428585,7063.37717475383,428
Nrsn1,54,15524.7699061712,7064.25646114338,428
Nrsn1,54,15501.799802289,7059.16978059525,428
Nrsn1,54,15491.1142259331,7061.00942307211,428
Nrsn1,54,15498.22573766,7064.51985038094,428
Nrsn1,54,14927.4131862822,7057.50197575524,430
Nrsn1,54,14908.2986192742,7062.8228698408,430
Nrsn1,54,14238.0529389057,7068.42722817016,431
Nrsn1,54,14236.8631791481,7071.51419069169,431
Nrsn1,54,14238.6561415315,7086.11853114292,431
Nrsn1,54,14233.7093785212,7057.97002144365,431
Nrsn1,54,14244.9484518994,7049.9634213128,431
Nrsn1,54,14812.235305487,7042.85426885845,413
Nrsn1,54,14808.0760998178,7051.44383626898,432
Nrsn1,54,14502.3805349454,7070.91448337784,445
Nrsn1,54,14782.0162299693,7051.8977735293,425
Nrsn1,54,13990.247314156,7070.0010415346,444
Nrsn1,54,14006.8690989726,7094.10562610387,3482
Nrsn1,54,13985.6084300108,7077.85438511259,444
Nrsn1,54,13923.2919884542,7087.47091817497,448
Nrsn1,54,14135.884922062,7090.33937046642,451
Nrsn1,54,15005.9845425201,7070.75387701261,453
Nrsn1,54,14922.4143109047,7075.13137845623,430
Nrsn1,54,14947.7298840708,7070.77464020986,454
Nrsn1,54,14930.3747659529,7073.53980645086,454
Nrsn1,54,14926.0142324173,7090.2363836453,454
Nrsn1,54,14933.530753336,7076.06426467957,454
Nrsn1,54,14911.5258882652,7085.59741405397,454
Nrsn1,54,14926.4832076082,7083.10887232703,454
Nrsn1,54,14920.3202984433,7080.03332677972,454
Nrsn1,54,14645.7040322314,7096.86917848991,461
Nrsn1,54,15160.0677680269,7092.37627267865,463
Nrsn1,54,15144.8122415055,7090.52309561242,463
Nrsn1,54,15136.5899473702,7091.88717617847,463
Nrsn1,54,14171.7911550961,7106.15111552144,464
Nrsn1,54,13805.5381162351,7091.62500741647,468
Nrsn1,54,13809.3272871372,7122.9023784101,468
Nrsn1,54,13789.8405738042,7114.25225206214,482
Nrsn1,54,14917.0868076928,7100.41506749075,472
Nrsn1,54,14916.3257428795,7101.4971740412,472
Nrsn1,54,13879.468611532,7098.17927826735,466
Nrsn1,54,13889.6466527677,7124.06159006347,473
Nrsn1,54,13760.630446339,7126.77925255961,478
Nrsn1,54,14956.3477061347,7103.47272778848,480
Nrsn1,54,15116.4431575762,7118.2296326355,484
Nrsn1,54,15124.194002702,7125.91826495158,484
Nrsn1,54,15000.0379166042,7129.31608968071,485
Nrsn1,54,13861.6551181663,7131.1006030692,488
Nrsn1,54,15738.7407688815,7138.69960870514,492
Nrsn1,54,15741.5559528902,7138.78730552991,492
Nrsn1,54,15720.0885110536,7146.55114679827,492
Nrsn1,54,14842.3471281195,7138.5172930645,493
Nrsn1,54,14842.1658100874,7124.74322141907,493
Nrsn1,54,14842.2098197372,7130.07603550034,493
Nrsn1,54,14679.6317253925,7110.97123655421,483
Nrsn1,54,14898.3686671963,7150.74609890128,499
Nrsn1,54,14904.6538888966,7158.10990002732,499
Nrsn1,54,15145.3731972428,7135.52040220185,500
Nrsn1,54,15154.1568188138,7146.8214108471,500
Nrsn1,54,15141.7461379895,7142.38200463473,500
Nrsn1,54,15158.8232687057,7116.67456225458,500
Nrsn1,54,15156.1830058475,7140.69191009274,500
Nrsn1,54,15158.0335116183,7133.46348759804,500
Nrsn1,54,15157.9877852419,7138.29298626249,500
Nrsn1,54,15168.3205420463,7163.4037482407,501
Nrsn1,54,15176.1455896565,7159.29795319063,501
Nrsn1,54,15168.1790832629,7160.1522104163,501
Nrsn1,54,14732.3784666859,7151.29764605555,502
Nrsn1,54,14720.1047714541,7171.43387086106,502
Nrsn1,54,14737.8955255283,7162.63109319362,502
Nrsn1,54,15248.4052085405,7162.84611238403,505
Nrsn1,54,14808.0052935865,7160.4221956798,507
Nrsn1,54,14822.4495403963,7155.31333748093,507
Nrsn1,54,14806.8536417775,7130.76553526862,507
Nrsn1,54,15083.8300578252,7180.07021815421,508
Nrsn1,54,15079.875253812,7150.83090156091,508
Nrsn1,54,15093.3599582795,7169.23316003839,508
Nrsn1,54,15072.0126524426,7161.59864624028,508
Nrsn1,54,15068.2884441779,7157.27472203869,508
Nrsn1,54,15356.4359333715,7169.04867303988,518
Nrsn1,54,14944.4246759852,7174.74799573923,519
Nrsn1,54,15381.6570719838,7194.9142733945,520
Nrsn1,54,15385.9883124858,7166.77107691581,520
Nrsn1,54,15385.2082212561,7172.41955129018,520
Nrsn1,54,15374.182863283,7165.15120338598,520
Nrsn1,54,15387.3508203802,7173.59442253385,520
Nrsn1,54,15378.6155598135,7172.7333682837,520
Nrsn1,54,15385.4564814359,7183.22523142102,520
Nrsn1,54,15399.2262488975,7162.76745822456,520
Nrsn1,54,15435.7729370985,7197.33644131644,530
Nrsn1,54,16078.1429666868,7187.09756789302,531
Nrsn1,54,16084.8601267216,7189.04664107137,531
Nrsn1,54,16079.8505107458,7207.60162155084,531
Nrsn1,54,14118.8239670447,7186.39643295572,532
Nrsn1,54,15278.5946356377,7215.56873720644,534
Nrsn1,54,13829.1837855924,7174.68843912116,506
Nrsn1,54,15343.2260051334,7200.60876886414,538
Nrsn1,54,14862.2223387396,7208.57849398054,542
Nrsn1,54,14946.2961088907,7202.62204681285,550
Nrsn1,54,14975.188881461,7185.04736942038,525
Nrsn1,54,15407.1708780971,7219.59238947844,553
Nrsn1,54,14888.1649614995,7228.84998295937,554
Nrsn1,54,15331.3553207725,7219.45971962149,556
Nrsn1,54,15077.1115320952,7225.57923620774,559
Nrsn1,54,15082.1867371879,7225.93070363466,559
Nrsn1,54,15083.6455157531,7241.06541755443,559
Nrsn1,54,14689.9176159655,7229.74032304596,562
Nrsn1,54,14686.7028717668,7222.86472446754,562
Nrsn1,54,14702.0638795427,7206.03490940816,562
Nrsn1,54,14679.4679352958,7228.72315587875,562
Nrsn1,54,14695.6855587133,7232.44317564594,562
Nrsn1,54,15513.0758634038,7250.76666318548,569
Nrsn1,54,15528.9562995125,7244.05832419724,569
Nrsn1,54,15528.3686345936,7270.23944976902,569
Nrsn1,54,15525.8140665675,7242.65532037085,569
Nrsn1,54,15298.3921773083,7257.52029554904,580
Nrsn1,54,15165.3040580183,7262.14001562292,583
Nrsn1,54,15142.2194345841,7262.9691434267,571
Nrsn1,54,14959.6500862804,7258.93352576814,589
Nrsn1,54,14972.0565708217,7289.59908502858,589
Nrsn1,54,14968.4378982153,7281.26378817467,589
Nrsn1,54,14967.235722839,7272.55457660174,589
Nrsn1,54,14952.6893428263,7268.77059319987,589
Nrsn1,54,14952.8274140079,7268.86580554187,589
Nrsn1,54,13910.4043071811,7279.70281192888,592
Nrsn1,54,15070.8174928964,7295.50204014211,593
Nrsn1,54,15062.4408161154,7276.86034140005,593
Nrsn1,54,15475.0728731059,7280.77806850949,606
Nrsn1,54,15415.1260918056,7303.28656254189,614
Nrsn1,54,15582.3695779672,7315.60442316967,615
Nrsn1,54,15451.4186162102,7317.65141820162,620
Nrsn1,54,15538.0409798832,7330.74809676449,624
Nrsn1,54,15502.2395075649,7333.13548808958,624
Nrsn1,54,15514.6205540177,7338.25537098937,624
Nrsn1,54,15495.7305624065,7344.68208337305,624
Nrsn1,54,15280.6247188988,7340.11293924729,625
Nrsn1,54,15266.5823914882,7345.62460694838,625
Nrsn1,54,15280.2081174458,7322.99408629589,625
Nrsn1,54,15280.7254898381,7323.66173062213,625
Nrsn1,54,15277.9071547207,7336.58460652628,625
Nrsn1,54,15421.1555533286,7330.02399801972,626
Nrsn1,54,15237.5075151434,7339.39614618486,630
Nrsn1,54,15305.6093077517,7368.76484603217,634
Nrsn1,54,15298.02023296,7331.94785853866,634
Nrsn1,54,16287.0450371566,7348.69864534626,640
Nrsn1,54,16311.3471479362,7352.22598827096,640
Nrsn1,54,16310.7909083971,7355.71487133901,640
Nrsn1,54,16313.7943699036,7350.6100900563,640
Nrsn1,54,15438.7556983914,7362.93783254926,641
Nrsn1,54,15497.2938695008,7360.86169368914,648
Nrsn1,54,15506.012186584,7381.34228812903,648
Nrsn1,54,14261.2523092435,7375.77299357932,653
Nrsn1,54,14274.5179600604,7381.67499840364,653
Nrsn1,54,14251.2712931307,7375.30583508787,653
Nrsn1,54,15417.2850001221,7397.91453181784,658
Nrsn1,54,15254.453235708,7375.05066895092,659
Nrsn1,54,15255.5476531631,7379.48804593926,659
Nrsn1,54,15347.9782622413,7361.34939234499,660
Nrsn1,54,15568.0878889643,7398.18704372013,665
Nrsn1,54,15684.2219727999,7390.43461109534,668
Nrsn1,54,15476.3049038556,7408.31786833499,670
Nrsn1,54,15772.0887678924,7412.99980437507,685
Nrsn1,54,15302.1043788083,7410.63004674785,682
Nrsn1,54,15682.7775936872,7423.70103452884,683
Nrsn1,54,15783.4150385957,7412.76343367142,685
Nrsn1,54,15519.2195684152,7446.85891548184,687
Nrsn1,54,15822.3344100899,7449.21454729515,695
Nrsn1,54,15789.1195444077,7464.52752512286,703
Nrsn1,54,15813.3220550728,7459.97920940449,720
Nrsn1,54,15815.4158231053,7486.10453967331,729
Nrsn1,54,15820.9898915326,7468.16551665668,720
Nrsn1,54,15904.7180609281,7509.99492379453,725
Nrsn1,54,15725.7708070986,7487.33642207997,732
Nrsn1,54,16851.8258493331,7502.26082871694,739
Nrsn1,54,15970.3337646036,7515.79909963616,742
Nrsn1,54,15236.4443329223,7506.88803062916,752
Nrsn1,54,15429.269276573,7539.91922131386,759
Nrsn1,54,15433.0780825934,7518.79350582731,759
Nrsn1,54,15443.7705888997,7541.58590630036,759
Nrsn1,54,15434.3984974688,7532.83592725718,759
Nrsn1,54,15427.6375443538,7517.98413020817,759
Nrsn1,54,15410.383958921,7542.66766476029,759
Nrsn1,54,15434.2000829249,7515.74007728561,759
Nrsn1,54,15421.1392012006,7527.9851449391,759
Nrsn1,54,15440.536130286,7528.98218525035,759
Nrsn1,54,15446.9903792323,7532.55190018959,759
Nrsn1,54,15441.2350694306,7512.36028443051,759
Nrsn1,54,15956.4208604097,7532.52808018682,769
Nrsn1,54,16050.3153713129,7524.9784983806,770
Nrsn1,54,15917.7230061175,7600.85869192645,819
Nrsn1,54,16927.5282138607,7598.69332787376,792
Nrsn1,54,15889.4048845951,7583.3088359203,797
Nrsn1,54,16069.6541314317,7589.26337424136,805
Nrsn1,54,16619.9941616194,7597.49971822413,806
Nrsn1,54,16631.1793548157,7579.70688645254,806
Nrsn1,54,15878.9699376026,7604.97055983473,812
Nrsn1,54,16381.0359395851,7626.75695800988,825
Nrsn1,54,15929.7489330269,7626.40263983282,819
Nrsn1,54,16141.761177781,7645.93958194236,839
Nrsn1,54,16062.1584588027,7664.4251496862,856
Nrsn1,54,15984.143250386,7673.82480156415,859
Nrsn1,54,15986.5888677435,7682.51027535591,859
Nrsn1,54,16240.7853165952,7676.19766045199,861
Nrsn1,54,15965.7380242517,7699.41092514669,863
Nrsn1,54,15960.1575672181,7683.70299654106,863
Nrsn1,54,15965.2067586996,7687.55953171096,863
Nrsn1,54,16160.5429634585,7690.38879160086,867
Nrsn1,54,16158.297675845,7706.52923734777,877
Nrsn1,54,16105.8132712175,7696.0307820628,875
Nrsn1,54,16129.2252683785,7702.51938407657,875
Nrsn1,54,16116.1503565636,7694.51456668445,875
Nrsn1,54,16160.3733167352,7703.69976045508,867
Nrsn1,54,16095.8646745495,7737.25351870184,886
Nrsn1,54,16091.5084001825,7725.35142621669,886
Nrsn1,54,16286.2200649044,7752.99115522916,891
Nrsn1,54,16177.1411182246,7768.0928362052,894
Nrsn1,54,16261.240496975,7768.47845951693,891
Nrsn1,54,16076.6203294767,7765.23174838071,909
Nrsn1,54,16117.9575468506,7797.34949835051,921
Nrsn1,54,16167.6263253575,7786.15908112163,922
Nrsn1,54,16382.7939569258,7809.18064180196,931
Nrsn1,54,16263.1539367257,7825.3045274351,937
Nrsn1,54,17056.6309301137,7843.83637552102,938
Nrsn1,54,16420.9511778668,7837.41950418718,943
Nrsn1,54,15687.8276929378,7834.49720249313,947
Nrsn1,54,15694.2887717301,7829.45350144491,947
Nrsn1,54,15705.2166907096,7835.14613604546,947
Nrsn1,54,15693.2109780804,7845.33355848507,947
Nrsn1,54,16320.9586874178,7849.63672437759,949
Nrsn1,54,17085.9880105701,7864.1400413118,955
Nrsn1,54,16285.8096363196,7864.17487751895,958
Nrsn1,54,16287.3210004089,7866.00036796037,958
Nrsn1,54,17228.6984836669,7888.00676948657,963
Nrsn1,54,17230.0931923601,7876.65635157991,963
Nrsn1,54,17231.2762861228,7875.64830825954,963
Nrsn1,54,17242.4081919069,7887.00817192101,963
Nrsn1,54,16449.0298101952,7890.67506672613,965
Nrsn1,54,16527.8871951069,7879.50890075244,968
Nrsn1,54,16354.7584034604,7903.21677839738,974
Nrsn1,54,16426.8612863182,7927.20177275784,985
Nrsn1,54,16432.1134674069,7934.38932637842,985
Nrsn1,54,15234.4770006978,7936.26001863818,991
Nrsn1,54,16376.168290326,7943.96706339929,992
Nrsn1,54,16524.1843161835,7947.69232225389,1002
Nrsn1,54,16442.5173073733,7967.58135307395,1010
Nrsn1,54,16435.5657370187,7990.75268987684,1010
Nrsn1,54,16550.3974602752,7980.26109826223,1014
Nrsn1,54,16546.7926315405,7958.62597357858,1014
Nrsn1,54,16474.1610346298,7999.49422040359,1023
Nrsn1,54,16473.0928839801,7986.14625451749,1023
Nrsn1,54,15876.2231288076,8002.40098059976,1028
Nrsn1,54,16621.0711241002,8003.47816476866,1029
Nrsn1,54,16621.0145750943,8010.9147867129,1029
Nrsn1,54,16591.0558914362,8031.2169131703,1040
Nrsn1,54,16533.5060447746,8029.14874448086,1046
Nrsn1,54,16405.5664285382,8042.55135878364,1043
Nrsn1,54,16403.2267464189,8035.51681608756,1043
Nrsn1,54,16604.1283032421,8044.52208337899,1047
Nrsn1,54,16499.7615819605,8064.16060060677,1051
Nrsn1,54,16487.2125347174,8067.00504926735,1051
Nrsn1,54,16654.7071733676,8064.37002119768,1054
Nrsn1,54,16672.344190637,8069.65454244506,1054
Nrsn1,54,16362.0511450343,8078.19094900197,1062
Nrsn1,54,16360.2223242409,8063.23286937351,1062
Nrsn1,54,15361.4700900308,8064.5295166188,1064
Nrsn1,54,16482.4837580473,8081.23953459803,1071
Nrsn1,54,16724.3407137336,8091.3185750127,1081
Nrsn1,54,16523.3393375508,8127.54430466903,1101
Nrsn1,54,16528.8533025229,8092.32916181002,1069
Nrsn1,54,16642.9043229963,8127.62473572048,1103
Nrsn1,54,16416.3521442911,8174.03214104053,1114
Nrsn1,54,16420.7705870874,8161.97142699313,1114
Nrsn1,54,16409.1060544358,8160.88574819628,1114
Nrsn1,54,16552.8181211067,8178.8992388058,1115
Nrsn1,54,16715.8161243729,8181.5627009016,1120
Nrsn1,54,15860.6611706536,8173.19265086151,1122
Nrsn1,54,16765.320475697,8198.71220158205,1127
Nrsn1,54,15183.9029027902,8191.94502760911,1131
Nrsn1,54,15351.5613629987,8220.40885977192,1145
Nrsn1,54,15345.0961892409,8215.65021943528,1145
Nrsn1,54,16853.5418905711,8241.14053272348,1151
Nrsn1,54,16822.0894005864,8227.07914361735,1146
Nrsn1,54,16823.909536506,8254.53816131327,1160
Nrsn1,54,16679.8697563556,8267.65505673483,1174
Nrsn1,54,16671.6312417284,8272.9614901428,1174
Nrsn1,54,16677.7751584501,8260.30383200915,1174
Nrsn1,54,16833.9106575878,8296.91521426091,1176
Nrsn1,54,16729.6348612035,8300.28839950931,1185
Nrsn1,54,16870.5136689486,8300.32972625154,1192
Nrsn1,54,16715.5404201963,8334.87489510233,1202
Nrsn1,54,16849.3708251424,8363.94025646719,1220
Nrsn1,54,17616.0926939513,8368.96418081541,1217
Nrsn1,54,15169.206606292,8400.54083651606,1232
Nrsn1,54,15161.2719690516,8399.57780565684,1232
Nrsn1,54,15156.9485574357,8410.12514064188,1232
Nrsn1,54,16862.8991362142,8400.5464698183,1234
Nrsn1,54,17015.3381078581,8418.08915061049,1242
Nrsn1,54,16806.295533223,8450.49661399558,1259
Nrsn1,54,17017.7047395688,8473.39910556811,1261
Nrsn1,54,16896.84972883,8462.35123400959,1251
Nrsn1,54,16812.1409440641,8469.72387209447,1266
Nrsn1,54,17021.5362356682,8503.01404906634,1272
Nrsn1,54,17017.9028447893,8487.06770525343,1272
Nrsn1,54,17016.9270711765,8484.82052053011,1272
Nrsn1,54,16977.9651093205,8528.08079487067,1288
Nrsn1,54,16931.1734579828,8527.10463734752,1292
Nrsn1,54,17109.8274902539,8561.22700506465,1297
Nrsn1,54,17215.4807652427,8558.1041342939,1299
Nrsn1,54,16982.1606533144,8555.02906241245,1300
Nrsn1,54,17057.5333838291,8552.01876618233,1302
Nrsn1,54,16950.7102746404,8581.23398978377,1304
Nrsn1,54,16942.2940036661,8576.94562639294,1304
Nrsn1,54,16936.4466570503,8575.46773097339,1304
Nrsn1,54,17027.4429518621,8569.72930751508,1308
Nrsn1,54,17035.0947719399,8555.54083727809,1305
Nrsn1,54,17098.9981653234,8600.85867737537,1317
Nrsn1,54,17070.8023624216,8605.00282469655,1317
Nrsn1,54,17024.588808838,8591.24580962458,1321
Nrsn1,54,17021.8921990928,8590.29794424323,1321
Nrsn1,54,17154.1708225849,8605.23617330068,1322
Nrsn1,54,17002.4921374013,8659.80873004032,1351
Nrsn1,54,15482.4706331162,8680.58660197677,1367
Nrsn1,54,17697.9057350204,8704.66214370089,1379
Nrsn1,54,17692.0200376085,8697.25043541247,1379
Nrsn1,54,17650.5011711568,8683.30229560966,1383
Nrsn1,54,16995.9200125975,8711.78156223335,1386
Nrsn1,54,17244.8550895687,8697.3892314176,1392
Nrsn1,54,17097.6953874695,8766.77079050445,1408
Nrsn1,54,17418.3419929346,8764.81607572984,1416
Nrsn1,54,17424.6357421481,8752.31026674525,1416
Nrsn1,54,17436.8007314651,8768.06023740902,1416
Nrsn1,54,17418.3269447628,8767.633187655,1416
Nrsn1,54,17440.9466195529,8763.4705351368,1416
Nrsn1,54,17292.6762154849,8782.48235062035,1422
Nrsn1,54,17298.5772346028,8776.25708015982,1422
Nrsn1,54,17321.8427342036,8783.37116279745,1422
Nrsn1,54,17307.5901546982,8774.7898529455,1422
Nrsn1,54,17302.7321472924,8783.80514761424,1422
Nrsn1,54,17303.7423840257,8784.73891180826,1422
Nrsn1,54,17315.8145246945,8779.30862269837,1422
Nrsn1,54,17256.3743893408,8788.40416938271,1424
Nrsn1,54,17260.5953751745,8789.78825317422,1424
Nrsn1,54,17269.3446074676,8790.40478380922,1424
Nrsn1,54,17256.4262726817,8784.86057186812,1424
Nrsn1,54,17262.1527182967,8778.09813252518,1424
Nrsn1,54,17265.0244457399,8781.19839776771,1424
Nrsn1,54,17250.5193488442,8781.89219039934,1424
Nrsn1,54,17190.2427213849,8816.36608288555,1435
Nrsn1,54,17151.2424580765,8840.48781727225,1455
Nrsn1,54,17750.503853317,8828.59752376322,1447
Nrsn1,54,17290.2359008003,8844.09411951365,1449
Nrsn1,54,17267.6035201213,8830.45650466051,1449
Nrsn1,54,17749.1629137836,8857.56292412359,1454
Nrsn1,54,17263.7649277229,8867.59442846163,1466
Nrsn1,54,17248.9389772347,8891.52087119789,1473
Nrsn1,54,16419.9682481588,8884.40941334358,1476
Nrsn1,54,16435.3504463089,8901.64248051563,1476
Nrsn1,54,16432.935790494,8884.72518606115,1476
Nrsn1,54,17147.7671958354,8891.98229885038,1482
Nrsn1,54,17333.2321901939,8919.6021017114,1495
Nrsn1,54,16008.5531153431,8928.62687414327,1497
Nrsn1,54,16027.7683181211,8923.03348918382,1497
Nrsn1,54,16013.6838748931,8907.43599533127,1497
Nrsn1,54,16013.1481379643,8924.85407198854,1497
Nrsn1,54,16004.7209815806,8915.4626114554,1497
Nrsn1,54,16019.978145086,8920.66671375047,1497
Nrsn1,54,16001.15804753,8925.92602557769,1497
Nrsn1,54,16018.1254337004,8922.32048224653,1497
Nrsn1,54,17235.6086524826,8917.36542596535,1500
Nrsn1,54,15842.4589079436,8926.59019019642,1505
Nrsn1,54,15869.3789123187,8934.02650404603,1505
Nrsn1,54,17118.9860957942,8930.94327532878,1507
Nrsn1,54,18007.0542845815,8960.3910666394,1510
Nrsn1,54,17223.836622781,8966.94863505533,1527
Nrsn1,54,17238.0168145458,8982.11672777537,1527
Nrsn1,54,17244.180220183,8960.2219714493,1527
Nrsn1,54,17349.5003163364,9006.52801206331,1553
Nrsn1,54,17343.8476706695,8983.84536669183,1528
Nrsn1,54,17295.8435994971,8985.68933442124,1529
Nrsn1,54,15967.6830104898,8984.31262450262,1531
Nrsn1,54,15957.6818064868,8979.10078117068,1531
Nrsn1,54,15961.0774548424,8984.57653715753,1531
Nrsn1,54,16067.1977019738,8991.72305960112,1540
Nrsn1,54,18022.6523273593,9014.34614211249,1543
Nrsn1,54,17340.9004440113,9016.32660390832,1554
Nrsn1,54,17270.0707406091,9047.2833089596,1556
Nrsn1,54,17267.9921977519,9037.62178469124,1556
Nrsn1,54,17420.824003846,9053.6944530504,1573
Nrsn1,54,17311.3386304248,9088.15856096518,1580
Nrsn1,54,17296.1017942943,9141.25835351912,1603
Nrsn1,54,17310.3528910387,9121.21796374379,1603
Nrsn1,54,16243.1192980711,9137.53639038671,1610
Nrsn1,54,18086.7346509118,9187.53706768358,1628
Nrsn1,54,18084.1746303485,9202.37672113658,1628
Nrsn1,54,18082.6404088454,9204.77872870121,1628
Nrsn1,54,18076.3668722318,9185.507884901,1628
Nrsn1,54,15792.9283995981,9177.74335592736,1629
Nrsn1,54,17467.0599759103,9188.34371319566,1637
Nrsn1,54,17576.5474347719,9199.80957792429,1632
Nrsn1,54,17442.8803595647,9175.6332663072,1620
Nrsn1,54,17408.1430380112,9237.63743102352,1665
Nrsn1,54,16273.8526653587,9263.87118001831,1671
Nrsn1,54,16606.6470338762,9273.61292397681,1677
Nrsn1,54,16605.8118025274,9271.67772845486,1677
Nrsn1,54,16618.0966977077,9263.71281252003,1677
Nrsn1,54,16607.9143591698,9262.4449301452,1677
Nrsn1,54,16618.0245321111,9288.96601586019,1677
Nrsn1,54,16617.6732116146,9275.60071788789,1677
Nrsn1,54,16611.5943507265,9262.49540343696,1677
Nrsn1,54,17490.922846365,9244.9633861921,1678
Nrsn1,54,17487.824794637,9265.45834435383,1678
Nrsn1,54,17484.6380303426,9253.57580962412,1678
Nrsn1,54,17490.3069486566,9283.48618496213,1690
Nrsn1,54,17483.8183503907,9257.05387352746,1678
Nrsn1,54,17391.3627403611,9272.94102009795,1685
Nrsn1,54,17392.409736983,9295.93386777433,1700
Nrsn1,54,17761.0432727287,9292.26827742631,1693
Nrsn1,54,17752.4779623747,9288.70447478047,1693
Nrsn1,54,17756.9412744446,9299.79048740747,1693
Nrsn1,54,17241.4006929906,9296.49561864655,1697
Nrsn1,54,17469.9276232779,9297.58019966577,1701
