Gene,Expt,y,x,neighbour
Tmsb10,93,17931.4993275052,10970.1844384029,2379
Tmsb10,93,17842.6592598105,10979.9720003298,2381
Tmsb10,93,17840.496764224,10959.4750625702,2381
Tmsb10,93,17965.6426431594,10981.5173068496,2382
Tmsb10,93,17951.4388412478,10988.0943352786,2382
Tmsb10,93,17959.1111577649,10983.7099358419,2382
Tmsb10,93,17961.0712597961,10985.5518954496,2382
Tmsb10,93,17983.3053247222,10985.5686611983,2387
Tmsb10,93,17886.7200947182,10986.8808066096,2388
Tmsb10,93,17861.7412679575,11003.8883378517,2388
Tmsb10,93,17930.9906103974,11019.6358594071,2392
Tmsb10,93,17927.6743777856,11008.110088924,2392
Tmsb10,93,17993.4785046188,10994.5525295031,2393
Tmsb10,93,17989.43408635,11005.7123971738,2393
Tmsb10,93,17980.6841150654,11017.8923765183,2393
Tmsb10,93,17991.1284002675,10997.9733045696,2393
Tmsb10,93,17959.7122108721,11007.392303371,2394
Tmsb10,93,17834.6788177103,11014.4592872377,2396
Tmsb10,93,17848.2931112127,11015.1185821575,2396
Tmsb10,93,17855.5043612926,11019.875228579,2396
Tmsb10,93,17854.3844347622,11033.9631007256,2396
Tmsb10,93,17856.3438916134,11026.9972282244,2396
Tmsb10,93,17719.7561198951,11018.1531631714,2400
Tmsb10,93,17926.1506114307,11035.5198989442,2408
Tmsb10,93,17901.7304379214,11044.0235182771,2408
Tmsb10,93,17908.243594547,11031.7107206171,2408
Tmsb10,93,17917.1822170062,11039.8046639559,2408
Tmsb10,93,17919.061778305,11045.5609447839,2408
Tmsb10,93,17856.4282182469,11047.9171705867,2412
Tmsb10,93,17833.88512625,11043.6047847955,2412
Tmsb10,93,17825.2894350568,11061.7745320592,2412
Tmsb10,93,17849.2690206499,11056.254275516,2412
Tmsb10,93,17831.540087215,11046.0394982355,2412
Tmsb10,93,17837.7922186029,11058.0253616851,2412
Tmsb10,93,17882.7016427096,11047.1476389579,2414
Tmsb10,93,17883.4978977809,11060.9774877038,2414
Tmsb10,93,17878.0356032909,11049.8365918203,2414
Tmsb10,93,17890.7483990006,11044.2211651185,2414
Tmsb10,93,17905.5950388765,11063.3112107151,2423
Tmsb10,93,17881.2964472804,11054.5084546689,2414
Tmsb10,93,17993.7771837016,11057.9143452073,2415
Tmsb10,93,17997.4292610454,11049.2736989114,2415
Tmsb10,93,17906.385327857,11074.9429885259,2423
Tmsb10,93,17906.0214439148,11083.3125821684,2423
Tmsb10,93,17893.7384764815,11096.4954797275,2423
Tmsb10,93,17855.5672748282,11102.5463975791,2425
Tmsb10,93,18361.8504579303,11104.6716114663,2426
Tmsb10,93,18367.8855544195,11101.3008780307,2426
Tmsb10,93,18382.0239475256,11103.2990811551,2426
Tmsb10,93,17817.2212879218,11105.9928101737,2428
Tmsb10,93,17825.9621365343,11091.3360733015,2428
Tmsb10,93,17822.0403718058,11111.1530995522,2428
Tmsb10,93,17837.3875600327,11108.845944062,2428
Tmsb10,93,17831.4255008849,11095.2288255277,2428
Tmsb10,93,17817.8753499478,11110.0047286753,2428
Tmsb10,93,17928.4105118206,11107.6812166096,2430
Tmsb10,93,17944.9203832669,11106.3298471745,2430
Tmsb10,93,18378.6459917556,11139.5363567016,2445
Tmsb10,93,17940.1731209445,11136.4298850824,2454
Tmsb10,93,17939.1095249345,11147.6550378109,2454
Tmsb10,93,17929.1964906851,11146.1627053699,2454
Tmsb10,93,17876.9456738617,11164.9576640217,2456
Tmsb10,93,17797.9431248373,11181.9746646511,2459
Tmsb10,93,17794.098943005,11187.4375385728,2459
Tmsb10,93,17885.9943278499,11187.2242420226,2463
Tmsb10,93,17887.7944135832,11177.8851403552,2456
Tmsb10,93,17892.3250613583,11200.6491963321,2463
Tmsb10,93,17887.8564918456,11208.1575417489,2463
Tmsb10,93,17951.5065897617,11182.4120539927,2464
Tmsb10,93,17955.9317644413,11183.9259570519,2464
Tmsb10,93,17855.0308478382,11209.4262762151,2466
Tmsb10,93,17837.9021340043,11211.6848814399,2466
Tmsb10,93,17860.8024495602,11213.4717834766,2473
Tmsb10,93,17844.9860784144,11200.0035407889,2466
Tmsb10,93,17787.6896907572,11206.7444350854,2469
Tmsb10,93,17800.5806547231,11207.9971253599,2469
Tmsb10,93,18207.207862957,11218.889056288,2472
Tmsb10,93,17875.9587485202,11202.2644491598,2473
Tmsb10,93,16913.8863611845,11216.0058774825,2474
Tmsb10,93,16917.0464163657,11220.9233135109,2474
Tmsb10,93,17774.1458223176,11235.1425990613,2478
Tmsb10,93,17783.8636187152,11218.6379211277,2478
Tmsb10,93,17888.7580862105,11215.1737245746,2473
Tmsb10,93,17830.8903709198,11250.3604903679,2485
Tmsb10,93,17796.62587367,11265.4471878932,2488
Tmsb10,93,17758.7783735888,11278.7576707904,2491
Tmsb10,93,17754.6451449238,11284.239923546,2491
Tmsb10,93,17747.3028333365,11271.7639942428,2494
Tmsb10,93,17748.5193707588,11258.5025569246,2494
Tmsb10,93,17798.1734734137,11277.4143982867,2495
Tmsb10,93,16942.1433002868,11268.6479571706,2496
Tmsb10,93,16931.8313834653,11287.2362500611,2496
Tmsb10,93,16923.5520306318,11286.6672046156,2496
Tmsb10,93,17890.9576325394,11291.3896854731,2498
Tmsb10,93,17885.7425424202,11275.2262305504,2498
Tmsb10,93,17933.3043159202,11267.7675051341,2499
Tmsb10,93,17859.3524778175,11296.691445916,2503
Tmsb10,93,17756.7275483458,11311.1678909676,2506
Tmsb10,93,17758.3299374264,11311.7870262346,2506
Tmsb10,93,17757.0735251995,11314.8707040132,2506
Tmsb10,93,17750.8195405423,11312.1253047005,2506
Tmsb10,93,17841.9470987786,11301.8229752946,2507
Tmsb10,93,17797.3453385316,11308.2284496642,2511
Tmsb10,93,17788.1377976947,11321.6513215547,2511
Tmsb10,93,17844.0559854978,11333.821955837,2519
Tmsb10,93,17854.129281979,11307.274250829,2503
Tmsb10,93,17817.2295702625,11349.7269971029,2520
Tmsb10,93,17819.4713974014,11346.4464884008,2520
Tmsb10,93,17808.8173360691,11337.7265173315,2520
Tmsb10,93,18103.9043159152,11342.4446972187,2521
Tmsb10,93,18108.2485935628,11340.2451822681,2521
Tmsb10,93,18113.0059632509,11338.7456507126,2521
Tmsb10,93,17716.1196220708,11365.4858223235,2525
Tmsb10,93,17707.7197559446,11350.4646684813,2525
Tmsb10,93,17713.3587979428,11375.9296400369,2525
Tmsb10,93,17716.7762817988,11360.3215090327,2525
Tmsb10,93,18029.404068232,11360.7615128974,2527
Tmsb10,93,18034.8854874839,11350.0075870303,2527
Tmsb10,93,18038.4266974426,11353.0568830731,2527
Tmsb10,93,18029.5479755708,11355.9069205156,2527
Tmsb10,93,18019.4681285169,11348.1808174027,2527
Tmsb10,93,18047.2543048771,11350.212958494,2527
Tmsb10,93,18044.4456092057,11350.880788495,2527
Tmsb10,93,17799.1902013136,11345.8399146648,2520
Tmsb10,93,17771.5487554598,11359.5961242074,2528
Tmsb10,93,17772.3936346873,11350.0793138051,2528
Tmsb10,93,17779.064995838,11362.1301043816,2528
Tmsb10,93,17764.1926406341,11353.8706518395,2528
Tmsb10,93,17792.7970954045,11369.0674690264,2528
Tmsb10,93,17889.0676557114,11351.8931707445,2535
Tmsb10,93,18242.0610053961,11362.869050938,2534
Tmsb10,93,17892.2848743654,11366.1513318611,2535
Tmsb10,93,17897.7821344038,11361.6901558436,2535
Tmsb10,93,18263.246375683,11379.6951539786,2538
Tmsb10,93,18244.7209225776,11387.9794854725,2549
Tmsb10,93,18281.5615698,11383.0486083029,2538
Tmsb10,93,18278.2842695352,11371.8978506737,2538
Tmsb10,93,17757.803553034,11375.4075198293,2540
Tmsb10,93,18153.2762115765,11401.5393069996,2542
Tmsb10,93,18136.9436297173,11404.7135417229,2542
Tmsb10,93,18130.2505996886,11398.3036242744,2542
Tmsb10,93,18145.1301288639,11395.6944373444,2542
Tmsb10,93,18130.9285184929,11409.7068872087,2542
Tmsb10,93,17942.5046217327,11385.3372155037,2536
Tmsb10,93,17960.6114588355,11396.1243705573,2543
Tmsb10,93,17721.0165018892,11385.8642027233,2545
Tmsb10,93,17821.5694274951,11392.0577714297,2546
Tmsb10,93,16781.0456603189,11396.0907454942,2547
Tmsb10,93,17828.1090043978,11414.6084918539,2552
Tmsb10,93,17828.295666975,11414.3473081557,2552
Tmsb10,93,17837.9852163443,11416.7693730947,2552
Tmsb10,93,17819.1521634618,11411.7012051706,2552
Tmsb10,93,17731.7037082114,11411.8870080801,2553
Tmsb10,93,17746.4769127749,11413.5000954935,2553
Tmsb10,93,17777.1140480868,11416.7401933094,2554
Tmsb10,93,17774.3788544754,11427.4782071957,2554
Tmsb10,93,17773.1769160997,11431.2490005038,2554
Tmsb10,93,17793.284322532,11461.3548085958,2569
Tmsb10,93,17789.7334013525,11465.9834541384,2569
Tmsb10,93,17801.2105540553,11470.3963701403,2569
Tmsb10,93,17973.6444810952,11463.0493457773,2574
Tmsb10,93,17987.5835886842,11471.671496613,2574
Tmsb10,93,17711.679948272,11485.7557801637,2580
Tmsb10,93,17824.9583862784,11475.1934375529,2584
Tmsb10,93,17737.0668500299,11485.5743428705,2587
Tmsb10,93,17741.1037673725,11514.9918133922,2587
Tmsb10,93,17741.3410845433,11492.6227168979,2587
Tmsb10,93,17713.189363218,11514.9182395101,2602
Tmsb10,93,17718.0340689634,11507.9343101794,2587
Tmsb10,93,17751.1232979085,11496.8464115454,2592
Tmsb10,93,17758.8719023167,11513.5802170297,2592
Tmsb10,93,17762.3588413215,11493.44326497,2592
Tmsb10,93,17679.4257363702,11527.728860942,2598
Tmsb10,93,17676.9863048295,11513.6123152928,2598
Tmsb10,93,17701.3842118637,11520.7556694041,2602
Tmsb10,93,17690.9906098126,11536.0413231439,2612
Tmsb10,93,17675.4757902585,11521.2338511773,2598
Tmsb10,93,17682.7608285093,11529.5984987426,2598
Tmsb10,93,17674.1038895066,11511.7134114681,2598
Tmsb10,93,17666.8736056156,11519.8243296542,2598
Tmsb10,93,17794.9104877566,11532.826718581,2600
Tmsb10,93,18073.6866684539,11522.3148487088,2601
Tmsb10,93,17752.2705163322,11550.7994317399,2605
Tmsb10,93,17745.4117550302,11537.4621280178,2605
Tmsb10,93,17693.1935173598,11566.1385108693,2618
Tmsb10,93,17810.215972708,11565.806012971,2614
Tmsb10,93,17653.5609125772,11560.4944251687,2616
Tmsb10,93,17682.0910904907,11564.6556269392,2612
Tmsb10,93,17580.9068540727,11580.5522351809,2624
Tmsb10,93,17608.3482343164,11576.5876852176,2624
Tmsb10,93,17561.4376842652,11576.8319946336,2624
Tmsb10,93,17686.1465653135,11602.5931699714,2626
Tmsb10,93,17692.0527619543,11596.7288370011,2626
Tmsb10,93,17657.505564122,11580.538480865,2627
Tmsb10,93,17659.7090134902,11601.6061924318,2637
Tmsb10,93,17740.8515254993,11593.4899389597,2632
Tmsb10,93,17761.7623944935,11599.4417426184,2630
Tmsb10,93,17756.8196882608,11589.4534184046,2630
Tmsb10,93,17740.9137672709,11627.1561317376,2632
Tmsb10,93,17720.4205364538,11610.8760113992,2632
Tmsb10,93,17745.202854756,11604.9307846027,2632
Tmsb10,93,17734.0064848063,11601.1440167744,2632
Tmsb10,93,17626.2856979104,11598.0203048868,2635
Tmsb10,93,17619.0523770822,11584.4626132543,2635
Tmsb10,93,17788.1919563104,11612.8193637001,2644
Tmsb10,93,17800.5904324616,11591.6026518131,2636
Tmsb10,93,17654.8399937825,11619.2209474261,2637
Tmsb10,93,16653.5336981655,11629.7099813695,2642
Tmsb10,93,16642.9750414555,11619.5890689586,2642
Tmsb10,93,16660.9968097287,11603.2378543871,2642
Tmsb10,93,16661.9160932684,11616.3380367001,2642
Tmsb10,93,17767.5364984703,11627.1095737877,2644
Tmsb10,93,17676.5778270127,11613.4010727368,2648
Tmsb10,93,17761.1782073523,11633.7407501893,2656
Tmsb10,93,17694.5940513719,11674.6304973301,2662
Tmsb10,93,17698.4960634909,11672.7910759721,2662
Tmsb10,93,17704.5763001134,11655.7533911081,2662
Tmsb10,93,17703.3137799779,11678.9555087542,2662
Tmsb10,93,17829.4647630079,11660.1143285198,2663
Tmsb10,93,17628.4350574801,11678.864968082,2666
Tmsb10,93,17614.7500831344,11686.5791724403,2666
Tmsb10,93,17611.3210454794,11665.7914729835,2666
Tmsb10,93,17625.393588041,11680.7167962428,2666
Tmsb10,93,17601.6468891182,11689.9246256004,2666
Tmsb10,93,17811.9313751253,11692.339823671,2667
Tmsb10,93,17799.8997334294,11693.3869698899,2667
Tmsb10,93,17803.6544442505,11682.8431198738,2667
Tmsb10,93,17815.1628056727,11689.7326449762,2667
Tmsb10,93,17668.1772350884,11687.0863268985,2671
Tmsb10,93,17656.0412484049,11677.8812755052,2671
Tmsb10,93,17682.5113321277,11684.298783285,2671
Tmsb10,93,17676.5610763987,11669.8363641247,2671
Tmsb10,93,17667.770163048,11685.5286461229,2671
Tmsb10,93,17741.2268183246,11720.4677615069,2679
Tmsb10,93,17732.9387929285,11712.5896992905,2678
Tmsb10,93,17759.1542902059,11698.0036934089,2679
Tmsb10,93,17765.6409968257,11691.9928630555,2679
Tmsb10,93,17761.1804975078,11699.7093558216,2679
Tmsb10,93,17751.0871558039,11691.964608031,2679
Tmsb10,93,17628.7610660323,11701.2058999694,2681
Tmsb10,93,17602.8103875431,11704.7322935573,2681
Tmsb10,93,17618.8227390377,11703.7475329205,2681
Tmsb10,93,17624.003520535,11709.5644136188,2681
Tmsb10,93,17689.3739625754,11725.6975155452,2689
Tmsb10,93,17601.4983069596,11748.4025829048,2692
Tmsb10,93,17654.217285039,11744.3654315883,2694
Tmsb10,93,17652.8415133168,11740.4527836665,2694
Tmsb10,93,17649.2025843684,11748.5022894791,2694
Tmsb10,93,17635.2102699777,11745.4895233529,2694
Tmsb10,93,17650.0853253748,11746.3540840966,2694
Tmsb10,93,17647.4979404653,11751.1032682075,2694
Tmsb10,93,17951.5252564756,11759.6854380971,2704
Tmsb10,93,17964.625590868,11758.7510540512,2701
Tmsb10,93,17969.3264989445,11750.7125575699,2701
Tmsb10,93,17617.5116256316,11784.6851677288,2706
Tmsb10,93,17632.0006863596,11769.1674074306,2706
Tmsb10,93,17814.5557167297,11788.1312615341,2712
Tmsb10,93,17810.383075897,11784.8373176888,2712
Tmsb10,93,17715.2102918842,11794.1722250428,2716
Tmsb10,93,17702.4520881828,11791.643604714,2716
Tmsb10,93,16883.6698530307,11811.9681725468,2721
Tmsb10,93,16874.4463813698,11789.4869997694,2721
Tmsb10,93,18072.9030256954,11807.8844923486,2722
Tmsb10,93,18072.0320189296,11809.5060210685,2722
Tmsb10,93,18071.3934241545,11810.5486187926,2722
Tmsb10,93,17618.8959950813,11824.6394460418,2732
Tmsb10,93,17660.0620903674,11817.7573211797,2724
Tmsb10,93,16663.7770681766,11839.6678698502,2729
Tmsb10,93,17750.4954866834,11824.8520318369,2730
Tmsb10,93,17553.3582970323,11837.6472756177,2731
Tmsb10,93,17594.9705323793,11817.8494198017,2719
Tmsb10,93,17552.9461880031,11842.5708629624,2734
Tmsb10,93,17573.0998592772,11865.8595189503,2742
Tmsb10,93,17577.6361994912,11859.633464401,2742
Tmsb10,93,17667.0393411027,11844.7108308392,2735
Tmsb10,93,17674.0441290454,11828.2000598424,2724
Tmsb10,93,17640.374530692,11866.375598739,2741
Tmsb10,93,17635.2409315603,11876.0298689913,2741
Tmsb10,93,17590.758285032,11848.1654001542,2742
Tmsb10,93,17589.2110592722,11867.0992279766,2742
Tmsb10,93,17607.1303565025,11858.6270132948,2742
Tmsb10,93,17475.4059139577,11898.9149658298,2750
Tmsb10,93,17473.2302692939,11898.9816403062,2750
Tmsb10,93,17534.5802927352,11884.4417716971,2751
Tmsb10,93,17594.4437397513,11909.2899665299,2752
Tmsb10,93,17600.5968289741,11908.9130955179,2752
Tmsb10,93,17601.5086596913,11895.8475226684,2752
Tmsb10,93,17688.9959562345,11906.273289193,2754
Tmsb10,93,17696.73746637,11912.7353049722,2754
Tmsb10,93,17669.2942422638,11902.0383356769,2758
Tmsb10,93,17646.2801796301,11906.2448216157,2758
Tmsb10,93,17573.6575123522,11916.7331547448,2762
Tmsb10,93,17575.3773023815,11913.3170109198,2762
Tmsb10,93,17560.4649341488,11943.0842352944,2762
Tmsb10,93,17630.5303276589,11922.9285114839,2764
Tmsb10,93,17534.690654687,11931.0857007489,2765
Tmsb10,93,17524.1470261995,11939.9066791653,2765
Tmsb10,93,17529.7857241514,11920.0162647563,2765
Tmsb10,93,16270.827131694,11946.7524322697,2770
Tmsb10,93,17974.5133853702,11928.1032666748,2772
Tmsb10,93,18001.1606839568,11952.7645859312,2772
Tmsb10,93,17984.8525633755,11951.5153094012,2772
Tmsb10,93,18262.0014069683,11970.4815379413,2773
Tmsb10,93,18260.7841379022,11972.0826404936,2773
Tmsb10,93,17560.453568685,11932.1869982093,2762
Tmsb10,93,17590.0178958497,11938.2022540852,2774
Tmsb10,93,17574.9675441705,11964.8932556342,2774
Tmsb10,93,17581.2834746226,11957.9137194861,2774
Tmsb10,93,17640.1761038866,11954.7983419433,2779
Tmsb10,93,17511.9951418043,11958.7827572291,2781
Tmsb10,93,17513.226724849,11953.7015777406,2781
Tmsb10,93,17510.2660837142,11945.1502301551,2781
Tmsb10,93,17517.268444915,11963.3348305454,2781
Tmsb10,93,17502.020521895,11946.0403325952,2781
Tmsb10,93,17504.5953971024,11963.9800959785,2781
Tmsb10,93,17523.8301613543,11962.074288772,2781
Tmsb10,93,17511.0529946176,11948.9041213607,2781
Tmsb10,93,17513.3933269841,11952.0672692968,2781
Tmsb10,93,17654.1687751728,11967.2403926426,2783
Tmsb10,93,17668.4151633628,11954.6158288183,2783
Tmsb10,93,17558.367494658,11949.0665440003,2784
Tmsb10,93,17554.1000690655,11964.4961525236,2784
Tmsb10,93,18158.2041610945,11963.4074295317,2786
Tmsb10,93,18145.9960077818,11971.5926267985,2786
Tmsb10,93,17476.0751623589,12000.0886010268,2803
Tmsb10,93,17615.7299652276,11977.4827684541,2789
Tmsb10,93,17266.5404042068,11984.4764636088,2791
Tmsb10,93,17272.3743320106,11983.7388540518,2791
Tmsb10,93,17285.4145951928,11999.2411577233,2791
Tmsb10,93,17271.757537094,11981.2050832783,2791
Tmsb10,93,17649.9700631093,12004.8168974383,2792
Tmsb10,93,17647.8919008517,11992.2883040558,2792
Tmsb10,93,17654.1537252146,11986.5683912829,2792
Tmsb10,93,17615.2805691493,12004.4389111387,2789
Tmsb10,93,17445.2674057967,12004.3475131367,2805
Tmsb10,93,18222.1821102333,11998.5798556836,2796
Tmsb10,93,18237.9521695334,11995.7117792485,2796
Tmsb10,93,18225.0552200354,12002.1664289971,2796
Tmsb10,93,18215.9346303216,11991.4476069998,2796
Tmsb10,93,18215.2783069495,12008.0160004434,2796
Tmsb10,93,18211.4870912814,12010.1358017562,2796
Tmsb10,93,17677.5417123036,12018.8690032735,2801
Tmsb10,93,17687.5352144049,12027.9482835619,2801
Tmsb10,93,17472.1412936134,12028.0784111822,2803
Tmsb10,93,17480.5497632193,12017.4814650048,2803
Tmsb10,93,17477.5059383915,12005.8070873648,2803
Tmsb10,93,17474.2478204929,12020.9705933276,2803
Tmsb10,93,17523.4510601335,12012.8717883256,2804
Tmsb10,93,17518.4250151967,12016.8162823576,2804
Tmsb10,93,17510.6474424858,12010.6442692688,2804
Tmsb10,93,16351.27520647,12026.6268866584,2806
Tmsb10,93,17549.0487950284,12013.0261339702,2807
Tmsb10,93,17550.7552357735,12022.9423894378,2807
Tmsb10,93,17538.8365542851,12032.1402416313,2807
Tmsb10,93,17445.3376865977,12030.3325944657,2815
Tmsb10,93,17509.7723999597,12026.0986316728,2819
Tmsb10,93,18152.5904572098,12022.7071051729,2820
Tmsb10,93,17645.8935541612,12028.7044784527,2821
Tmsb10,93,17636.7081179717,12028.4167210833,2821
Tmsb10,93,17460.9950778481,12040.8643693961,2823
Tmsb10,93,16471.4314703601,12049.7120961021,2828
Tmsb10,93,17472.5083224937,12055.8450244328,2829
Tmsb10,93,17528.8658065111,12063.7853906575,2830
Tmsb10,93,17538.8958040087,12056.7150413364,2830
Tmsb10,93,17444.4857440568,12054.5231914749,2833
Tmsb10,93,17428.0100273318,12063.3042215174,2833
Tmsb10,93,17439.0459247666,12054.788283919,2833
Tmsb10,93,16617.7543251084,12057.7096552894,2835
Tmsb10,93,17560.0380744434,12092.8810033777,2854
Tmsb10,93,17574.8182700064,12084.9462923904,2854
Tmsb10,93,17526.0879752799,12078.300423007,2853
Tmsb10,93,17553.9786737129,12065.8471382015,2840
Tmsb10,93,17432.5771930291,12087.0445377233,2847
Tmsb10,93,17416.0434828815,12077.5663177487,2847
Tmsb10,93,17424.2809039435,12079.4502552485,2847
Tmsb10,93,17421.9059560153,12106.202551094,2857
Tmsb10,93,17449.6024420966,12085.6119696053,2848
Tmsb10,93,17461.506309838,12089.7084730093,2848
Tmsb10,93,17372.2758342045,12096.4030283407,2850
Tmsb10,93,17403.9024023525,12104.6085699204,2850
Tmsb10,93,17365.6252934468,12109.0415100365,2867
Tmsb10,93,17398.0610429922,12122.9517473884,2850
Tmsb10,93,18135.2905354711,12122.2530241837,3482
Tmsb10,93,17498.7556671578,12091.5892076917,2844
Tmsb10,93,17512.3484618971,12095.2921090346,2853
Tmsb10,93,17505.2341304977,12096.6068002062,2853
Tmsb10,93,17500.0632453301,12094.7933801966,2853
Tmsb10,93,17329.9972533313,12104.6552494052,2866
Tmsb10,93,17098.5260921651,12131.2404733234,2873
Tmsb10,93,17491.9477458457,12156.6138657252,2885
Tmsb10,93,17378.9198722858,12155.5861036245,2876
Tmsb10,93,17385.8456517654,12135.7962993227,2876
Tmsb10,93,17390.5248588244,12138.8276423961,2876
Tmsb10,93,17396.2170561971,12156.6214925318,2876
Tmsb10,93,17355.1634298267,12141.0830633189,2878
Tmsb10,93,17354.9540753196,12147.3754422658,2878
Tmsb10,93,17442.8926094705,12145.1305128665,2879
Tmsb10,93,17607.2608509792,12150.1411702908,2880
Tmsb10,93,17453.8766150396,12181.9225522089,2887
Tmsb10,93,17480.2378341643,12155.4709282519,2885
Tmsb10,93,17352.6743382537,12156.003087616,2889
Tmsb10,93,17351.6436466128,12171.4922613105,2889
Tmsb10,93,17344.4477550836,12168.2936531098,2889
Tmsb10,93,17345.0129919977,12173.5934799385,2889
Tmsb10,93,17352.6460789828,12172.2175850605,2889
Tmsb10,93,17339.9644179553,12164.0780768973,2889
Tmsb10,93,17344.4030131037,12169.6091701576,2889
Tmsb10,93,17829.7892033767,12183.2166594165,2891
Tmsb10,93,17823.145778677,12196.765753256,2891
Tmsb10,93,17832.9790153764,12171.9165908124,2891
Tmsb10,93,17824.8594591124,12186.2299423738,2891
Tmsb10,93,17554.873951853,12191.8417034903,2909
Tmsb10,93,17395.4417067246,12172.5658899467,2893
Tmsb10,93,17387.6752980467,12183.3834397809,2893
Tmsb10,93,16403.6846144549,12182.1284341733,2894
Tmsb10,93,16380.5143272209,12179.1075207623,2894
Tmsb10,93,17421.7055629876,12171.5603400107,2897
Tmsb10,93,17334.1432146384,12205.7578779886,2899
Tmsb10,93,17316.8289855409,12199.7569865795,2901
Tmsb10,93,17322.0797468389,12220.9736194277,2901
Tmsb10,93,17656.9089831479,12184.9527877293,2903
Tmsb10,93,17657.9409420463,12198.529669042,2903
Tmsb10,93,17655.1966546249,12197.0262644324,2903
Tmsb10,93,17654.2927734715,12213.1157026943,2903
Tmsb10,93,17641.1844262324,12193.3270486357,2903
Tmsb10,93,17658.5369751739,12192.822409229,2903
Tmsb10,93,17388.2071393726,12216.2027566453,2917
Tmsb10,93,17385.4155466957,12218.0690854676,2906
Tmsb10,93,17491.9900505672,12198.776532582,2907
Tmsb10,93,17388.2579930898,12235.0836721797,2917
Tmsb10,93,17279.7222202517,12223.4759185827,2925
Tmsb10,93,17278.9645127986,12249.6127390378,2925
Tmsb10,93,17374.812288358,12247.3975506755,2926
Tmsb10,93,17366.5164917932,12253.0654016253,2926
Tmsb10,93,16957.8835705871,12265.3996869208,2927
Tmsb10,93,16958.3431886261,12258.5247177413,2927
Tmsb10,93,16951.3021617139,12242.317152684,2927
Tmsb10,93,17431.9925493111,12256.848451826,2930
Tmsb10,93,17345.7270301085,12258.386574993,2932
Tmsb10,93,17285.4968718113,12235.8241971619,2925
Tmsb10,93,17291.4731920946,12263.0002493091,2933
Tmsb10,93,17313.2806659756,12260.2188645861,2933
Tmsb10,93,16283.8891228976,12268.678886495,2938
Tmsb10,93,16290.3554161821,12257.4349086403,2938
Tmsb10,93,17243.7421950839,12270.1301626918,2939
Tmsb10,93,17256.3099288532,12269.340525158,2939
Tmsb10,93,17237.3575807873,12261.510807855,2939
Tmsb10,93,17469.0787087578,12285.0207935707,2942
Tmsb10,93,17468.1652595663,12276.2410872124,2942
Tmsb10,93,17342.3786577826,12285.3733469277,2944
Tmsb10,93,17334.7800002378,12286.032524605,2944
Tmsb10,93,17331.0760281035,12289.9976436902,2944
Tmsb10,93,16413.4024322966,12276.9687977958,2945
Tmsb10,93,17214.29468508,12306.7609388757,2947
Tmsb10,93,17209.6712468405,12285.1747737044,2947
Tmsb10,93,17203.8912371153,12290.5249226193,2947
Tmsb10,93,17210.8721523358,12291.0812348954,2947
Tmsb10,93,17294.3293617036,12303.2102262289,2948
Tmsb10,93,17281.7424053697,12282.2956669838,2948
Tmsb10,93,17433.0314787604,12265.8496641652,2930
Tmsb10,93,17544.5549075155,12318.0056909985,2954
Tmsb10,93,17533.2759320271,12310.2095733195,2954
Tmsb10,93,17545.8336031707,12307.3774084285,2954
Tmsb10,93,17523.3563281707,12313.2311545606,2954
Tmsb10,93,18008.4292972044,12300.9895522426,2956
Tmsb10,93,18027.4659624873,12293.8433144642,2956
Tmsb10,93,17996.2856343585,12305.6998474763,2956
Tmsb10,93,18088.8819475179,12310.1666292783,2957
Tmsb10,93,17157.1159800262,12316.4664844256,2958
Tmsb10,93,17149.9865491751,12313.2617578439,2958
Tmsb10,93,17146.9064277926,12313.23926238,2958
Tmsb10,93,17266.6682105152,12326.8994741711,2964
Tmsb10,93,17275.4927469347,12322.5271202032,2964
Tmsb10,93,17270.680862583,12322.4875647728,2964
Tmsb10,93,17299.524588065,12311.0204765688,2948
Tmsb10,93,17279.5086503748,12320.4946859766,2964
Tmsb10,93,17266.3257051171,12328.3653631631,2964
Tmsb10,93,17265.1026707162,12330.5746702536,2964
Tmsb10,93,17187.6100060695,12335.6838901926,2966
Tmsb10,93,17199.8156603925,12334.6038668656,2966
Tmsb10,93,17184.7112451073,12349.1758667017,2993
Tmsb10,93,17205.0912513473,12329.8841443186,2966
Tmsb10,93,17243.4519178348,12329.8696440743,2972
Tmsb10,93,17334.9968325978,12348.8045474333,2976
Tmsb10,93,17345.8595396526,12329.5052563631,2976
Tmsb10,93,17347.8201457917,12357.4815671076,2976
Tmsb10,93,17298.2880029693,12348.9986126153,2977
Tmsb10,93,17317.7166576833,12346.5402228233,2977
Tmsb10,93,17307.404437153,12339.1202470946,2977
Tmsb10,93,17309.5888930124,12339.1073742427,2977
Tmsb10,93,17317.0618795869,12351.2622662888,2977
Tmsb10,93,17303.6646063886,12333.8794732977,2977
Tmsb10,93,17260.8473404415,12373.6552420893,2985
Tmsb10,93,17154.8562790003,12357.994458742,2988
Tmsb10,93,17151.2231070202,12367.0228151192,2988
Tmsb10,93,17169.2470450529,12386.0328029119,2999
Tmsb10,93,17299.3929701802,12359.5739616157,2977
Tmsb10,93,17218.8177426515,12359.912731592,2991
Tmsb10,93,17171.0831727271,12357.2001093892,2988
Tmsb10,93,17184.5625235553,12365.7924339391,2993
Tmsb10,93,17191.0164531973,12374.7383291352,2999
Tmsb10,93,16300.6058947183,12375.8259001622,2994
