Gene,Expt,x,y
Calm2,11,26244,13405
Calm2,11,26245,13334
Calm2,11,26248,13331
Calm2,11,26253,15047
Calm2,11,26260,13396
Calm2,11,26261,13411
Calm2,11,26265,13478
Calm2,11,26268,13769
Calm2,11,26270,13454
Calm2,11,26279,13359
Calm2,11,26282,13348
Calm2,11,26285,13362
Calm2,11,26290,14395
Calm2,11,26292,13483
Calm2,11,26295,13547
Calm2,11,26298,13432
Calm2,11,26299,13489
Calm2,11,26310,14048
Calm2,11,26313,15119
Calm2,11,26330,13478
Calm2,11,26332,13551
Calm2,11,26341,13419
Calm2,11,26345,13411
Calm2,11,26346,13480
Calm2,11,26350,13380
Calm2,11,26357,13387
Calm2,11,26367,13412
Calm2,11,26377,13359
Calm2,11,26379,13436
Calm2,11,26476,14237
Calm2,11,26481,14243
Calm2,11,26483,14209
Calm2,11,26487,14306
Calm2,11,26509,13707
Calm2,11,26511,13348
Calm2,11,26515,13332
Calm2,11,26522,13335
Calm2,11,26547,13745
Calm2,11,26553,14113
Calm2,11,26553,14533
Calm2,11,26567,14188
Calm2,11,26581,14184
Calm2,11,26581,14673
Calm2,11,26586,14233
Calm2,11,26594,14228
Calm2,11,26606,14497
Calm2,11,26640,15119
Calm2,11,26641,15084
Calm2,11,26657,15056
Calm2,11,25884,16425
Calm2,11,25885,16147
Calm2,11,25886,16601
Calm2,11,25889,15883
Calm2,11,25892,16499
Calm2,11,25896,16602
Calm2,11,25899,16063
Calm2,11,25899,16563
Calm2,11,25899,16657
Calm2,11,25900,16390
Calm2,11,25902,16196
Calm2,11,25903,16050
Calm2,11,25906,16638
Calm2,11,25909,16307
Calm2,11,25909,16966
Calm2,11,25923,16100
Calm2,11,25923,16531
Calm2,11,25924,16118
Calm2,11,25930,16687
Calm2,11,25933,16457
Calm2,11,25941,15845
Calm2,11,25953,15841
Calm2,11,25956,16373
Calm2,11,25958,16004
Calm2,11,25959,16416
Calm2,11,25963,16214
Calm2,11,25969,16352
Calm2,11,25971,15853
Calm2,11,25971,16903
Calm2,11,25972,16750
Calm2,11,25974,16144
Calm2,11,25982,16324
Calm2,11,25985,16179
Calm2,11,25987,15915
Calm2,11,25991,16486
Calm2,11,25992,16097
Calm2,11,26003,15831
Calm2,11,26008,16066
Calm2,11,26010,16080
Calm2,11,26010,16509
Calm2,11,26011,16626
Calm2,11,26014,16249
Calm2,11,26020,16302
Calm2,11,26025,16237
Calm2,11,26025,16332
Calm2,11,26026,16606
Calm2,11,26029,16805
Calm2,11,26030,15798
Calm2,11,26032,16144
Calm2,11,26033,16304
Calm2,11,26038,16204
Calm2,11,26043,16783
Calm2,11,26051,16716
Calm2,11,26062,16843
Calm2,11,26064,16839
Calm2,11,26072,16340
Calm2,11,26074,16322
Calm2,11,26076,15796
Calm2,11,26076,16279
Calm2,11,26078,16613
Calm2,11,26090,16478
Calm2,11,26092,16345
Calm2,11,26099,16128
Calm2,11,26100,15967
Calm2,11,26103,16083
Calm2,11,26103,16789
Calm2,11,26110,16207
Calm2,11,26113,16125
Calm2,11,26113,16167
Calm2,11,26114,15850
Calm2,11,26116,16831
Calm2,11,26119,15950
Calm2,11,26120,16852
Calm2,11,26123,15948
Calm2,11,26124,16774
Calm2,11,26125,16145
Calm2,11,26126,16788
Calm2,11,26129,16218
Calm2,11,26130,15984
Calm2,11,26133,15994
Calm2,11,26141,16816
Calm2,11,26146,16045
Calm2,11,26148,16125
Calm2,11,26149,16208
Calm2,11,26150,15916
Calm2,11,26152,16039
Calm2,11,26154,16463
Calm2,11,26155,16568
Calm2,11,26155,16783
Calm2,11,26156,16398
Calm2,11,26159,16128
Calm2,11,26164,16772
Calm2,11,26168,16456
Calm2,11,26169,15990
Calm2,11,26169,16441
Calm2,11,26171,16741
Calm2,11,26175,15884
Calm2,11,26175,16591
Calm2,11,26177,16178
Calm2,11,26180,15946
Calm2,11,26180,16905
Calm2,11,26180,16938
Calm2,11,26181,16410
Calm2,11,26184,15876
Calm2,11,26184,16130
Calm2,11,26184,16930
Calm2,11,26185,16012
Calm2,11,26187,15959
Calm2,11,26187,16410
Calm2,11,26188,15874
Calm2,11,26189,16034
Calm2,11,26190,16646
Calm2,11,26194,16426
Calm2,11,26198,16012
Calm2,11,26206,16015
Calm2,11,26207,16198
Calm2,11,26208,15810
Calm2,11,26211,15823
Calm2,11,26214,16139
Calm2,11,26215,16158
Calm2,11,26216,16340
Calm2,11,26217,15603
Calm2,11,26221,15908
Calm2,11,26221,16453
Calm2,11,26222,16454
Calm2,11,26223,16235
Calm2,11,26227,16846
Calm2,11,26231,16385
Calm2,11,26231,16844
Calm2,11,26242,16544
Calm2,11,26244,16247
Calm2,11,26247,16553
Calm2,11,26262,15741
Calm2,11,26267,16268
Calm2,11,26268,15927
Calm2,11,26275,16131
Calm2,11,26279,15791
Calm2,11,26279,16277
Calm2,11,26280,16309
Calm2,11,26283,15799
Calm2,11,26284,16041
Calm2,11,26286,16034
Calm2,11,26286,16949
Calm2,11,26288,15754
Calm2,11,26289,16290
Calm2,11,26290,16101
Calm2,11,26290,16326
Calm2,11,26292,15916
Calm2,11,26293,15806
Calm2,11,26295,16891
Calm2,11,26297,16296
Calm2,11,26297,16321
Calm2,11,26300,16171
Calm2,11,26304,15560
Calm2,11,26305,16098
Calm2,11,26306,16267
Calm2,11,26308,16186
Calm2,11,26309,15670
Calm2,11,26313,15722
Calm2,11,26315,16176
Calm2,11,26317,15546
Calm2,11,26318,15879
Calm2,11,26319,15655
Calm2,11,26319,15880
Calm2,11,26322,15613
Calm2,11,26324,15765
Calm2,11,26325,15902
Calm2,11,26325,16174
Calm2,11,26325,16298
Calm2,11,26326,16173
Calm2,11,26327,15878
Calm2,11,26328,15938
Calm2,11,26328,15943
Calm2,11,26328,16294
Calm2,11,26330,15735
Calm2,11,26330,16295
Calm2,11,26332,16750
Calm2,11,26333,16973
Calm2,11,26334,16110
Calm2,11,26338,16077
Calm2,11,26339,15941
Calm2,11,26341,16066
Calm2,11,26342,16747
Calm2,11,26344,16710
Calm2,11,26345,16473
Calm2,11,26348,16059
Calm2,11,26349,16321
Calm2,11,26349,16736
Calm2,11,26355,16938
Calm2,11,26357,16582
Calm2,11,26358,15750
Calm2,11,26363,15970
Calm2,11,26364,16941
Calm2,11,26380,16009
Calm2,11,26383,15744
Calm2,11,26383,15873
Calm2,11,26387,15916
Calm2,11,26388,15574
Calm2,11,26390,15898
Calm2,11,26395,16229
Calm2,11,26397,16250
Calm2,11,26398,15803
Calm2,11,26399,16296
Calm2,11,26403,16782
Calm2,11,26406,15980
Calm2,11,26411,16105
Calm2,11,26413,15878
Calm2,11,26415,15774
Calm2,11,26418,16004
Calm2,11,26421,16511
Calm2,11,26422,16725
Calm2,11,26425,15567
Calm2,11,26426,16311
Calm2,11,26427,16014
Calm2,11,26431,15611
Calm2,11,26435,16632
Calm2,11,26436,15350
Calm2,11,26436,15416
Calm2,11,26436,15827
Calm2,11,26445,16392
Calm2,11,26446,15623
Calm2,11,26446,15801
Calm2,11,26447,16796
Calm2,11,26448,16792
Calm2,11,26453,15832
Calm2,11,26454,16064
Calm2,11,26454,16489
Calm2,11,26455,16031
Calm2,11,26460,16462
Calm2,11,26460,16790
Calm2,11,26468,15964
Calm2,11,26469,16945
Calm2,11,26471,15668
Calm2,11,26471,15828
Calm2,11,26472,15829
Calm2,11,26473,16087
Calm2,11,26474,16051
Calm2,11,26474,16474
Calm2,11,26476,15626
Calm2,11,26477,15697
Calm2,11,26478,16094
Calm2,11,26479,15892
Calm2,11,26483,15853
Calm2,11,26484,15619
Calm2,11,26487,15625
Calm2,11,26488,16814
Calm2,11,26490,15627
Calm2,11,26495,16647
Calm2,11,26503,15872
Calm2,11,26505,16765
Calm2,11,26514,16896
Calm2,11,26516,16771
Calm2,11,26518,16924
Calm2,11,26523,16812
Calm2,11,26524,16787
Calm2,11,26527,15390
Calm2,11,26533,15489
Calm2,11,26533,16304
Calm2,11,26534,16932
Calm2,11,26536,15491
Calm2,11,26536,15863
Calm2,11,26536,16645
Calm2,11,26538,16307
Calm2,11,26538,16638
Calm2,11,26540,16642
Calm2,11,26541,15882
Calm2,11,26545,16091
Calm2,11,26545,16166
Calm2,11,26546,15565
Calm2,11,26548,16007
Calm2,11,26549,15464
Calm2,11,26552,15681
Calm2,11,26552,16179
Calm2,11,26553,15755
Calm2,11,26553,16523
Calm2,11,26554,16056
Calm2,11,26554,16890
Calm2,11,26558,16643
Calm2,11,26559,16913
Calm2,11,26563,16965
Calm2,11,26565,16788
Calm2,11,26566,16787
Calm2,11,26567,16635
Calm2,11,26570,16178
Calm2,11,26573,15473
Calm2,11,26582,16182
Calm2,11,26583,15468
Calm2,11,26583,16745
Calm2,11,26584,15480
Calm2,11,26587,15410
Calm2,11,26587,16849
Calm2,11,26598,15882
Calm2,11,26603,16818
Calm2,11,26604,16708
Calm2,11,26609,16025
Calm2,11,26611,16653
Calm2,11,26613,15504
Calm2,11,26613,16854
Calm2,11,26614,16377
Calm2,11,26615,15788
Calm2,11,26616,16535
Calm2,11,26616,16720
Calm2,11,26634,16601
Calm2,11,26643,16518
Calm2,11,26644,15461
Calm2,11,26644,15971
Calm2,11,26646,15494
Calm2,11,26653,16615
Calm2,11,26655,16816
Calm2,11,26674,15295
Calm2,11,26679,15292
Calm2,11,26679,15600
Calm2,11,26680,16382
Calm2,11,25864,17640
Calm2,11,25865,17172
Calm2,11,25884,17163
Calm2,11,25885,17024
Calm2,11,25885,17036
Calm2,11,25886,17558
Calm2,11,25886,17608
Calm2,11,25888,17169
Calm2,11,25889,17089
Calm2,11,25892,17414
Calm2,11,25896,17131
Calm2,11,25897,17065
Calm2,11,25898,16981
Calm2,11,25901,17173
Calm2,11,25902,17579
Calm2,11,25907,17150
Calm2,11,25907,17182
Calm2,11,25911,17372
Calm2,11,25911,17627
Calm2,11,25915,17397
Calm2,11,25916,17035
Calm2,11,25916,17462
Calm2,11,25923,17115
Calm2,11,25925,17252
Calm2,11,25930,17028
Calm2,11,25935,17747
Calm2,11,25936,17710
Calm2,11,25941,17098
Calm2,11,25942,17315
Calm2,11,25960,17703
Calm2,11,25966,17163
Calm2,11,25970,17455
Calm2,11,25971,17159
Calm2,11,25974,17377
Calm2,11,25976,17670
Calm2,11,25978,17327
Calm2,11,26002,17820
Calm2,11,26003,17362
Calm2,11,26008,17464
Calm2,11,26013,17178
Calm2,11,26015,17786
Calm2,11,26017,17356
Calm2,11,26021,17144
Calm2,11,26023,17804
Calm2,11,26027,17021
Calm2,11,26028,17006
Calm2,11,26030,17543
Calm2,11,26032,17571
Calm2,11,26033,17187
Calm2,11,26033,17324
Calm2,11,26034,17744
Calm2,11,26036,17301
Calm2,11,26037,17409
Calm2,11,26038,17408
Calm2,11,26039,17133
Calm2,11,26045,17277
Calm2,11,26049,17808
Calm2,11,26053,17439
Calm2,11,26054,17438
Calm2,11,26059,17471
Calm2,11,26068,17607
Calm2,11,26069,17091
Calm2,11,26075,17785
Calm2,11,26076,17636
Calm2,11,26083,17712
Calm2,11,26083,17762
Calm2,11,26084,17071
Calm2,11,26084,17317
Calm2,11,26084,17624
Calm2,11,26085,17602
Calm2,11,26092,17539
Calm2,11,26097,17074
Calm2,11,26098,17534
Calm2,11,26099,17621
Calm2,11,26105,17698
Calm2,11,26113,17082
Calm2,11,26115,17567
Calm2,11,26116,17851
Calm2,11,26117,17681
Calm2,11,26131,17558
Calm2,11,26133,17471
Calm2,11,26137,17636
Calm2,11,26143,17082
Calm2,11,26150,17756
Calm2,11,26152,17182
Calm2,11,26157,17621
Calm2,11,26175,17067
Calm2,11,26178,17451
Calm2,11,26199,17119
Calm2,11,26201,17793
Calm2,11,26210,17546
Calm2,11,26213,17216
Calm2,11,26213,17683
Calm2,11,26214,17850
Calm2,11,26218,17529
Calm2,11,26230,17391
Calm2,11,26232,17013
Calm2,11,26233,17286
Calm2,11,26234,17601
Calm2,11,26261,17767
Calm2,11,26272,17018
Calm2,11,26276,17634
Calm2,11,26291,17843
Calm2,11,26293,17208
Calm2,11,26295,17374
Calm2,11,26297,17769
Calm2,11,26299,17687
Calm2,11,26302,17385
Calm2,11,26309,17585
Calm2,11,26315,17845
Calm2,11,26318,17583
Calm2,11,26321,17499
Calm2,11,26322,17280
Calm2,11,26328,17752
Calm2,11,26338,16980
Calm2,11,26343,17407
Calm2,11,26343,17485
Calm2,11,26350,17502
Calm2,11,26352,17471
Calm2,11,26361,17815
Calm2,11,26367,17100
Calm2,11,26367,17207
Calm2,11,26374,17109
Calm2,11,26376,17384
Calm2,11,26377,17825
Calm2,11,26383,17131
Calm2,11,26383,17272
Calm2,11,26392,17331
Calm2,11,26393,17302
Calm2,11,26399,17009
Calm2,11,26399,17412
Calm2,11,26403,17351
Calm2,11,26404,17482
Calm2,11,26405,17109
Calm2,11,26409,17237
Calm2,11,26410,17230
Calm2,11,26414,17517
Calm2,11,26416,17209
Calm2,11,26417,17303
Calm2,11,26419,17097
Calm2,11,26423,17378
Calm2,11,26423,17806
Calm2,11,26426,17488
Calm2,11,26428,17769
Calm2,11,26431,17350
Calm2,11,26432,17782
Calm2,11,26434,17414
Calm2,11,26437,17731
Calm2,11,26439,17350
Calm2,11,26441,17288
Calm2,11,26445,17376
Calm2,11,26455,17653
Calm2,11,26463,17189
Calm2,11,26464,17547
Calm2,11,26466,16983
Calm2,11,26468,17814
Calm2,11,26477,17670
Calm2,11,26482,17375
Calm2,11,26486,17325
Calm2,11,26486,17373
Calm2,11,26493,17605
Calm2,11,26509,17329
Calm2,11,26512,17856
Calm2,11,26519,17700
Calm2,11,26521,17324
Calm2,11,26522,17723
Calm2,11,26525,17594
Calm2,11,26525,17824
Calm2,11,26528,17728
Calm2,11,26529,17427
Calm2,11,26542,17013
Calm2,11,26543,17380
Calm2,11,26544,17414
Calm2,11,26548,17581
Calm2,11,26551,17716
Calm2,11,26557,17501
Calm2,11,26565,17162
Calm2,11,26567,17507
Calm2,11,26568,17494
Calm2,11,26570,17683
Calm2,11,26576,17135
Calm2,11,26578,17796
Calm2,11,26581,17365
Calm2,11,26584,17170
Calm2,11,26585,17068
Calm2,11,26586,17634
Calm2,11,26588,17188
Calm2,11,26589,17511
Calm2,11,26590,17269
Calm2,11,26600,17075
Calm2,11,26600,17156
Calm2,11,26601,17071
Calm2,11,26604,17335
Calm2,11,26605,17670
Calm2,11,26607,17068
Calm2,11,26607,17722
Calm2,11,26612,17689
Calm2,11,26614,17658
Calm2,11,26624,17699
Calm2,11,26627,17448
Calm2,11,26629,17648
Calm2,11,26632,17725
Calm2,11,26638,17085
Calm2,11,26641,17260
Calm2,11,26641,17478
Calm2,11,26642,17838
Calm2,11,26643,17817
Calm2,11,26649,17818
Calm2,11,26654,17364
Calm2,11,26663,17356
Calm2,11,26668,17632
Calm2,11,26674,17447
Calm2,11,26677,17528
Cck,12,19388,13387
Cck,12,19406,13524
Cck,12,19411,13615
Cck,12,19411,13620
Cck,12,19468,13624
Cck,12,19470,13637
Cck,12,19490,13526
Cck,12,19506,13529
Cck,12,19543,13595
Cck,12,19544,13752
Cck,12,19545,13348
Cck,12,19564,13762
Cck,12,19567,13360
Cck,12,19587,13823
Cck,12,19593,13773
Cck,12,19595,13789
Cck,12,19608,13601
Cck,12,19615,13725
Cck,12,19620,13585
Cck,12,19622,13436
Cck,12,19635,13500
Cck,12,19637,13731
Cck,12,19646,13802
Cck,12,19695,13341
Cck,12,19729,13378
Cck,12,19820,13591
Cck,12,19862,14249
Cck,12,19875,13921
Cck,12,19890,13859
Cck,12,19911,13461
Cck,12,19919,13840
Cck,12,19945,13710
Cck,12,19960,13806
Cck,12,19962,13717
Cck,12,19983,13828
Cck,12,19987,13841
Cck,12,19995,13798
Cck,12,20009,13568
Cck,12,20011,13535
Cck,12,20016,13802
Cck,12,20019,13763
Cck,12,20022,13841
Cck,12,20047,13494
Cck,12,20049,13731
Cck,12,20054,13906
Cck,12,20056,13767
Cck,12,20060,13749
Cck,12,20073,13727
Cck,12,20083,13824
Cck,12,20109,13595
Cck,12,20117,13472
Cck,12,20128,13353
Cck,12,20134,13454
Cck,12,20149,13466
Cck,12,20179,13536
Cck,12,20183,13750
Cck,12,20187,13479
Cck,12,20200,13583
Cck,12,20202,13609
Cck,12,20207,13467
Cck,12,20255,13344
Cck,12,20273,13349
Cck,12,20308,13801
Cck,12,20320,13689
Cck,12,20364,13786
Cck,12,20369,13681
Cck,12,19377,16006
Cck,12,19398,16482
Cck,12,19411,15862
Cck,12,19442,15957
Cck,12,19480,16537
Cck,12,19481,15889
Cck,12,19512,15206
Cck,12,19562,15886
Cck,12,19584,16036
Cck,12,19605,15909
Cck,12,19638,15811
Cck,12,19686,16187
Cck,12,19693,16396
Cck,12,19702,16192
Cck,12,19714,15737
Cck,12,19727,15726
Cck,12,19743,15664
Cck,12,19747,15967
Cck,12,19751,16225
Cck,12,19754,16030
Cck,12,19775,16190
Cck,12,19791,16151
Cck,12,19814,16282
Cck,12,19821,16246
Cck,12,19825,16397
Cck,12,19863,16312
Cck,12,19871,16669
Cck,12,19879,16464
Cck,12,19898,16466
Cck,12,19899,16305
Cck,12,19901,16333
Cck,12,19909,16650
Cck,12,19914,16563
Cck,12,19915,16468
Cck,12,19921,16254
Cck,12,19923,16274
Cck,12,19935,16336
Cck,12,19936,16567
Cck,12,19937,16404
Cck,12,19938,16411
Cck,12,19942,15877
Cck,12,19964,16149
Cck,12,19984,16403
Cck,12,19995,15898
Cck,12,20000,15883
Cck,12,20010,16479
Cck,12,20026,16377
Cck,12,20063,16809
Cck,12,20076,16797
Cck,12,20097,15928
Cck,12,20104,16299
Cck,12,20115,16662
Cck,12,20127,16508
Cck,12,20132,16596
Cck,12,20132,16818
Cck,12,20133,16817
Cck,12,20138,16821
Cck,12,20159,16758
Cck,12,20167,16499
Cck,12,20169,16501
Cck,12,20177,16806
Cck,12,20179,16671
Cck,12,20236,16675
Cck,12,20237,16676
Cck,12,20252,16682
Cck,12,20253,16621
Cck,12,20262,16776
Cck,12,20272,16620
Cck,12,20289,16687
Cck,12,20323,16690
Cck,12,20335,16014
Cck,12,20343,16611
Cck,12,20356,16013
Cck,12,20358,16403
Cck,12,20363,16750
Cck,12,20103,16995
Cck,12,20397,13662
Cck,12,20406,13512
Cck,12,20407,13516
Cck,12,20410,13546
Cck,12,20410,15008
Cck,12,20415,15045
Cck,12,20419,14797
Cck,12,20428,13925
Cck,12,20461,15033
Cck,12,20469,14913
Cck,12,20482,13479
Cck,12,20497,13410
Cck,12,20509,13365
Cck,12,20547,14739
Cck,12,20552,13493
Cck,12,20570,14727
Cck,12,20613,13353
Cck,12,20671,13422
Cck,12,20675,13824
Cck,12,20678,13836
Cck,12,20686,13410
Cck,12,20713,13989
Cck,12,20719,13458
Cck,12,20719,14014
Cck,12,20719,14802
Cck,12,20722,13821
Cck,12,20742,13328
Cck,12,20787,14960
Cck,12,20834,13729
Cck,12,20835,13743
Cck,12,20840,13969
Cck,12,20865,14902
Cck,12,20889,14734
Cck,12,20920,13361
Cck,12,20921,14949
Cck,12,20923,13951
Cck,12,20925,14846
Cck,12,20944,13948
Cck,12,20954,13875
Cck,12,20955,13990
Cck,12,21013,14824
Cck,12,21066,13589
Cck,12,21071,13799
Cck,12,21143,13333
Cck,12,21145,13710
Cck,12,21159,14067
Cck,12,21176,13347
Cck,12,21211,13834
Cck,12,21232,13428
Cck,12,21279,13402
Cck,12,21284,13724
Cck,12,21286,14975
Cck,12,21287,13405
Cck,12,21287,13568
Cck,12,21294,13389
Cck,12,21377,13386
Cck,12,21377,14812
Cck,12,21395,13407
Cck,12,21395,13416
Cck,12,21422,13726
Cck,12,21426,14947
Cck,12,21427,13858
Cck,12,21429,14906
Cck,12,21456,14904
Cck,12,21461,13410
Cck,12,21471,13593
Cck,12,21480,14167
Cck,12,21498,13502
Cck,12,21510,14000
Cck,12,21540,15045
Cck,12,21541,14739
Cck,12,21542,13544
Cck,12,21545,13661
Cck,12,21559,13507
Cck,12,21566,13430
Cck,12,21567,14043
Cck,12,21581,13393
Cck,12,21623,13622
Cck,12,21626,13793
Cck,12,21627,15001
Cck,12,21686,14946
Cck,12,21689,14976
Cck,12,21699,14703
Cck,12,21703,14972
Cck,12,21709,14772
Cck,12,21713,13460
Cck,12,21734,13697
Cck,12,21738,13701
Cck,12,21739,13692
Cck,12,21739,13767
Cck,12,21747,13679
Cck,12,21772,15064
Cck,12,21790,13440
Cck,12,21794,15015
Cck,12,21861,13985
Cck,12,21870,13822
Cck,12,21872,13846
Cck,12,21880,13954
Cck,12,21886,13887
Cck,12,21911,13349
Cck,12,21911,13908
Cck,12,21940,14752
Cck,12,21954,13365
Cck,12,21966,13893
Cck,12,21971,13539
Cck,12,21977,13457
Cck,12,21995,13457
Cck,12,22018,13776
Cck,12,22028,14703
Cck,12,22047,13578
Cck,12,22049,14648
Cck,12,22067,13535
Cck,12,22073,13419
Cck,12,22073,13552
Cck,12,22074,13545
Cck,12,22075,13423
Cck,12,22108,13342
Cck,12,22113,13858
Cck,12,22117,13904
Cck,12,22124,13395
Cck,12,22150,14651
Cck,12,22157,13483
Cck,12,22168,13371
Cck,12,22170,14544
Cck,12,22208,13529
Cck,12,22217,13362
Cck,12,22224,13512
Cck,12,20384,16827
Cck,12,20400,16697
Cck,12,20401,16712
Cck,12,20423,16098
Cck,12,20424,15798
Cck,12,20431,16207
Cck,12,20446,16105
Cck,12,20519,16818
Cck,12,20520,16302
Cck,12,20524,16818
Cck,12,20546,16789
Cck,12,20562,16878
Cck,12,20572,16295
Cck,12,20582,15066
Cck,12,20616,16488
Cck,12,20618,16527
Cck,12,20619,16531
Cck,12,20620,16490
Cck,12,20668,16176
Cck,12,20686,15399
Cck,12,20691,16902
Cck,12,20701,15180
Cck,12,20725,16184
Cck,12,20726,16667
Cck,12,20727,16665
Cck,12,20730,16667
Cck,12,20732,15163
Cck,12,20733,16382
Cck,12,20746,15237
Cck,12,20753,16189
Cck,12,20756,15130
Cck,12,20791,16264
Cck,12,20870,15313
Cck,12,20888,16632
Cck,12,20891,16639
Cck,12,20905,16621
Cck,12,20916,16640
Cck,12,21024,15204
Cck,12,21073,16256
Cck,12,21122,16246
Cck,12,21208,15247
Cck,12,21233,15334
Cck,12,21318,16336
Cck,12,21336,15170
Cck,12,21338,15080
Cck,12,21347,15248
Cck,12,21350,15174
Cck,12,21354,15065
Cck,12,21364,15172
Cck,12,21428,15280
Cck,12,21430,15071
Cck,12,21439,16873
Cck,12,21494,16355
Cck,12,21502,16364
Cck,12,21529,16339
Cck,12,21573,15200
Cck,12,21680,15196
Cck,12,21722,15181
Cck,12,21743,16350
Cck,12,21744,16354
Cck,12,21759,16350
Cck,12,21761,16356
Cck,12,21784,15115
Cck,12,21853,15172
Cck,12,21880,16475
Cck,12,21895,15262
Cck,12,21901,16830
Cck,12,21912,15131
Cck,12,21962,15076
Cck,12,22165,16725
Cck,12,22168,16177
Cck,12,22169,16200
Cck,12,22196,16193
Cck,12,20371,17577
Cck,12,20440,17299
Cck,12,20595,17100
Cck,12,20610,16958
Cck,12,20623,16985
Cck,12,20646,17040
Cck,12,20651,17104
Cck,12,20652,17021
Cck,12,20655,16958
Cck,12,20682,17032
Cck,12,20685,16951
Cck,12,20689,17547
Cck,12,20712,16927
Cck,12,20726,17075
Cck,12,20728,16953
Cck,12,20734,17038
Cck,12,20741,16965
Cck,12,20743,16947
Cck,12,20750,17213
Cck,12,20760,16972
Cck,12,20763,17047
Cck,12,20766,17134
Cck,12,20778,16985
Cck,12,20790,17184
Cck,12,20798,17452
Cck,12,20816,17278
Cck,12,20830,17050
Cck,12,20842,17083
Cck,12,20846,17326
Cck,12,20854,16987
Cck,12,20854,17187
Cck,12,20860,17187
Cck,12,20905,17137
Cck,12,20912,17130
Cck,12,20916,17095
Cck,12,20917,17061
Cck,12,20947,17062
Cck,12,20949,17251
Cck,12,20959,17056
Cck,12,21006,17115
Cck,12,21006,17209
Cck,12,21009,17157
Cck,12,21012,17162
Cck,12,21033,17040
Cck,12,21046,17275
Cck,12,21047,17164
Cck,12,21066,17111
Cck,12,21072,17242
Cck,12,21107,17160
Cck,12,21109,17297
Cck,12,21116,17319
Cck,12,21125,17162
Cck,12,21127,17277
Cck,12,21133,17197
Cck,12,21139,17057
Cck,12,21152,17192
Cck,12,21159,17205
Cck,12,21171,16986
Cck,12,21202,17101
Cck,12,21206,17253
Cck,12,21227,17264
Cck,12,21252,17159
Cck,12,21254,17172
Cck,12,21254,17245
Cck,12,21256,17262
Cck,12,21261,17185
Cck,12,21263,17221
Cck,12,21278,17215
Cck,12,21290,17228
Cck,12,21300,17312
Cck,12,21304,17671
Cck,12,21325,17671
Cck,12,21327,17658
Cck,12,21333,17653
Cck,12,21337,17207
Cck,12,21339,17340
Cck,12,21340,17316
Cck,12,21351,17670
Cck,12,21352,17648
Cck,12,21357,17195
Cck,12,21358,17196
Cck,12,21367,17325
Cck,12,21370,17289
Cck,12,21420,17234
Cck,12,21425,17174
Cck,12,21464,17163
Cck,12,21468,17171
Cck,12,21487,17184
Cck,12,21511,17741
Cck,12,21538,17210
Cck,12,21542,17297
Cck,12,21558,17307
Cck,12,21563,17144
Cck,12,21577,17277
Cck,12,21583,17265
Cck,12,21624,17235
Cck,12,21636,17339
Cck,12,21639,17384
Cck,12,21648,17226
Cck,12,21652,17291
Cck,12,21657,17211
Cck,12,21685,17203
Cck,12,21695,17286
Cck,12,21721,17135
Cck,12,21729,17294
Cck,12,21732,17256
Cck,12,21742,17236
Cck,12,21764,17296
Cck,12,21776,17204
Cck,12,21819,17167
Cck,12,21823,17200
Cck,12,21827,17686
Cck,12,21828,17687
Cck,12,21836,17305
Cck,12,21851,17179
Cck,12,21891,17245
Cck,12,21894,17209
Cck,12,21905,17123
Cck,12,21956,17261
Cck,12,21966,17151
Cck,12,21975,17170
Cck,12,21999,17145
Cck,12,22005,17376
Cck,12,22014,16915
Cck,12,22026,17244
Cck,12,22028,17256
Cck,12,22034,17291
Cck,12,22048,17727
Cck,12,22051,17159
Cck,12,22060,17405
Cck,12,22062,17133
Cck,12,22075,17213
Cck,12,22098,17257
Cck,12,22103,17136
Cck,12,22146,17110
Cck,12,22148,17135
Cck,12,22156,17095
Cck,12,22166,17199
Cck,12,22229,13386
Cck,12,22234,13424
Cck,12,22240,13929
Cck,12,22250,13435
Cck,12,22251,14500
Cck,12,22261,13435
Cck,12,22273,13581
Cck,12,22278,13916
Cck,12,22286,13530
Cck,12,22294,14501
Cck,12,22304,13912
Cck,12,22311,13911
Cck,12,22331,14668
Cck,12,22343,14860
Cck,12,22358,13850
Cck,12,22367,13614
Cck,12,22386,13362
Cck,12,22393,14927
Cck,12,22403,14387
Cck,12,22408,14385
Cck,12,22408,14658
Cck,12,22418,13714
Cck,12,22428,13768
Cck,12,22429,13369
Cck,12,22439,13574
Cck,12,22441,13719
Cck,12,22442,13735
Cck,12,22447,13678
Cck,12,22469,13860
Cck,12,22479,14597
Cck,12,22489,14564
Cck,12,22493,13688
Cck,12,22519,14684
Cck,12,22520,13851
Cck,12,22521,13699
Cck,12,22541,13704
Cck,12,22549,13769
Cck,12,22559,13829
Cck,12,22561,14724
Cck,12,22613,13347
Cck,12,22635,13462
Cck,12,22650,13466
Cck,12,22669,13535
Cck,12,22672,13544
Cck,12,22688,13567
Cck,12,22720,13469
Cck,12,22726,14774
Cck,12,22732,14471
Cck,12,22733,13714
Cck,12,22750,14611
Cck,12,22752,14364
Cck,12,22771,14915
Cck,12,22785,13372
Cck,12,22787,14350
Cck,12,22792,14433
Cck,12,22796,13510
Cck,12,22798,14626
Cck,12,22804,14389
Cck,12,22813,14355
Cck,12,22823,14216
Cck,12,22831,14228
Cck,12,22832,14343
